"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","client0.nobjs-scaling.skyhook-pg0.wisc.cloudlab.us",,,,"User:","jlefevre"
"Cmdline:","dstat -av --epoch --integer --noheaders --output 8osds.vary.nobjs.10K.client0.dstat.log 5",,,,"Date:","06 May 2017 02:27:48 CDT"

"total cpu usage",,,,,,"dsk/total",,"net/total",,"paging",,"system",,"procs",,,"memory usage",,,,"paging",,"dsk/total",,"system",,"total cpu usage",,,,,,"epoch"
"usr","sys","idl","wai","hiq","siq","read","writ","recv","send","in","out","int","csw","run","blk","new","used","buff","cach","free","in","out","read","writ","int","csw","usr","sys","idl","wai","hiq","siq","epoch"
3.705,9.685,86.385,0.155,0.0,0.070,0.0,150732.800,167416876.800,73609.600,0.0,0.0,6345.800,17233.400,5.400,0.0,0.0,3908706304.0,238608384.0,1.63757748224e+11,875130880.0,0.0,0.0,0.0,150732.800,6357.800,17237.200,3.705,9.676,86.393,0.155,0.0,0.070,1494062008.648,
3.864,8.996,86.839,0.156,0.0,0.146,0.0,150732.800,294459413.0,119316.200,0.0,0.0,9315.0,18844.600,4.800,0.0,0.400,3897819136.0,238616576.0,1.63757899776e+11,885858304.0,0.0,0.0,0.0,150732.800,9308.200,18844.400,3.864,8.993,86.841,0.156,0.0,0.146,1494062013.648,
3.789,8.802,87.113,0.125,0.0,0.170,0.0,131072.0,253398016.600,116507.600,0.0,0.0,8058.800,17370.800,5.400,0.200,0.0,3903721472.0,238616576.0,1.63758088192e+11,879767552.0,0.0,0.0,0.0,131072.0,8049.400,17367.800,3.788,8.814,87.102,0.125,0.0,0.170,1494062018.648,
3.828,9.167,86.708,0.166,0.0,0.130,0.0,154009.600,267103815.800,106062.800,0.0,0.0,9548.800,17110.400,5.800,0.0,0.0,3914993664.0,238628864.0,1.63758260224e+11,868311040.0,0.0,0.0,0.0,154009.600,9551.800,17109.800,3.828,9.167,86.704,0.166,0.0,0.135,1494062023.648,
3.813,8.825,87.101,0.161,0.0,0.100,0.0,184320.0,264520207.600,118886.800,0.0,0.0,10922.200,18312.800,5.600,0.0,0.0,3896422400.0,238637056.0,1.63758440448e+11,886693888.0,0.0,0.0,0.0,184320.0,10919.200,18312.800,3.819,8.812,87.114,0.161,0.0,0.095,1494062028.648,
3.690,9.500,86.575,0.150,0.0,0.085,0.0,151552.0,215768464.400,84303.0,0.0,0.0,7459.400,17967.200,5.600,0.200,0.400,3924398080.0,238645248.0,1.63758620672e+11,858529792.0,0.0,0.0,0.0,151552.0,7459.400,17969.600,3.684,9.513,86.567,0.150,0.0,0.085,1494062033.648,
3.725,9.224,86.806,0.150,0.0,0.095,0.0,146636.800,261416373.600,114336.600,0.0,0.0,8664.0,16696.800,5.800,0.0,0.0,3889250304.0,238645248.0,1.63758768128e+11,893530112.0,0.0,0.0,0.0,146636.800,8674.200,16694.400,3.730,9.216,86.808,0.150,0.0,0.095,1494062038.648,
3.851,9.027,86.946,0.110,0.0,0.065,0.0,151552.0,262823193.800,126119.600,0.0,0.0,8485.400,18455.800,4.600,0.0,0.0,3902787584.0,238653440.0,1.63758948352e+11,879804416.0,0.0,0.0,0.0,151552.0,8475.200,18455.800,3.845,9.024,86.955,0.110,0.0,0.065,1494062043.648,
3.924,8.811,87.085,0.120,0.0,0.060,0.0,152371.200,279153035.600,99904.600,0.0,0.0,9079.200,18171.0,5.0,0.0,0.0,3896565760.0,238653440.0,1.63759132672e+11,885841920.0,0.0,0.0,0.0,152371.200,9079.400,18171.0,3.929,8.811,87.079,0.120,0.0,0.060,1494062048.648,
4.008,8.578,87.173,0.090,0.0,0.150,0.0,117964.800,289929243.600,92217.600,0.0,0.0,8685.200,17203.400,5.200,0.200,0.400,3929292800.0,238661632.0,1.63759296512e+11,852942848.0,0.0,0.0,0.0,117964.800,8687.0,17203.400,3.999,8.579,87.181,0.090,0.0,0.151,1494062053.648,
3.933,8.754,87.128,0.095,0.0,0.090,0.0,156467.200,261111472.600,83884.600,0.0,0.0,8148.400,20167.400,5.200,0.0,0.0,3910369280.0,238661632.0,1.63759443968e+11,871718912.0,0.0,0.0,0.0,156467.200,8146.400,20167.400,3.933,8.754,87.127,0.095,0.0,0.090,1494062058.648,
3.948,8.894,86.832,0.176,0.0,0.150,0.0,505446.400,298302071.200,72528.0,0.0,0.0,8697.200,17152.600,6.200,0.0,0.0,3890536448.0,238669824.0,1.63759730688e+11,891256832.0,0.0,0.0,0.0,505446.400,8720.400,17152.600,3.948,8.894,86.832,0.176,0.0,0.150,1494062063.648,
3.907,9.123,86.699,0.140,0.0,0.130,0.0,158924.800,244993949.400,89067.0,0.0,0.0,7700.200,16516.800,5.600,0.0,0.0,3910688768.0,238669824.0,1.63759833088e+11,871002112.0,0.0,0.0,0.0,158924.800,7678.400,16516.800,3.912,9.122,86.696,0.140,0.0,0.130,1494062068.648,
3.757,8.924,87.099,0.120,0.0,0.100,0.0,113868.800,256414924.200,70223.800,0.0,0.0,8033.200,17423.600,6.800,0.0,0.400,3920523264.0,238678016.0,1.63759980544e+11,861011968.0,0.0,0.0,0.0,113868.800,8032.200,17423.600,3.757,8.928,87.094,0.120,0.0,0.100,1494062073.648,
3.683,9.296,86.660,0.160,0.0,0.200,0.0,176128.0,214947417.800,67565.400,0.0,0.0,6992.0,17271.0,4.800,0.0,0.0,3940397056.0,238678016.0,1.63760177152e+11,840941568.0,0.0,0.0,0.0,176128.0,6991.600,17271.0,3.683,9.295,86.662,0.160,0.0,0.200,1494062078.648,
3.722,9.136,86.926,0.115,0.0,0.100,0.0,163020.800,253886341.800,94866.400,0.0,0.0,7816.600,16890.800,5.400,0.0,0.0,3918962688.0,238686208.0,1.63760316416e+11,862228480.0,0.0,0.0,0.0,163020.800,7838.600,16899.600,3.723,9.141,86.916,0.115,0.0,0.105,1494062083.648,
3.693,8.795,87.181,0.170,0.0,0.160,0.0,158105.600,240665446.600,67241.0,0.0,0.0,7748.600,18603.600,5.600,0.200,0.600,3900473344.0,238694400.0,1.63760513024e+11,880513024.0,0.0,0.0,0.0,158105.600,7726.600,18594.800,3.699,8.791,87.184,0.170,0.0,0.155,1494062088.648,
3.655,9.149,86.830,0.155,0.0,0.210,0.0,152371.200,229630442.600,86793.0,0.0,0.0,7113.800,17540.800,4.600,0.0,0.0,3904815104.0,238694400.0,1.63760656384e+11,876027904.0,0.0,0.0,0.0,152371.200,7113.800,17540.800,3.650,9.143,86.841,0.155,0.0,0.210,1494062093.648,
3.745,9.104,86.895,0.160,0.0,0.095,0.0,151552.0,199209181.0,82226.400,0.0,0.0,6934.400,17019.600,5.800,0.0,0.0,3907211264.0,238702592.0,1.637608448e+11,873435136.0,0.0,0.0,0.0,151552.0,6939.800,17019.600,3.745,9.118,86.882,0.160,0.0,0.095,1494062098.648,
3.682,9.864,86.188,0.145,0.0,0.120,0.0,157286.400,174988311.800,79078.800,0.0,0.0,9514.200,19391.600,6.0,0.0,0.0,3905323008.0,238710784.0,1.63761012736e+11,875147264.0,0.0,0.0,0.0,157286.400,9508.800,19391.600,3.678,9.856,86.200,0.145,0.0,0.120,1494062103.648,
3.718,9.556,86.460,0.100,0.0,0.165,0.0,117145.600,222926134.200,71674.400,0.0,0.0,7390.400,16787.0,5.600,0.200,0.400,3896037376.0,238710784.0,1.6376113152e+11,884314112.0,0.0,0.0,0.0,117145.600,7392.400,16787.0,3.723,9.551,86.460,0.100,0.0,0.165,1494062108.648,
3.762,9.220,86.806,0.125,0.0,0.085,0.0,133529.600,232210939.400,129519.400,0.0,0.0,11955.0,17391.0,4.800,0.0,0.200,3920392192.0,238718976.0,1.63761258496e+11,859824128.0,0.0,0.0,0.0,133529.600,11953.0,17391.0,3.758,9.216,86.816,0.125,0.0,0.085,1494062113.648,
3.931,8.940,86.864,0.160,0.0,0.105,0.0,160563.200,229492388.600,91308.400,0.0,0.0,7651.800,19057.800,5.400,0.0,0.0,3902996480.0,238727168.0,1.63761426432e+11,877043712.0,0.0,0.0,0.0,160563.200,7653.600,19057.800,3.936,8.945,86.854,0.160,0.0,0.105,1494062118.648,
3.777,8.991,86.891,0.090,0.0,0.250,0.0,157286.400,250197098.600,82277.0,0.0,0.0,7775.800,17902.200,5.400,0.0,0.400,3920887808.0,238727168.0,1.63761614848e+11,858963968.0,0.0,0.0,0.0,157286.400,7774.0,17902.200,3.772,8.991,86.896,0.090,0.0,0.250,1494062123.648,
3.789,9.197,86.493,0.331,0.0,0.190,0.0,3676569.600,243982562.200,80542.600,0.0,0.0,7513.600,17808.400,5.400,0.200,0.0,3889459200.0,238735360.0,1.63758460928e+11,893538304.0,0.0,0.0,0.0,3676569.600,7515.0,17808.400,3.799,9.196,86.485,0.331,0.0,0.190,1494062128.648,
3.738,9.471,86.585,0.120,0.0,0.085,0.0,159744.0,192129639.800,50394.0,0.0,0.0,6871.800,17547.400,5.600,0.0,0.0,3903385600.0,238735360.0,1.63758333952e+11,879738880.0,0.0,0.0,0.0,159744.0,6870.400,17548.400,3.738,9.475,86.581,0.120,0.0,0.085,1494062133.648,
3.822,9.265,86.667,0.166,0.0,0.080,0.0,149913.600,222278503.0,57402.800,0.0,0.0,7077.200,18013.200,5.800,0.0,0.0,3916197888.0,238743552.0,1.63758493696e+11,866758656.0,0.0,0.0,0.0,149913.600,7077.400,18012.200,3.822,9.270,86.662,0.166,0.0,0.080,1494062138.648,
3.889,8.701,87.230,0.100,0.0,0.080,0.0,179404.800,284105436.600,90939.200,0.0,0.0,8567.800,17588.600,5.800,0.200,0.400,3892559872.0,238751744.0,1.63758661632e+11,890220544.0,0.0,0.0,0.0,185139.200,8567.800,17589.0,3.884,8.696,87.235,0.105,0.0,0.080,1494062143.648,
3.920,8.762,87.087,0.141,0.0,0.090,0.0,144998.400,264348382.600,92096.400,0.0,0.0,14739.600,17194.0,5.400,0.0,0.0,3911041024.0,238759936.0,1.63758809088e+11,871583744.0,0.0,0.0,0.0,139264.0,14739.400,17194.0,3.925,8.767,87.082,0.136,0.0,0.090,1494062148.648,
3.921,8.700,87.073,0.135,0.0,0.170,0.0,158105.600,292333465.400,90858.200,0.0,0.0,8547.400,18907.600,4.800,0.0,0.0,3934846976.0,238759936.0,1.63758997504e+11,847589376.0,0.0,0.0,0.0,158105.600,8547.600,18907.200,3.916,8.695,87.083,0.135,0.0,0.170,1494062153.648,
3.767,8.883,87.070,0.120,0.0,0.160,0.0,164659.200,290271168.0,70724.400,0.0,0.0,8070.800,16232.800,5.200,0.0,0.0,3920306176.0,238768128.0,1.63759198208e+11,861921280.0,0.0,0.0,0.0,164659.200,8070.600,16232.800,3.777,8.877,87.066,0.120,0.0,0.160,1494062158.648,
3.796,9.117,86.825,0.110,0.0,0.150,0.0,129433.600,264771406.200,77099.0,0.0,0.0,8135.600,19795.200,5.0,0.200,0.400,3882659840.0,238768128.0,1.63759378432e+11,899387392.0,0.0,0.0,0.0,129433.600,8136.0,19796.400,3.792,9.128,86.815,0.115,0.0,0.150,1494062163.648,
3.613,9.537,86.544,0.175,0.0,0.130,0.0,140902.400,208061122.600,65942.800,0.0,0.0,6916.0,20180.400,5.200,0.0,0.0,3925618688.0,238776320.0,1.63759538176e+11,856260608.0,0.0,0.0,0.0,140902.400,6915.600,20179.400,3.603,9.537,86.558,0.170,0.0,0.130,1494062168.648,
3.842,9.196,86.592,0.155,0.0,0.215,0.0,153190.400,257228470.800,115208.200,0.0,0.0,12162.800,17741.400,4.600,0.0,0.0,3902509056.0,238776320.0,1.63759693824e+11,879214592.0,0.0,0.0,0.0,153190.400,12163.0,17741.600,3.847,9.201,86.582,0.155,0.0,0.215,1494062173.648,
3.846,8.935,86.959,0.125,0.0,0.135,0.0,158105.600,243259661.0,70642.200,0.0,0.0,8075.400,18429.400,4.0,0.200,0.400,3922300928.0,238784512.0,1.63759894528e+11,859213824.0,0.0,0.0,0.0,158105.600,8075.400,18429.800,3.841,8.926,86.972,0.125,0.0,0.135,1494062178.648,
3.794,9.326,86.574,0.105,0.0,0.200,0.0,141721.600,239277618.400,79144.200,0.0,0.0,8008.800,17504.200,5.400,0.0,0.200,3902791680.0,238784512.0,1.63760033792e+11,878583808.0,0.0,0.0,0.0,141721.600,8009.0,17503.400,3.799,9.322,86.573,0.105,0.0,0.200,1494062183.648,
3.716,9.485,86.443,0.165,0.0,0.190,0.0,166297.600,223279402.800,63765.600,0.0,0.0,6905.400,17522.0,4.800,0.0,0.0,3944243200.0,238792704.0,1.63760226304e+11,836931584.0,0.0,0.0,0.0,166297.600,6905.0,17522.0,3.720,9.488,86.436,0.165,0.0,0.190,1494062188.648,
3.805,9.394,86.620,0.085,0.0,0.095,0.0,149094.400,202906168.800,79608.0,0.0,0.0,7096.0,18497.200,5.400,0.0,0.0,3905458176.0,238792704.0,1.63760406528e+11,875536384.0,0.0,0.0,0.0,149094.400,7096.0,18497.200,3.796,9.391,86.633,0.085,0.0,0.095,1494062193.648,
3.688,9.532,86.634,0.035,0.0,0.110,0.0,113868.800,190899411.600,79468.200,0.0,0.0,6819.800,18834.0,5.200,0.200,0.400,3917692928.0,238800896.0,1.63760533504e+11,863166464.0,0.0,0.0,0.0,113868.800,6819.800,18834.0,3.693,9.531,86.630,0.035,0.0,0.110,1494062198.648,
3.756,9.207,86.767,0.160,0.0,0.110,0.0,147456.0,218200158.600,81934.400,0.0,0.0,6946.400,16695.600,5.200,0.0,0.0,3896426496.0,238804992.0,1.63760685056e+11,884277248.0,0.0,0.0,0.0,147456.0,6953.200,16695.600,3.757,9.199,86.774,0.160,0.0,0.110,1494062203.648,
3.752,8.799,87.203,0.130,0.0,0.115,0.0,150732.800,254233954.600,79435.400,0.0,0.0,7585.200,18148.600,4.200,0.0,0.0,3903614976.0,238813184.0,1.63760869376e+11,876896256.0,0.0,0.0,0.0,150732.800,7578.800,18148.600,3.756,8.815,87.183,0.130,0.0,0.115,1494062208.648,
3.701,8.956,87.083,0.095,0.0,0.165,0.0,119603.200,263099384.0,79420.800,0.0,0.0,8745.200,18037.0,5.200,0.200,0.0,3935428608.0,238813184.0,1.63761020928e+11,844931072.0,0.0,0.0,0.0,119603.200,8744.800,18037.0,3.701,8.947,87.091,0.095,0.0,0.165,1494062213.648,
3.981,8.563,87.101,0.180,0.0,0.175,0.0,154009.600,283896197.800,82401.600,0.0,0.0,8972.400,16173.800,5.200,0.0,0.400,3903471616.0,238821376.0,1.63761205248e+11,876695552.0,0.0,0.0,0.0,154009.600,8973.0,16173.800,3.976,8.568,87.100,0.180,0.0,0.175,1494062218.648,
3.837,9.019,86.833,0.166,0.0,0.145,0.0,176128.0,275665378.0,107206.800,0.0,0.0,8545.800,17468.0,5.0,0.0,0.600,3913158656.0,238821376.0,1.63761389568e+11,866824192.0,0.0,0.0,0.0,176128.0,8545.200,17468.0,3.837,9.019,86.833,0.166,0.0,0.145,1494062223.648,
3.784,8.901,87.014,0.150,0.0,0.150,0.0,149913.600,250305810.400,68500.800,0.0,0.0,7279.800,17559.0,4.600,0.200,0.0,3928068096.0,238829568.0,1.637615616e+11,851734528.0,0.0,0.0,0.0,149913.600,7279.800,17559.0,3.784,8.892,87.023,0.150,0.0,0.150,1494062228.648,
3.904,8.811,87.065,0.130,0.0,0.090,0.0,157286.400,291895365.0,98406.400,0.0,0.0,8392.200,16590.600,3.800,0.0,0.0,3916128256.0,238837760.0,1.63761692672e+11,863535104.0,0.0,0.0,0.0,157286.400,8392.200,16590.600,3.903,8.824,87.053,0.130,0.0,0.090,1494062233.648,
3.892,8.541,87.337,0.135,0.0,0.095,0.0,154009.600,251361682.200,72420.200,0.0,0.0,7476.200,17061.0,5.400,0.0,0.400,3923845120.0,238837760.0,1.63761917952e+11,855592960.0,0.0,0.0,0.0,154009.600,7476.200,17067.600,3.887,8.546,87.336,0.135,0.0,0.095,1494062238.648,
3.846,9.102,86.812,0.171,0.0,0.070,0.0,151552.0,263693081.800,107273.600,0.0,0.0,10978.400,17970.400,5.0,0.0,0.0,3922862080.0,238845952.0,1.63762102272e+11,856383488.0,0.0,0.0,0.0,151552.0,10978.400,17963.800,3.855,9.091,86.813,0.171,0.0,0.070,1494062243.648,
3.933,9.019,86.857,0.120,0.0,0.070,0.0,116326.400,265549747.0,81596.400,0.0,0.0,8272.800,18712.400,5.800,0.200,0.0,3904589824.0,238845952.0,1.63762245632e+11,874512384.0,0.0,0.0,0.0,116326.400,8276.0,18712.400,3.928,9.020,86.862,0.120,0.0,0.070,1494062248.648,
4.022,8.877,86.926,0.100,0.0,0.075,0.0,120422.400,310548591.400,122455.400,0.0,0.0,9638.0,18130.200,4.800,0.0,0.0,3911786496.0,238854144.0,1.63762409472e+11,867143680.0,0.0,0.0,0.0,120422.400,9635.0,18131.800,4.027,8.877,86.921,0.100,0.0,0.075,1494062253.648,
3.769,9.212,86.779,0.130,0.0,0.110,0.0,160563.200,223085280.600,73496.600,0.0,0.0,7195.200,16908.400,6.0,0.0,0.400,3918159872.0,238854144.0,1.63762577408e+11,860602368.0,0.0,0.0,0.0,160563.200,7198.600,16911.200,3.764,9.222,86.774,0.130,0.0,0.110,1494062258.648,
3.896,8.651,87.231,0.156,0.0,0.065,0.0,158105.600,279127807.400,92990.400,0.0,0.0,8446.200,17400.400,5.0,0.0,0.200,3916750848.0,238862336.0,1.63762757632e+11,861822976.0,0.0,0.0,0.0,158105.600,8450.600,17396.800,3.903,8.634,87.243,0.156,0.0,0.065,1494062263.648,
3.896,8.721,87.162,0.115,0.0,0.105,0.0,119603.200,252379649.200,80654.200,0.0,0.0,7753.600,17260.400,4.800,0.200,0.0,3900735488.0,238866432.0,1.63762917376e+11,877674496.0,0.0,0.0,0.0,119603.200,7746.800,17262.600,3.900,8.728,87.151,0.115,0.0,0.105,1494062268.648,
3.909,8.652,87.132,0.166,0.0,0.141,0.0,154009.600,290212679.400,96958.800,0.0,0.0,8625.800,16606.200,5.400,0.0,0.0,3915874304.0,238874624.0,1.63763105792e+11,862339072.0,0.0,0.0,0.0,154009.600,8626.400,16603.200,3.900,8.644,87.150,0.166,0.0,0.141,1494062273.648,
3.725,9.026,87.093,0.105,0.0,0.050,0.0,149913.600,272455782.0,71415.200,0.0,0.0,8950.0,16486.200,5.400,0.0,0.400,3902033920.0,238878720.0,1.6376328192e+11,875999232.0,0.0,0.0,0.0,149913.600,8957.400,16489.0,3.729,9.039,87.077,0.105,0.0,0.050,1494062278.648,
3.887,8.752,87.160,0.126,0.0,0.075,0.0,121241.600,309167705.800,114683.600,0.0,0.0,9082.200,18762.800,5.400,0.200,0.0,3895324672.0,238886912.0,1.6376344576e+11,882536448.0,0.0,0.0,0.0,121241.600,9079.600,18761.600,3.887,8.748,87.164,0.126,0.0,0.075,1494062283.648,
3.796,8.981,86.962,0.176,0.0,0.085,0.0,150732.800,213858345.600,74059.800,0.0,0.0,6913.800,20761.200,5.800,0.0,0.0,3921543168.0,238899200.0,1.63763617792e+11,856133632.0,0.0,0.0,0.0,150732.800,6919.600,20767.400,3.791,8.986,86.963,0.176,0.0,0.085,1494062288.648,
3.731,9.217,86.360,0.582,0.0,0.110,0.0,7294156.800,207499924.800,52814.200,0.0,0.0,6962.600,17606.0,5.200,0.200,0.400,3932524544.0,238899200.0,1.63759865856e+11,848904192.0,0.0,0.0,0.0,7294156.800,6950.200,17598.200,3.726,9.208,86.373,0.582,0.0,0.110,1494062293.648,
3.795,8.903,86.937,0.195,0.0,0.170,0.0,2640281.600,238608318.0,53561.400,0.0,0.0,7348.600,19801.0,4.800,0.400,0.400,3941949440.0,238915584.0,1.63757129728e+11,842199040.0,0.0,0.0,0.0,2640281.600,7354.600,19801.0,3.799,8.902,86.933,0.195,0.0,0.170,1494062298.648,
3.829,8.542,87.363,0.171,0.0,0.095,0.0,154009.600,306912446.600,73585.200,0.0,0.0,8411.0,17193.600,5.400,0.0,0.0,3922153472.0,238915584.0,1.6375730176e+11,861822976.0,0.0,0.0,0.0,154009.600,8405.200,17193.600,3.825,8.545,87.364,0.171,0.0,0.095,1494062303.648,
4.074,8.890,86.771,0.130,0.0,0.135,0.0,167116.800,319882641.0,98201.200,0.0,0.0,9373.0,16772.200,5.0,0.0,0.0,3912028160.0,238923776.0,1.6375750656e+11,871735296.0,0.0,0.0,0.0,167116.800,9373.0,16772.200,4.072,8.902,86.760,0.130,0.0,0.135,1494062308.648,
3.851,9.076,86.817,0.115,0.0,0.140,0.0,121241.600,284119434.200,141945.400,0.0,0.0,9608.0,21654.800,5.400,0.200,0.400,3915436032.0,238923776.0,1.63757686784e+11,868147200.0,0.0,0.0,0.0,121241.600,9607.800,21654.800,3.852,9.063,86.830,0.115,0.0,0.140,1494062313.648,
3.751,8.626,87.422,0.140,0.0,0.060,0.0,153190.400,206530144.600,58930.400,0.0,0.0,6507.600,18344.400,4.800,0.0,0.0,3928117248.0,238931968.0,1.63757838336e+11,855306240.0,0.0,0.0,0.0,153190.400,6508.0,18344.400,3.762,8.617,87.420,0.140,0.0,0.060,1494062318.648,
3.772,9.301,86.701,0.105,0.0,0.120,0.0,150732.800,255544245.200,77864.800,0.0,0.0,8906.400,17298.400,4.800,0.0,0.0,3908636672.0,238931968.0,1.63758022656e+11,874602496.0,0.0,0.0,0.0,150732.800,8906.0,17298.400,3.766,9.312,86.696,0.105,0.0,0.120,1494062323.648,
3.594,9.313,86.868,0.145,0.0,0.080,0.0,182681.600,172295263.800,65401.0,0.0,0.0,6041.400,17477.800,5.200,0.0,0.0,3906457600.0,238940160.0,1.63758186496e+11,876609536.0,0.0,0.0,0.0,182681.600,6042.600,17477.800,3.599,9.318,86.858,0.145,0.0,0.080,1494062328.648,
3.865,9.048,86.576,0.311,0.0,0.201,0.0,2971238.400,258108151.200,68439.600,0.0,0.0,7955.200,17718.600,5.800,0.200,0.400,3936468992.0,238940160.0,1.63757858816e+11,846925824.0,0.0,0.0,0.0,2971238.400,7954.0,17723.0,3.865,9.044,86.580,0.311,0.0,0.201,1494062333.648,
3.782,8.623,87.343,0.150,0.0,0.100,0.0,154828.800,251459159.200,89830.0,0.0,0.0,7599.800,16698.800,5.600,0.0,0.0,3910373376.0,238948352.0,1.6375805952e+11,872812544.0,0.0,0.0,0.0,154828.800,7599.800,16694.600,3.778,8.620,87.351,0.151,0.0,0.100,1494062338.648,
3.886,8.456,87.372,0.156,0.0,0.131,0.0,152371.200,307895869.200,132374.0,0.0,0.0,13482.400,17746.0,5.0,0.0,0.400,3896332288.0,238952448.0,1.63758247936e+11,886661120.0,0.0,0.0,0.0,152371.200,13494.200,17748.400,3.895,8.463,87.355,0.156,0.0,0.131,1494062343.648,
3.926,8.842,87.036,0.131,0.0,0.065,0.0,155648.0,295754593.200,124746.800,0.0,0.0,9279.600,17325.600,6.0,0.200,0.200,3911593984.0,238964736.0,1.63758440448e+11,871194624.0,0.0,0.0,0.0,155648.0,9269.600,17323.400,3.921,8.842,87.041,0.131,0.0,0.065,1494062348.648,
3.916,8.690,87.158,0.100,0.0,0.135,0.0,152371.200,282370831.0,115039.200,0.0,0.0,8649.400,17134.400,5.600,0.0,0.400,3894910976.0,238964736.0,1.63758592e+11,887726080.0,0.0,0.0,0.0,152371.200,8651.400,17134.600,3.912,8.682,87.170,0.100,0.0,0.135,1494062353.648,
3.686,9.327,86.752,0.125,0.0,0.110,0.0,149913.600,221994320.200,79106.200,0.0,0.0,7347.800,19867.0,6.0,0.0,0.0,3911290880.0,238972928.0,1.63758784512e+11,871145472.0,0.0,0.0,0.0,149913.600,7344.200,19869.200,3.681,9.327,86.752,0.125,0.0,0.115,1494062358.648,
3.762,9.004,86.983,0.150,0.0,0.100,0.0,152371.200,222013248.400,68106.200,0.0,0.0,7505.800,17767.400,4.600,0.0,0.200,3914551296.0,238981120.0,1.6375891968e+11,867741696.0,0.0,0.0,0.0,152371.200,7505.600,17764.800,3.767,8.999,86.988,0.150,0.0,0.095,1494062363.648,
3.824,9.177,86.783,0.110,0.0,0.105,0.0,152371.200,237710731.400,79594.200,0.0,0.0,7842.0,19139.0,5.400,0.200,0.0,3911073792.0,238981120.0,1.63759075328e+11,871063552.0,0.0,0.0,0.0,152371.200,7842.0,19138.800,3.828,9.190,86.766,0.110,0.0,0.105,1494062368.648,
3.799,8.862,87.128,0.146,0.0,0.065,0.0,150732.800,249954275.0,72494.400,0.0,0.0,7779.200,17629.400,5.800,0.0,0.400,3903766528.0,238989312.0,1.63759235072e+11,878202880.0,0.0,0.0,0.0,150732.800,7779.200,17630.200,3.794,8.863,87.132,0.146,0.0,0.065,1494062373.648,
3.794,9.012,86.993,0.125,0.0,0.075,0.0,154009.600,244981156.800,86294.800,0.0,0.0,7732.800,17641.800,5.600,0.0,0.0,3913334784.0,238993408.0,1.63759427584e+11,868438016.0,0.0,0.0,0.0,154009.600,7732.800,17645.0,3.793,9.012,86.994,0.125,0.0,0.075,1494062378.648,
3.815,9.086,86.938,0.105,0.0,0.055,0.0,151552.0,282717738.800,99674.0,0.0,0.0,9266.800,16739.0,5.600,0.0,0.0,3903873024.0,239001600.0,1.63759632384e+11,877686784.0,0.0,0.0,0.0,151552.0,9267.0,16737.0,3.816,9.078,86.946,0.105,0.0,0.055,1494062383.648,
3.741,9.012,87.056,0.090,0.0,0.100,0.0,114688.0,234501317.800,102000.800,0.0,0.0,7807.0,19875.0,5.400,0.200,0.200,3912925184.0,239001600.0,1.63759796224e+11,868470784.0,0.0,0.0,0.0,114688.0,7806.800,19877.400,3.745,9.015,87.049,0.090,0.0,0.100,1494062388.648,
3.776,9.085,86.844,0.155,0.0,0.140,0.0,148275.200,217447879.800,97987.800,0.0,0.0,8332.400,19610.200,5.400,0.0,0.400,3925438464.0,239009792.0,1.6375994368e+11,855801856.0,0.0,0.0,0.0,148275.200,8332.400,19605.800,3.776,9.085,86.843,0.155,0.0,0.140,1494062393.648,
3.630,9.405,86.779,0.145,0.0,0.040,0.0,137625.600,162744060.400,70752.800,0.0,0.0,6203.0,17253.0,5.200,0.0,0.0,3933638656.0,239009792.0,1.63760095232e+11,847450112.0,0.0,0.0,0.0,137625.600,6203.0,17253.0,3.625,9.397,86.792,0.145,0.0,0.040,1494062398.648,
3.560,7.682,88.563,0.160,0.0,0.035,0.0,135987.200,84900155.400,57949.400,0.0,0.0,4018.0,17800.0,4.200,0.200,0.0,3952398336.0,239017984.0,1.6376020992e+11,828567552.0,0.0,0.0,0.0,135987.200,4018.0,17800.0,3.555,7.686,88.559,0.165,0.0,0.035,1494062403.648,
3.514,6.181,90.230,0.055,0.0,0.020,0.0,36864.0,51503495.800,29554.600,0.0,0.0,2893.0,16546.0,4.0,0.0,0.0,3938553856.0,239026176.0,1.63760242688e+11,842371072.0,0.0,0.0,0.0,36864.0,2893.0,16546.0,3.519,6.181,90.225,0.050,0.0,0.025,1494062408.648,
3.447,6.234,90.188,0.025,0.0,0.105,0.0,14745.600,61700563.600,26129.800,0.0,0.0,3025.600,16081.200,3.800,0.200,0.400,3937374208.0,239034368.0,1.63760246784e+11,843538432.0,0.0,0.0,0.0,14745.600,3025.600,16081.200,3.447,6.244,90.184,0.025,0.0,0.100,1494062413.648,
3.494,5.652,90.799,0.020,0.0,0.035,0.0,11468.800,45671438.600,14583.400,0.0,0.0,2717.400,16628.200,3.600,0.0,1.0,3691495424.0,239042560.0,1.63760246784e+11,1089409024.0,0.0,0.0,0.0,11468.800,2717.400,16628.200,3.490,5.633,90.822,0.020,0.0,0.035,1494062418.648,
3.457,3.662,92.771,0.020,0.0,0.090,0.0,9830.400,40127.0,1482.400,0.0,0.0,1741.0,16890.0,2.800,0.0,0.0,3690807296.0,239050752.0,1.63760246784e+11,1090088960.0,0.0,0.0,0.0,9830.400,1741.0,16890.0,3.462,3.662,92.767,0.020,0.0,0.090,1494062423.648,
