"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","client0.nobjs-scaling.skyhook-pg0.wisc.cloudlab.us",,,,"User:","jlefevre"
"Cmdline:","dstat -av --epoch --integer --noheaders --output 8osds.vary.nobjs.40K.dstat.client0.log 5",,,,"Date:","07 May 2017 02:22:24 CDT"

"total cpu usage",,,,,,"dsk/total",,"net/total",,"paging",,"system",,"procs",,,"memory usage",,,,"paging",,"dsk/total",,"system",,"total cpu usage",,,,,,"epoch"
"usr","sys","idl","wai","hiq","siq","read","writ","recv","send","in","out","int","csw","run","blk","new","used","buff","cach","free","in","out","read","writ","int","csw","usr","sys","idl","wai","hiq","siq","epoch"
3.443,3.849,92.593,0.110,0.0,0.005,0.0,157286.400,50021.400,2468.600,0.0,0.0,2081.800,43863.200,3.0,0.0,0.400,6246555648.0,299106304.0,1.58131904512e+11,4102627328.0,0.0,0.0,0.0,157286.400,2084.800,43884.0,3.443,3.854,92.588,0.110,0.0,0.005,1494143779.450,
3.445,3.961,92.459,0.015,0.0,0.120,0.0,14745.600,42235.400,3045.600,0.0,0.0,1862.800,45666.600,3.200,0.0,0.400,6247874560.0,299114496.0,1.58131904512e+11,4101300224.0,0.0,0.0,0.0,14745.600,1860.0,45629.400,3.445,3.961,92.459,0.015,0.0,0.120,1494143784.450,
3.532,3.918,92.505,0.0,0.0,0.045,0.0,4915.200,45544.600,6869.200,0.0,0.0,1936.400,42505.800,3.400,0.0,1.200,6251655168.0,299122688.0,1.58131904512e+11,4097511424.0,0.0,0.0,0.0,4915.200,1936.600,42507.0,3.537,3.913,92.504,0.0,0.0,0.045,1494143789.450,
3.563,3.784,92.603,0.010,0.0,0.040,0.0,11468.800,45318.200,6402.200,0.0,0.0,2170.200,44174.0,3.200,0.0,1.200,6253432832.0,299122688.0,1.58131904512e+11,4095733760.0,0.0,0.0,0.0,11468.800,2169.400,44171.200,3.563,3.788,92.599,0.010,0.0,0.040,1494143794.450,
3.503,3.964,92.493,0.020,0.0,0.020,0.0,7372.800,44544.0,5238.0,0.0,0.0,1862.600,42629.200,3.400,0.0,1.0,6253412352.0,299130880.0,1.58131904512e+11,4095746048.0,0.0,0.0,0.0,7372.800,1864.400,42654.800,3.499,3.960,92.500,0.020,0.0,0.020,1494143799.450,
3.508,3.929,92.518,0.015,0.0,0.030,0.0,7372.800,44790.800,6202.0,0.0,0.0,2311.800,41048.0,3.0,0.0,1.0,6254497792.0,299139072.0,1.58131904512e+11,4094652416.0,0.0,0.0,0.0,7372.800,2311.200,41037.200,3.507,3.933,92.515,0.015,0.0,0.030,1494143804.450,
4.190,4.315,91.103,0.136,0.0,0.257,0.0,167116.800,314077876.800,828273.800,0.0,0.0,15476.400,61891.200,4.800,0.0,5.0,6250606592.0,299147264.0,1.5813210112e+11,4098338816.0,0.0,0.0,0.0,167116.800,15497.200,61890.600,4.190,4.315,91.103,0.136,0.0,0.257,1494143809.450,
4.364,4.414,90.860,0.141,0.0,0.221,0.0,165478.400,352041043.200,912195.800,0.0,0.0,16236.400,64610.800,3.200,0.200,0.800,6256078848.0,299155456.0,1.5813257216e+11,4092387328.0,0.0,0.0,0.0,165478.400,16223.800,64605.0,4.359,4.414,90.865,0.141,0.0,0.221,1494143814.450,
4.330,4.416,90.867,0.091,0.0,0.297,0.0,170393.600,359051683.200,934070.600,0.0,0.0,16253.200,67977.0,3.800,0.0,0.0,6259236864.0,299155456.0,1.58132785152e+11,4089016320.0,0.0,0.0,0.0,170393.600,16257.0,67997.600,4.335,4.415,90.862,0.091,0.0,0.297,1494143819.450,
4.309,4.244,91.065,0.131,0.0,0.252,0.0,197427.200,339212507.400,860901.200,0.0,0.0,15665.600,62270.0,3.400,0.0,0.0,6259474432.0,299163648.0,1.58133190656e+11,4088365056.0,0.0,0.0,0.0,197427.200,15665.0,62291.600,4.304,4.249,91.065,0.131,0.0,0.252,1494143824.450,
4.285,4.446,90.886,0.156,0.0,0.226,0.0,228556.800,348938860.800,919858.0,0.0,0.0,16295.800,66941.400,4.0,0.0,0.0,6258487296.0,299163648.0,1.58133641216e+11,4088901632.0,0.0,0.0,0.0,228556.800,16287.0,66906.0,4.286,4.442,90.890,0.156,0.0,0.226,1494143829.450,
4.377,4.382,90.960,0.080,0.0,0.201,0.0,151552.0,339667521.800,918247.800,0.0,0.0,16913.600,63224.800,3.800,0.200,0.400,6258954240.0,299171840.0,1.58134104064e+11,4087963648.0,0.0,0.0,0.0,151552.0,16915.0,63263.600,4.386,4.381,90.951,0.080,0.0,0.201,1494143834.450,
4.360,4.380,90.883,0.131,0.0,0.246,0.0,191692.800,360425900.600,952403.400,0.0,0.0,18076.600,65154.600,3.400,0.0,0.0,6262165504.0,299171840.0,1.58134341632e+11,4084514816.0,0.0,0.0,0.0,191692.800,18075.800,65122.400,4.355,4.375,90.892,0.131,0.0,0.246,1494143839.450,
4.581,4.350,90.707,0.141,0.0,0.221,0.0,210534.400,365661201.800,979252.600,0.0,0.0,18206.800,62833.400,4.400,0.0,0.0,6262681600.0,299180032.0,1.58134751232e+11,4083580928.0,0.0,0.0,0.0,210534.400,18211.200,62848.0,4.582,4.350,90.706,0.141,0.0,0.221,1494143844.450,
3.828,4.200,91.696,0.136,0.0,0.141,0.0,203980.800,171821769.200,454083.200,0.0,0.0,9779.400,55465.800,4.200,0.200,1.400,6242410496.0,299180032.0,1.5813527552e+11,4103327744.0,0.0,0.0,0.0,203980.800,9770.800,55435.400,3.828,4.205,91.691,0.136,0.0,0.141,1494143849.450,
3.464,3.804,92.472,0.100,0.0,0.160,0.0,163840.0,51105.400,2167.800,0.0,0.0,2161.0,41980.600,3.400,0.0,0.0,6242807808.0,299188224.0,1.58135508992e+11,4102688768.0,0.0,0.0,0.0,163840.0,2161.200,41987.0,3.469,3.799,92.472,0.100,0.0,0.160,1494143854.450,
3.619,3.794,92.501,0.035,0.0,0.050,0.0,45875.200,42368.0,3239.600,0.0,0.0,2000.200,42369.0,3.800,0.0,0.400,6243254272.0,299188224.0,1.58135558144e+11,4102193152.0,0.0,0.0,0.0,45875.200,2000.600,42357.400,3.614,3.799,92.502,0.035,0.0,0.050,1494143859.450,
3.609,3.844,92.492,0.025,0.0,0.030,0.0,19660.800,45674.200,6957.400,0.0,0.0,2062.800,40065.400,3.200,0.0,1.200,6245376000.0,299196416.0,1.58135554048e+11,4100067328.0,0.0,0.0,0.0,19660.800,2062.600,40072.0,3.604,3.845,92.496,0.025,0.0,0.030,1494143864.450,
3.572,3.783,92.545,0.010,0.0,0.090,0.0,7372.800,45445.0,6485.400,0.0,0.0,2196.800,43019.200,3.200,0.0,1.200,6246383616.0,299204608.0,1.58135554048e+11,4099051520.0,0.0,0.0,0.0,7372.800,2195.0,42998.0,3.579,3.784,92.537,0.010,0.0,0.090,1494143869.450,
3.522,3.968,92.430,0.020,0.0,0.060,0.0,7372.800,45333.800,6554.400,0.0,0.0,2142.400,41167.200,3.400,0.0,1.200,6248038400.0,299212800.0,1.58135554048e+11,4097388544.0,0.0,0.0,0.0,7372.800,2145.200,41220.400,3.516,3.966,92.438,0.020,0.0,0.060,1494143874.450,
3.569,3.869,92.522,0.020,0.0,0.020,0.0,7372.800,44353.200,5766.0,0.0,0.0,1978.600,41169.800,3.800,0.0,4.200,6243373056.0,299220992.0,1.58135558144e+11,4102041600.0,0.0,0.0,0.0,7372.800,1978.200,41154.0,3.569,3.870,92.521,0.020,0.0,0.020,1494143879.450,
4.327,4.338,90.983,0.131,0.0,0.221,0.0,179404.800,358776348.0,936357.600,0.0,0.0,16863.400,66071.600,4.600,0.0,2.0,6258114560.0,299229184.0,1.58135730176e+11,4087119872.0,0.0,0.0,0.0,179404.800,16867.400,66061.0,4.332,4.342,90.974,0.131,0.0,0.221,1494143884.450,
4.356,4.427,90.830,0.156,0.0,0.231,0.0,231014.400,353765449.200,916665.400,0.0,0.0,18859.800,62979.800,4.600,0.0,0.0,6260228096.0,299229184.0,1.58136139776e+11,4084596736.0,0.0,0.0,0.0,231014.400,18865.0,62975.200,4.361,4.422,90.830,0.156,0.0,0.231,1494143889.450,
4.357,4.342,90.984,0.101,0.0,0.216,0.0,154009.600,357357289.800,926976.800,0.0,0.0,17302.800,63787.800,4.600,0.200,0.0,6259871744.0,299237376.0,1.58136643584e+11,4084441088.0,0.0,0.0,0.0,154009.600,17295.600,63783.400,4.352,4.342,90.989,0.101,0.0,0.216,1494143894.450,
4.322,4.297,90.958,0.156,0.0,0.266,0.0,217907.200,338009824.600,863403.600,0.0,0.0,15761.600,64363.0,4.600,0.0,0.0,6259228672.0,299237376.0,1.58136918016e+11,4084809728.0,0.0,0.0,0.0,217907.200,15763.200,64382.200,4.318,4.298,90.963,0.156,0.0,0.266,1494143899.450,
4.270,4.466,90.851,0.166,0.0,0.246,0.0,228556.800,347918392.0,908250.600,0.0,0.0,16262.400,64382.400,3.400,0.0,0.0,6260830208.0,299245568.0,1.58137368576e+11,4082749440.0,0.0,0.0,0.0,228556.800,16273.800,64381.800,4.275,4.466,90.846,0.166,0.0,0.246,1494143904.450,
4.267,4.388,90.933,0.106,0.0,0.307,0.0,150732.800,344904180.600,897750.200,0.0,0.0,16219.800,65970.800,4.200,0.200,0.0,6260862976.0,299245568.0,1.58137831424e+11,4082253824.0,0.0,0.0,0.0,150732.800,16206.600,65959.0,4.267,4.388,90.933,0.106,0.0,0.307,1494143909.450,
4.455,4.239,90.873,0.161,0.0,0.272,0.0,190054.400,359452692.600,926611.0,0.0,0.0,16643.600,65720.600,3.0,0.0,0.0,6262693888.0,299253760.0,1.58138085376e+11,4080160768.0,0.0,0.0,0.0,190054.400,16643.200,65708.600,4.460,4.234,90.874,0.161,0.0,0.272,1494143914.450,
4.429,4.434,90.650,0.186,0.0,0.302,0.0,240844.800,368555933.200,954188.600,0.0,0.0,17223.200,65800.600,4.400,0.0,0.0,6262222848.0,299253760.0,1.58138535936e+11,4080181248.0,0.0,0.0,0.0,240844.800,17228.400,65841.600,4.424,4.439,90.649,0.186,0.0,0.302,1494143919.450,
3.787,4.038,91.889,0.125,0.0,0.161,0.0,158924.800,122134671.200,315986.0,0.0,0.0,7079.400,50514.200,3.600,0.200,1.0,6242099200.0,299261952.0,1.58138998784e+11,4099833856.0,0.0,0.0,0.0,158924.800,7072.800,50482.400,3.787,4.033,91.894,0.125,0.0,0.161,1494143924.450,
3.367,3.939,92.509,0.145,0.0,0.040,0.0,3510272.0,43790.0,1683.800,0.0,0.0,1996.400,41852.800,3.400,0.200,0.0,6239862784.0,299270144.0,1.58138339328e+11,4102721536.0,0.0,0.0,0.0,3510272.0,1995.600,41923.600,3.367,3.938,92.504,0.150,0.0,0.040,1494143929.450,
3.670,3.876,92.163,0.271,0.0,0.020,0.0,7761100.800,43355.800,4313.800,0.0,0.0,3765.0,43463.200,3.600,0.0,1.0,6247841792.0,299274240.0,1.581274112e+11,4105666560.0,0.0,0.0,0.0,7761100.800,3764.800,43388.400,3.675,3.876,92.163,0.266,0.0,0.020,1494143934.450,
3.523,3.919,92.483,0.025,0.0,0.050,0.0,17203.200,46057.400,6965.200,0.0,0.0,2086.600,45492.200,3.600,0.0,1.200,6249234432.0,299282432.0,1.581274112e+11,4104265728.0,0.0,0.0,0.0,17203.200,2087.200,45524.600,3.518,3.924,92.483,0.025,0.0,0.050,1494143939.450,
3.559,3.804,92.617,0.0,0.0,0.020,0.0,5734.400,45080.600,6558.200,0.0,0.0,2280.200,44221.600,3.600,0.0,1.400,6251208704.0,299290624.0,1.581274112e+11,4102283264.0,0.0,0.0,0.0,5734.400,2279.600,44211.200,3.554,3.810,92.617,0.0,0.0,0.020,1494143944.450,
3.523,3.964,92.478,0.015,0.0,0.020,0.0,10649.600,45642.200,6807.400,0.0,0.0,2110.800,43627.400,3.0,0.0,1.400,6250938368.0,299298816.0,1.581274112e+11,4102545408.0,0.0,0.0,0.0,10649.600,2110.800,43605.0,3.528,3.959,92.479,0.015,0.0,0.020,1494143949.450,
3.658,4.059,92.147,0.020,0.0,0.115,0.0,79462.400,62035345.400,187999.200,0.0,0.0,4930.400,45672.600,3.600,0.0,5.800,6249340928.0,299307008.0,1.58127407104e+11,4104138752.0,0.0,0.0,0.0,79462.400,4938.600,45677.800,3.663,4.059,92.143,0.020,0.0,0.115,1494143954.450,
4.364,4.354,90.889,0.171,0.0,0.221,0.0,185139.200,358001260.400,947422.200,0.0,0.0,16426.0,64908.600,3.800,0.200,0.0,6252904448.0,299315200.0,1.58127788032e+11,4100186112.0,0.0,0.0,0.0,185139.200,16425.600,64918.200,4.360,4.355,90.893,0.171,0.0,0.221,1494143959.450,
4.280,4.531,90.782,0.136,0.0,0.272,0.0,190054.400,355133852.600,913255.800,0.0,0.0,16750.0,64568.200,3.600,0.0,0.0,6253035520.0,299315200.0,1.58128033792e+11,4099809280.0,0.0,0.0,0.0,190054.400,16751.0,64552.200,4.280,4.531,90.782,0.136,0.0,0.272,1494143964.450,
4.212,4.413,91.078,0.050,0.0,0.247,0.0,189235.200,354764637.0,957001.0,0.0,0.0,17212.600,68835.800,4.200,0.0,0.0,6255013888.0,299323392.0,1.58128439296e+11,4097417216.0,0.0,0.0,0.0,189235.200,17221.200,68865.400,4.212,4.418,91.074,0.050,0.0,0.247,1494143969.450,
4.172,4.338,91.087,0.141,0.0,0.261,0.0,226918.400,337094201.800,897880.600,0.0,0.0,16947.0,65711.200,3.400,0.0,0.400,6256553984.0,299323392.0,1.58128852992e+11,4095463424.0,0.0,0.0,0.0,226918.400,16932.800,65687.800,4.178,4.329,91.091,0.141,0.0,0.261,1494143974.450,
4.344,4.439,90.885,0.101,0.0,0.231,0.0,140902.400,346827510.800,878124.0,0.0,0.0,16675.400,66151.600,4.0,0.200,0.0,6259572736.0,299331584.0,1.5812933632e+11,4091953152.0,0.0,0.0,0.0,140902.400,16683.400,66202.800,4.339,4.449,90.880,0.101,0.0,0.231,1494143979.450,
4.251,4.392,90.980,0.141,0.0,0.236,0.0,194150.400,345158821.400,888367.400,0.0,0.0,15332.200,66088.0,4.400,0.0,0.0,6261628928.0,299331584.0,1.58129651712e+11,4089581568.0,0.0,0.0,0.0,194150.400,15322.200,66087.400,4.251,4.387,90.985,0.141,0.0,0.236,1494143984.450,
4.268,4.414,90.951,0.131,0.0,0.236,0.0,208896.0,362623954.200,959338.200,0.0,0.0,15912.200,67276.600,3.800,0.0,0.200,6260736000.0,299339776.0,1.58129979392e+11,4090138624.0,0.0,0.0,0.0,208896.0,15916.600,67214.800,4.268,4.414,90.952,0.131,0.0,0.236,1494143989.450,
4.395,4.430,90.797,0.151,0.0,0.227,0.0,230195.200,365539007.200,964330.200,0.0,0.0,17769.200,64359.0,3.400,0.0,0.0,6257344512.0,299347968.0,1.58130425856e+11,4093075456.0,0.0,0.0,0.0,230195.200,17765.200,64363.200,4.400,4.430,90.792,0.151,0.0,0.227,1494143994.450,
3.730,3.901,92.229,0.085,0.0,0.055,0.0,149094.400,63729563.800,155092.200,0.0,0.0,4473.0,43706.600,3.600,0.200,1.0,6239031296.0,299347968.0,1.58130888704e+11,4110925824.0,0.0,0.0,0.0,149094.400,4471.200,43702.600,3.725,3.901,92.234,0.085,0.0,0.055,1494143999.450,
3.424,3.845,92.575,0.145,0.0,0.010,0.0,137625.600,46279.400,2093.200,0.0,0.0,1915.200,39906.0,3.600,0.0,0.400,6239367168.0,299356160.0,1.58131048448e+11,4110422016.0,0.0,0.0,0.0,137625.600,1915.400,39918.400,3.429,3.840,92.575,0.145,0.0,0.010,1494144004.450,
5.269,4.749,89.649,0.056,0.0,0.278,0.0,126976.0,766970463.600,2395309.400,0.0,0.0,33939.800,97313.400,5.0,0.0,5.0,6261178368.0,299356160.0,1.58131130368e+11,4088528896.0,0.0,0.0,0.0,126976.0,33965.400,97363.800,5.264,4.754,89.649,0.056,0.0,0.278,1494144009.450,
6.422,5.586,87.298,0.188,0.0,0.507,0.0,239206.400,1230479754.400,3849128.200,0.0,0.0,50028.600,126198.600,4.800,0.0,0.0,6267371520.0,299364352.0,1.58131580928e+11,4081876992.0,0.0,0.0,0.0,239206.400,50023.600,126160.600,6.422,5.585,87.299,0.188,0.0,0.507,1494144014.450,
5.795,5.210,88.460,0.096,0.0,0.439,0.0,153190.400,952406345.400,2896843.400,0.0,0.0,35885.200,108020.800,4.400,0.200,1.400,6252371968.0,299364352.0,1.58131961856e+11,4096495616.0,0.0,0.0,0.0,153190.400,35864.800,108008.0,5.800,5.205,88.460,0.096,0.0,0.439,1494144019.450,
3.495,3.906,92.424,0.170,0.0,0.005,0.0,222822.400,56863.400,2522.600,0.0,0.0,2384.600,41339.600,4.0,0.0,0.0,6251319296.0,299372544.0,1.58132314112e+11,4097187840.0,0.0,0.0,0.0,222822.400,2384.400,41334.400,3.490,3.911,92.424,0.170,0.0,0.005,1494144024.450,
3.557,3.898,92.374,0.075,0.0,0.095,0.0,50790.400,12480311.800,52761.200,0.0,0.0,2535.600,46378.400,3.400,0.0,5.0,6251147264.0,299380736.0,1.5813238784e+11,4097277952.0,0.0,0.0,0.0,50790.400,2552.200,46411.200,3.557,3.898,92.374,0.075,0.0,0.095,1494144029.450,
6.262,5.410,87.744,0.107,0.0,0.477,0.0,175308.800,1230495484.600,3814302.400,0.0,0.0,50787.200,126359.400,5.600,0.0,0.0,6268502016.0,299388928.0,1.58132588544e+11,4079714304.0,0.0,0.0,0.0,175308.800,50792.800,126352.0,6.262,5.410,87.744,0.107,0.0,0.477,1494144034.450,
6.450,5.765,87.222,0.162,0.0,0.401,0.0,224460.800,1230449882.0,3758201.400,0.0,0.0,46191.800,123273.800,5.800,0.0,0.0,6273560576.0,299388928.0,1.58133035008e+11,4074209280.0,0.0,0.0,0.0,224460.800,46190.600,123305.800,6.449,5.765,87.223,0.162,0.0,0.401,1494144039.450,
4.674,4.633,90.432,0.091,0.0,0.171,0.0,154828.800,476290318.200,1458377.600,0.0,0.0,19862.600,71889.600,4.0,0.200,1.0,6249791488.0,299397120.0,1.58133501952e+11,4097503232.0,0.0,0.0,0.0,154828.800,19842.400,71864.200,4.675,4.630,90.434,0.091,0.0,0.171,1494144044.450,
3.408,3.854,92.598,0.085,0.0,0.055,0.0,154009.600,50140.200,1904.400,0.0,0.0,1984.0,40977.600,3.600,0.0,0.0,6248005632.0,299405312.0,1.58133727232e+11,4099055616.0,0.0,0.0,0.0,154009.600,1986.0,40980.400,3.412,3.853,92.595,0.085,0.0,0.055,1494144049.450,
4.563,4.493,90.627,0.076,0.0,0.242,0.0,147456.0,487036476.800,1490471.400,0.0,0.0,22076.200,74358.800,3.600,0.0,5.0,6256537600.0,299405312.0,1.58133829632e+11,4090421248.0,0.0,0.0,0.0,147456.0,22091.800,74337.800,4.558,4.498,90.627,0.076,0.0,0.242,1494144054.450,
6.354,5.735,87.389,0.137,0.0,0.386,0.0,212172.800,1230432369.400,3785095.600,0.0,0.0,46528.0,122813.600,5.0,0.400,0.400,6268489728.0,299413504.0,1.58134317056e+11,4077973504.0,0.0,0.0,0.0,212172.800,46526.400,122848.800,6.354,5.740,87.379,0.142,0.0,0.386,1494144059.450,
6.261,5.656,87.468,0.142,0.0,0.473,0.0,191692.800,1230462854.400,3831523.600,0.0,0.0,53741.400,125397.800,6.400,0.0,0.0,6276354048.0,299421696.0,1.5813459968e+11,4069818368.0,0.0,0.0,0.0,191692.800,53736.200,125347.800,6.266,5.651,87.474,0.137,0.0,0.473,1494144064.450,
3.388,4.020,92.411,0.140,0.0,0.040,0.0,196608.0,1805259.400,5177.400,0.0,0.0,2212.400,44611.800,3.200,0.0,1.0,6250168320.0,299421696.0,1.5813500928e+11,4095594496.0,0.0,0.0,0.0,196608.0,2200.800,44615.400,3.383,4.020,92.416,0.140,0.0,0.040,1494144069.450,
3.397,3.953,92.495,0.110,0.0,0.045,0.0,89292.800,40776.600,2396.0,0.0,0.0,1983.600,42931.400,2.800,0.0,0.400,6250037248.0,299429888.0,1.58135246848e+11,4095479808.0,0.0,0.0,0.0,89292.800,1983.600,42938.800,3.402,3.948,92.495,0.110,0.0,0.045,1494144074.450,
3.562,3.783,92.605,0.015,0.0,0.035,0.0,11468.800,44767.200,5786.400,0.0,0.0,2028.800,42288.600,3.0,0.0,1.0,6250074112.0,299429888.0,1.58135246848e+11,4095442944.0,0.0,0.0,0.0,11468.800,2029.600,42279.200,3.557,3.788,92.604,0.015,0.0,0.035,1494144079.450,
3.623,3.868,92.434,0.025,0.0,0.050,0.0,10649.600,45376.600,6510.200,0.0,0.0,2269.600,41601.200,3.400,0.0,1.200,6248771584.0,299438080.0,1.58135242752e+11,4096741376.0,0.0,0.0,0.0,10649.600,2268.600,41596.600,3.627,3.863,92.435,0.025,0.0,0.050,1494144084.450,
3.669,3.784,92.541,0.0,0.0,0.005,0.0,7372.800,45794.200,6725.600,0.0,0.0,1932.800,46288.400,3.200,0.0,1.200,6248173568.0,299446272.0,1.58135242752e+11,4097331200.0,0.0,0.0,0.0,7372.800,1932.800,46282.0,3.664,3.794,92.536,0.0,0.0,0.005,1494144089.450,
3.472,3.878,92.594,0.015,0.0,0.040,0.0,24576.0,43882.400,5228.200,0.0,0.0,2245.0,41041.200,3.400,0.0,1.0,6249684992.0,299454464.0,1.58135242752e+11,4095811584.0,0.0,0.0,0.0,24576.0,2245.200,41060.0,3.473,3.869,92.603,0.015,0.0,0.040,1494144094.450,
4.528,5.007,90.219,0.055,0.0,0.191,0.0,76185.600,514296478.400,785012.800,0.0,0.0,21926.600,57607.200,3.400,0.0,5.400,6301376512.0,299462656.0,1.58135271424e+11,4044083200.0,0.0,0.0,0.0,76185.600,21950.600,57628.600,4.533,5.016,90.204,0.055,0.0,0.191,1494144099.450,
5.507,6.367,87.398,0.157,0.0,0.571,0.0,223641.600,1153613855.200,1651413.800,0.0,0.0,39962.600,79198.800,4.800,0.200,0.400,6306070528.0,299462656.0,1.58135697408e+11,4038963200.0,0.0,0.0,0.0,223641.600,39962.600,79182.600,5.497,6.367,87.403,0.162,0.0,0.571,1494144104.450,
5.603,6.444,87.351,0.127,0.0,0.476,0.0,163020.800,1169757826.0,1583259.0,0.0,0.0,41200.200,77063.200,4.400,0.0,0.0,6306410496.0,299470848.0,1.58136168448e+11,4038144000.0,0.0,0.0,0.0,163020.800,41193.0,77086.200,5.609,6.434,87.360,0.121,0.0,0.476,1494144109.450,
5.630,6.419,87.340,0.142,0.0,0.470,0.0,193331.200,1178068321.600,1661463.400,0.0,0.0,38735.600,82237.200,4.600,0.0,0.0,6303944704.0,299470848.0,1.58136414208e+11,4040364032.0,0.0,0.0,0.0,193331.200,38733.800,82238.600,5.631,6.425,87.333,0.142,0.0,0.470,1494144114.450,
5.522,6.356,87.540,0.131,0.0,0.450,0.0,226918.400,1169895375.600,1633463.400,0.0,0.0,38637.400,81069.800,4.800,0.0,0.0,6306320384.0,299479040.0,1.58136856576e+11,4037537792.0,0.0,0.0,0.0,226918.400,38634.200,81044.800,5.527,6.356,87.536,0.131,0.0,0.450,1494144119.450,
5.736,6.176,87.562,0.071,0.0,0.455,0.0,153190.400,1163385274.0,1619506.0,0.0,0.0,37696.800,78581.800,5.600,0.200,0.0,6308294656.0,299479040.0,1.58137245696e+11,4035174400.0,0.0,0.0,0.0,153190.400,37702.400,78580.600,5.730,6.180,87.563,0.071,0.0,0.455,1494144124.450,
5.607,6.401,87.339,0.152,0.0,0.501,0.0,202342.400,1181918304.200,1669862.0,0.0,0.0,38653.0,81781.400,6.600,0.0,0.200,6314217472.0,299483136.0,1.58137552896e+11,4028940288.0,0.0,0.0,0.0,202342.400,38650.800,81772.800,5.612,6.396,87.339,0.152,0.0,0.501,1494144129.450,
5.696,6.303,87.429,0.147,0.0,0.425,0.0,197427.200,1183078317.0,1641086.200,0.0,0.0,37603.200,77559.0,4.800,0.0,0.400,6317973504.0,299491328.0,1.58137962496e+11,4024766464.0,0.0,0.0,0.0,197427.200,37600.0,77609.600,5.692,6.304,87.432,0.147,0.0,0.425,1494144134.450,
5.425,6.270,87.313,0.461,0.0,0.531,0.0,6811648.0,1203861565.0,1739830.0,0.0,0.0,40121.400,81746.600,5.800,0.200,0.0,6310297600.0,299491328.0,1.5812851712e+11,4041887744.0,0.0,0.0,0.0,6811648.0,40124.600,81717.600,5.424,6.274,87.310,0.460,0.0,0.531,1494144139.450,
5.558,6.286,87.479,0.131,0.0,0.546,0.0,200704.0,1206623901.200,1779722.400,0.0,0.0,40319.0,82653.600,5.0,0.0,0.400,6306078720.0,299499520.0,1.58128746496e+11,4045869056.0,0.0,0.0,0.0,200704.0,40313.600,82680.200,5.553,6.286,87.483,0.131,0.0,0.546,1494144144.450,
5.449,6.273,87.645,0.147,0.0,0.485,0.0,193331.200,1181659950.0,1645565.800,0.0,0.0,39147.600,79737.0,4.400,0.0,0.0,6313598976.0,299499520.0,1.58129156096e+11,4037939200.0,0.0,0.0,0.0,193331.200,39150.400,79699.200,5.455,6.269,87.645,0.147,0.0,0.485,1494144149.450,
5.669,6.114,87.561,0.106,0.0,0.551,0.0,222822.400,1196653207.600,1723250.400,0.0,0.0,38921.400,81416.0,5.0,0.200,0.0,6295756800.0,299507712.0,1.58129635328e+11,4055293952.0,0.0,0.0,0.0,222822.400,38929.400,81445.800,5.673,6.117,87.553,0.106,0.0,0.551,1494144154.450,
5.533,6.231,87.548,0.177,0.0,0.511,0.0,200704.0,1185589023.0,1698763.0,0.0,0.0,39599.600,80508.600,5.200,0.0,0.0,6311215104.0,299515904.0,1.5812990976e+11,4039553024.0,0.0,0.0,0.0,200704.0,39599.600,80465.800,5.524,6.237,87.552,0.177,0.0,0.511,1494144159.450,
5.560,6.404,87.470,0.121,0.0,0.445,0.0,187596.800,1194482526.600,1657605.600,0.0,0.0,37573.800,81412.200,5.800,0.0,0.0,6311956480.0,299515904.0,1.58130315264e+11,4038406144.0,0.0,0.0,0.0,187596.800,37571.200,81409.800,5.565,6.394,87.474,0.121,0.0,0.445,1494144164.450,
5.586,6.253,87.498,0.223,0.0,0.440,0.0,1577779.200,1192094314.800,1650198.200,0.0,0.0,38021.200,81970.600,5.200,0.200,0.0,6305247232.0,299524096.0,1.58130745344e+11,4044677120.0,0.0,0.0,0.0,1578598.400,38016.200,81976.600,5.586,6.249,87.503,0.223,0.0,0.440,1494144169.450,
5.624,6.326,87.443,0.111,0.0,0.496,0.0,149913.600,1180578116.0,1670669.200,0.0,0.0,40033.800,83063.800,5.800,0.0,0.0,6308179968.0,299524096.0,1.58131081216e+11,4041408512.0,0.0,0.0,0.0,149094.400,40045.800,83060.200,5.628,6.331,87.434,0.111,0.0,0.496,1494144174.450,
5.574,6.329,87.302,0.390,0.0,0.405,0.0,5164236.800,1163938231.200,1716978.200,0.0,0.0,41800.0,84553.200,5.0,0.200,0.0,6296002560.0,299532288.0,1.58129905664e+11,4054753280.0,0.0,0.0,0.0,5164236.800,41807.0,84568.600,5.569,6.329,87.307,0.390,0.0,0.405,1494144179.450,
5.527,6.200,87.437,0.375,0.0,0.461,0.0,4506419.200,1190014443.600,1756883.400,0.0,0.0,42519.0,84484.200,4.600,0.200,0.0,6303113216.0,299532288.0,1.58130532352e+11,4047015936.0,0.0,0.0,0.0,4506419.200,42506.600,84461.0,5.522,6.205,87.433,0.375,0.0,0.466,1494144184.450,
5.659,6.406,87.268,0.162,0.0,0.505,0.0,228556.800,1165318079.400,1655415.600,0.0,0.0,39911.800,80106.200,4.800,0.200,0.0,6311804928.0,299540480.0,1.58130819072e+11,4038029312.0,0.0,0.0,0.0,228556.800,39910.200,80153.800,5.659,6.407,87.272,0.162,0.0,0.500,1494144189.450,
