"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","client0.skyhook--8osds.skyhook-pg0.wisc.cloudlab.us",,,,"User:","jlefevre"
"Cmdline:","dstat -av --epoch --integer --noheaders --output 8osds.dstat-client0.log 5",,,,"Date:","25 Apr 2017 03:36:47 CDT"

"total cpu usage",,,,,,"dsk/total",,"net/total",,"paging",,"system",,"procs",,,"memory usage",,,,"paging",,"dsk/total",,"system",,"total cpu usage",,,,,,"epoch"
"usr","sys","idl","wai","hiq","siq","read","writ","recv","send","in","out","int","csw","run","blk","new","used","buff","cach","free","in","out","read","writ","int","csw","usr","sys","idl","wai","hiq","siq","epoch"
0.663,4.765,93.985,0.191,0.0,0.397,0.0,204800.0,502381612.0,380730.200,0.0,0.0,13622.600,13268.600,2.600,0.0,0.800,5682331648.0,182632448.0,1.47683414016e+11,15231815680.0,0.0,0.0,0.0,204800.0,13643.600,13276.0,0.662,4.767,93.983,0.191,0.0,0.396,1493112852.220,
0.629,4.786,94.252,0.121,0.0,0.211,0.0,179404.800,509278343.600,378774.200,0.0,0.0,13835.0,13863.600,2.400,0.0,0.800,5721214976.0,182657024.0,1.47683606528e+11,15192715264.0,0.0,0.0,0.0,179404.800,13823.200,13875.0,0.629,4.779,94.259,0.121,0.0,0.212,1493112857.220,
0.658,4.605,94.250,0.121,0.0,0.367,0.0,161382.400,521292845.0,403782.600,0.0,0.0,13247.400,14503.400,1.800,0.200,0.600,5711810560.0,182685696.0,1.4768386048e+11,15201837056.0,0.0,0.0,0.0,161382.400,13239.400,14484.200,0.658,4.605,94.250,0.121,0.0,0.367,1493112862.220,
0.604,4.537,94.462,0.166,0.0,0.231,0.0,225280.0,482845387.800,364375.800,0.0,0.0,13141.600,13715.400,2.400,0.0,1.0,5713022976.0,182710272.0,1.4768412672e+11,15200333824.0,0.0,0.0,0.0,225280.0,13151.800,13717.400,0.604,4.541,94.458,0.166,0.0,0.231,1493112867.220,
0.613,4.652,94.297,0.186,0.0,0.251,0.0,209715.200,492485434.200,363772.400,0.0,0.0,13433.0,13311.200,2.600,0.0,1.0,5714972672.0,182743040.0,1.4768437248e+11,15198105600.0,0.0,0.0,0.0,209715.200,13419.800,13310.200,0.614,4.647,94.302,0.186,0.0,0.251,1493112872.220,
0.573,4.366,94.650,0.121,0.0,0.291,0.0,166297.600,459184303.400,293618.800,0.0,0.0,11308.800,12657.600,2.600,0.200,0.800,5711073280.0,182792192.0,1.47684634624e+11,15201693696.0,0.0,0.0,0.0,166297.600,11320.600,12667.600,0.568,4.366,94.654,0.121,0.0,0.291,1493112877.220,
0.648,4.660,94.124,0.186,0.0,0.382,0.0,207257.600,527851287.0,399154.200,0.0,0.0,15594.0,15225.200,2.200,0.200,1.600,5697863680.0,182829056.0,1.47684872192e+11,15214628864.0,0.0,0.0,0.0,207257.600,15590.200,15213.200,0.653,4.665,94.115,0.186,0.0,0.382,1493112882.220,
0.622,4.832,93.933,0.186,0.0,0.427,0.0,208076.800,501351520.200,373241.800,0.0,0.0,13134.0,13628.400,2.200,0.0,0.600,5705797632.0,182849536.0,1.47685158912e+11,15206387712.0,0.0,0.0,0.0,208076.800,13125.800,13628.800,0.617,4.827,93.943,0.186,0.0,0.427,1493112887.220,
0.573,4.443,94.522,0.141,0.0,0.322,0.0,165478.400,423443916.600,278382.0,0.0,0.0,11749.0,11831.0,1.800,0.200,0.800,5719478272.0,182886400.0,1.47685380096e+11,15192449024.0,0.0,0.0,0.0,165478.400,11753.200,11830.200,0.573,4.447,94.517,0.141,0.0,0.322,1493112892.220,
0.587,4.246,94.540,0.140,0.0,0.486,0.0,1604812.800,471196113.600,319467.800,0.0,0.0,11454.200,13399.0,2.0,0.0,1.200,5697273856.0,182919168.0,1.47685556224e+11,15214444544.0,0.0,0.0,0.0,1604812.800,11458.400,13402.400,0.587,4.246,94.541,0.140,0.0,0.486,1493112897.220,
0.618,4.475,94.450,0.126,0.0,0.332,0.0,215449.600,516078214.400,390533.800,0.0,0.0,12288.400,14749.200,2.800,0.200,0.800,5702545408.0,182951936.0,1.47685842944e+11,15208853504.0,0.0,0.0,0.0,215449.600,12281.800,14761.200,0.618,4.476,94.449,0.126,0.0,0.332,1493112902.220,
0.618,4.568,94.367,0.106,0.0,0.342,0.0,202342.400,498655874.0,382894.200,0.0,0.0,13397.200,14225.200,2.400,0.0,0.800,5703888896.0,182984704.0,1.47686125568e+11,15207194624.0,0.0,0.0,0.0,202342.400,13399.800,14210.200,0.618,4.567,94.362,0.106,0.0,0.347,1493112907.220,
0.683,4.787,93.897,0.201,0.0,0.432,0.0,3447193.600,528427326.0,390697.800,0.0,0.0,13494.400,14779.0,2.0,0.200,0.800,5710852096.0,183025664.0,1.4768044032e+11,15205875712.0,0.0,0.0,0.0,3447193.600,13496.600,14784.0,0.683,4.787,93.902,0.201,0.0,0.427,1493112912.220,
0.608,4.104,94.947,0.095,0.0,0.246,0.0,168755.200,451620583.0,291647.400,0.0,0.0,11228.600,13148.200,2.200,0.200,1.200,5706457088.0,183066624.0,1.47680366592e+11,15210303488.0,0.0,0.0,0.0,168755.200,11222.800,13148.800,0.608,4.104,94.946,0.095,0.0,0.246,1493112917.220,
0.654,4.466,94.498,0.146,0.0,0.236,0.0,210534.400,544734644.400,438299.800,0.0,0.0,13852.400,15359.0,2.200,0.0,0.800,5699772416.0,183103488.0,1.47680653312e+11,15216664576.0,0.0,0.0,0.0,210534.400,13856.0,15353.0,0.654,4.465,94.499,0.146,0.0,0.236,1493112922.220,
0.684,4.684,94.270,0.121,0.0,0.241,0.0,176947.200,520698221.200,453635.400,0.0,0.0,14618.800,15302.400,2.600,0.0,1.600,5732642816.0,183140352.0,1.47680903168e+11,15183507456.0,0.0,0.0,0.0,176947.200,14618.200,15303.200,0.689,4.679,94.270,0.121,0.0,0.241,1493112927.220,
0.745,4.700,94.137,0.151,0.0,0.267,0.0,163020.800,561320955.200,527656.200,0.0,0.0,16104.0,16805.0,2.0,0.200,0.800,5729062912.0,183169024.0,1.47681120256e+11,15186841600.0,0.0,0.0,0.0,163020.800,16100.600,16814.800,0.745,4.705,94.133,0.151,0.0,0.267,1493112932.220,
0.704,4.198,94.560,0.151,0.0,0.387,0.0,247398.400,527430295.0,458918.200,0.0,0.0,14116.800,15983.800,2.0,0.0,1.200,5714120704.0,183230464.0,1.47681353728e+11,15201488896.0,0.0,0.0,0.0,247398.400,14116.400,15975.0,0.699,4.199,94.564,0.151,0.0,0.387,1493112937.220,
0.733,4.332,94.337,0.156,0.0,0.442,0.0,208896.0,519477704.400,459222.0,0.0,0.0,14256.600,15969.0,1.400,0.0,1.200,5733195776.0,183242752.0,1.47681673216e+11,15182082048.0,0.0,0.0,0.0,208896.0,14257.800,15970.400,0.733,4.328,94.342,0.156,0.0,0.442,1493112942.220,
0.694,4.151,94.742,0.161,0.0,0.252,0.0,172851.200,545131091.800,471636.0,0.0,0.0,14928.200,16010.800,2.0,0.200,0.800,5705531392.0,183263232.0,1.4768191488e+11,15209484288.0,0.0,0.0,0.0,172851.200,14934.200,16023.200,0.694,4.156,94.737,0.161,0.0,0.252,1493112947.220,
0.855,4.280,94.140,0.453,0.0,0.272,0.0,4322099.200,629917072.0,611138.400,0.0,0.0,17300.0,18482.400,1.600,0.200,1.600,5708279808.0,183316480.0,1.4768128e+11,15207317504.0,0.0,0.0,0.0,4322099.200,17301.0,18467.0,0.855,4.280,94.140,0.453,0.0,0.272,1493112952.220,
0.795,4.396,94.412,0.156,0.0,0.241,0.0,168755.200,588627232.800,543393.0,0.0,0.0,16594.800,16972.600,2.200,0.200,0.400,5694304256.0,183345152.0,1.47681550336e+11,15220994048.0,0.0,0.0,0.0,168755.200,16600.200,16990.400,0.795,4.396,94.412,0.156,0.0,0.241,1493112957.220,
0.713,4.257,94.266,0.211,0.0,0.552,0.0,217088.0,578887682.0,555962.200,0.0,0.0,17680.0,17284.200,1.800,0.0,2.0,5708562432.0,183390208.0,1.47681849344e+11,15206391808.0,0.0,0.0,0.0,217088.0,17668.0,17277.600,0.713,4.257,94.266,0.211,0.0,0.552,1493112962.220,
0.743,4.427,94.207,0.171,0.0,0.452,0.0,185958.400,570987729.400,516763.0,0.0,0.0,15621.0,15752.200,2.400,0.0,0.400,5715869696.0,183418880.0,1.47682123776e+11,15198781440.0,0.0,0.0,0.0,185958.400,15628.200,15748.400,0.743,4.427,94.208,0.171,0.0,0.452,1493112967.220,
0.664,3.842,95.077,0.166,0.0,0.251,0.0,203161.600,540279164.400,463741.600,0.0,0.0,12820.200,16174.400,2.0,0.200,0.400,5686259712.0,183468032.0,1.47682275328e+11,15228190720.0,0.0,0.0,0.0,203161.600,12816.600,16172.0,0.664,3.838,95.081,0.166,0.0,0.251,1493112972.220,
0.744,4.397,94.302,0.186,0.0,0.372,0.0,208896.0,587351612.200,544512.0,0.0,0.0,14318.200,17185.800,2.0,0.0,0.800,5707956224.0,183513088.0,1.47682615296e+11,15206109184.0,0.0,0.0,0.0,208896.0,14327.0,17189.200,0.744,4.401,94.297,0.186,0.0,0.372,1493112977.220,
0.744,4.200,94.539,0.176,0.0,0.342,0.0,177766.400,615548925.600,576061.600,0.0,0.0,14658.0,17995.200,2.0,0.200,0.400,5703573504.0,183545856.0,1.47682861056e+11,15210213376.0,0.0,0.0,0.0,177766.400,14659.400,17992.200,0.744,4.195,94.539,0.176,0.0,0.347,1493112982.220,
0.685,4.289,94.629,0.151,0.0,0.247,0.0,216268.800,501575850.200,402523.800,0.0,0.0,13420.0,15002.0,2.400,0.0,0.800,5725331456.0,183570432.0,1.47683139584e+11,15188152320.0,0.0,0.0,0.0,216268.800,13411.200,15000.400,0.685,4.293,94.630,0.151,0.0,0.242,1493112987.220,
0.733,4.517,94.008,0.186,0.0,0.557,0.0,212992.0,560898105.800,508253.800,0.0,0.0,16054.600,16216.600,2.600,0.0,0.400,5715001344.0,183603200.0,1.47683393536e+11,15198195712.0,0.0,0.0,0.0,212992.0,16061.800,16224.0,0.738,4.516,94.003,0.186,0.0,0.557,1493112992.220,
0.669,4.378,94.465,0.156,0.0,0.332,0.0,172851.200,576403765.400,529684.0,0.0,0.0,15628.200,17325.800,2.400,0.200,0.800,5712293888.0,183623680.0,1.47683651584e+11,15200624640.0,0.0,0.0,0.0,172851.200,15628.600,17323.200,0.664,4.379,94.470,0.156,0.0,0.332,1493112997.220,
0.709,4.081,94.773,0.186,0.0,0.251,0.0,208896.0,569396726.0,496854.800,0.0,0.0,13557.400,16770.200,2.0,0.0,0.400,5703843840.0,183664640.0,1.47683934208e+11,15208751104.0,0.0,0.0,0.0,208896.0,13561.400,16778.600,0.709,4.081,94.773,0.186,0.0,0.251,1493113002.220,
0.674,4.289,94.565,0.171,0.0,0.302,0.0,223641.600,547138666.0,444502.800,0.0,0.0,14188.200,15434.400,2.400,0.0,0.800,5702569984.0,183726080.0,1.47684196352e+11,15209701376.0,0.0,0.0,0.0,223641.600,14171.0,15424.0,0.674,4.289,94.564,0.171,0.0,0.302,1493113007.220,
0.733,4.314,93.938,0.573,0.0,0.442,0.0,7775846.400,609183713.200,612133.400,0.0,0.0,16439.0,18770.200,2.400,0.400,0.400,5702750208.0,183783424.0,1.47680927744e+11,15212732416.0,0.0,0.0,0.0,7775846.400,16455.200,18783.0,0.733,4.314,93.939,0.572,0.0,0.442,1493113012.220,
0.708,4.358,94.301,0.201,0.0,0.432,0.0,217088.0,588440129.0,560280.800,0.0,0.0,15960.400,18370.0,1.600,0.0,0.800,5706420224.0,183803904.0,1.47681234944e+11,15208734720.0,0.0,0.0,0.0,217088.0,15943.0,18350.200,0.708,4.358,94.301,0.201,0.0,0.432,1493113017.220,
0.638,4.112,94.833,0.116,0.0,0.302,0.0,163840.0,565290806.200,492358.800,0.0,0.0,13311.0,16748.200,1.600,0.200,0.400,5691674624.0,183832576.0,1.47681447936e+11,15223238656.0,0.0,0.0,0.0,163840.0,13318.600,16757.600,0.643,4.112,94.828,0.116,0.0,0.302,1493113022.220,
0.780,4.783,94.040,0.136,0.0,0.262,0.0,209715.200,629538212.800,612260.600,0.0,0.0,15970.800,18475.0,2.200,0.0,0.800,5679816704.0,183857152.0,1.4768166912e+11,15234850816.0,0.0,0.0,0.0,209715.200,15972.0,18470.400,0.774,4.782,94.041,0.136,0.0,0.267,1493113027.220,
0.673,4.337,94.617,0.080,0.0,0.292,0.0,207257.600,572531036.800,505480.400,0.0,0.0,14266.600,16361.400,2.600,0.0,0.400,5700550656.0,183881728.0,1.47681980416e+11,15213780992.0,0.0,0.0,0.0,207257.600,14266.600,16358.400,0.679,4.338,94.617,0.080,0.0,0.286,1493113032.220,
0.719,4.512,94.337,0.176,0.0,0.257,0.0,3131801.600,583579824.200,556056.600,0.0,0.0,15051.600,17635.400,3.200,0.200,0.800,5716250624.0,183906304.0,1.47677024256e+11,15203012608.0,0.0,0.0,0.0,3131801.600,15054.200,17647.600,0.714,4.516,94.337,0.176,0.0,0.257,1493113037.220,
0.634,4.249,94.684,0.176,0.0,0.256,0.0,253132.800,509069214.0,387276.800,0.0,0.0,13408.400,14313.200,2.200,0.0,0.400,5701406720.0,183951360.0,1.47677290496e+11,15217545216.0,0.0,0.0,0.0,253132.800,13403.200,14301.0,0.639,4.244,94.684,0.176,0.0,0.256,1493113042.220,
0.613,4.340,94.655,0.121,0.0,0.271,0.0,195788.800,496895353.600,417960.600,0.0,0.0,13149.0,14278.0,1.800,0.0,0.400,5703217152.0,184000512.0,1.47677540352e+11,15215435776.0,0.0,0.0,0.0,195788.800,13143.400,14278.400,0.608,4.336,94.665,0.121,0.0,0.271,1493113047.220,
0.648,4.372,94.538,0.136,0.0,0.307,0.0,167936.0,510538626.600,416266.600,0.0,0.0,13975.400,14580.800,2.200,0.200,0.600,5696610304.0,184020992.0,1.47677794304e+11,15221768192.0,0.0,0.0,0.0,167936.0,13975.400,14585.800,0.648,4.372,94.538,0.136,0.0,0.307,1493113052.220,
0.577,4.121,94.709,0.186,0.0,0.407,0.0,202342.400,457528735.400,304600.600,0.0,0.0,11661.400,12456.600,1.600,0.0,0.400,5695602688.0,184078336.0,1.47678007296e+11,15222505472.0,0.0,0.0,0.0,202342.400,11661.0,12449.600,0.577,4.126,94.704,0.186,0.0,0.407,1493113057.220,
0.673,4.501,94.334,0.080,0.0,0.412,0.0,180224.0,504590590.600,393732.0,0.0,0.0,13717.600,14439.0,2.0,0.200,0.400,5716619264.0,184102912.0,1.47678253056e+11,15201218560.0,0.0,0.0,0.0,180224.0,13718.200,14440.200,0.673,4.500,94.329,0.085,0.0,0.412,1493113062.220,
0.639,4.273,94.751,0.141,0.0,0.196,0.0,190873.600,481054521.800,388137.800,0.0,0.0,14222.0,13955.200,2.200,0.0,0.600,5692506112.0,184168448.0,1.476785152e+11,15225004032.0,0.0,0.0,0.0,190873.600,14224.600,13954.0,0.639,4.273,94.756,0.136,0.0,0.196,1493113067.220,
0.568,3.733,95.336,0.166,0.0,0.196,0.0,193331.200,401155555.200,298838.0,0.0,0.0,11326.400,12132.200,2.0,0.0,0.400,5735284736.0,184188928.0,1.4767876096e+11,15181959168.0,0.0,0.0,0.0,193331.200,11326.600,12139.400,0.568,3.728,95.341,0.166,0.0,0.196,1493113072.220,
0.196,2.341,97.232,0.146,0.0,0.085,0.0,162201.600,177350553.0,81705.600,0.0,0.0,4493.200,9283.800,1.0,0.200,1.400,5474107392.0,184233984.0,1.4767890432e+11,15442948096.0,0.0,0.0,0.0,162201.600,4492.200,9276.600,0.196,2.341,97.232,0.146,0.0,0.085,1493113077.220,
0.030,0.020,99.950,0.0,0.0,0.0,0.0,20480.0,49866.600,4011.600,0.0,0.0,1545.200,7403.400,0.0,0.0,0.400,5475106816.0,184238080.0,1.47678928896e+11,15441920000.0,0.0,0.0,0.0,20480.0,1542.400,7409.400,0.030,0.020,99.950,0.0,0.0,0.0,1493113082.220,
0.025,0.025,99.950,0.0,0.0,0.0,0.0,16384.0,50003.400,4341.400,0.0,0.0,1592.0,7354.600,0.600,0.0,0.600,5476892672.0,184246272.0,1.47678928896e+11,15440125952.0,0.0,0.0,0.0,16384.0,1592.0,7348.800,0.025,0.030,99.945,0.0,0.0,0.0,1493113087.220,
0.156,0.025,99.804,0.015,0.0,0.0,0.0,11468.800,55829.800,10946.0,0.0,0.0,1725.800,7586.600,0.200,0.0,1.800,5481709568.0,184254464.0,1.47678928896e+11,15435300864.0,0.0,0.0,0.0,11468.800,1725.200,7586.400,0.161,0.020,99.804,0.015,0.0,0.0,1493113092.220,
0.120,0.020,99.855,0.0,0.0,0.005,0.0,14745.600,55091.800,9423.200,0.0,0.0,1586.0,7112.400,0.200,0.0,1.600,5481852928.0,184254464.0,1.47678932992e+11,15435153408.0,0.0,0.0,0.0,14745.600,1586.600,7126.0,0.115,0.025,99.855,0.0,0.0,0.005,1493113097.220,
0.130,0.030,99.834,0.005,0.0,0.0,0.0,13107.200,55024.200,9265.200,0.0,0.0,1616.200,7339.800,0.0,0.0,1.600,5482680320.0,184266752.0,1.47678937088e+11,15434309632.0,0.0,0.0,0.0,13107.200,1615.600,7326.200,0.130,0.025,99.839,0.005,0.0,0.0,1493113102.220,
0.386,2.083,97.270,0.040,0.0,0.221,0.0,72089.600,200647961.400,224130.600,0.0,0.0,7631.400,10339.200,1.200,0.0,6.200,5689536512.0,184266752.0,1.47678998528e+11,15227392000.0,0.0,0.0,0.0,72089.600,7634.600,10339.200,0.386,2.093,97.260,0.040,0.0,0.221,1493113107.220,
0.845,5.164,93.584,0.111,0.0,0.297,0.0,193331.200,596059889.200,582143.800,0.0,0.0,16461.0,16009.200,3.200,0.0,0.400,5692321792.0,184324096.0,1.47679264768e+11,15224283136.0,0.0,0.0,0.0,193331.200,16459.0,16025.200,0.845,5.160,93.588,0.111,0.0,0.297,1493113112.220,
0.668,4.731,94.104,0.105,0.0,0.392,0.0,157286.400,507933861.200,401007.0,0.0,0.0,13512.600,14295.800,2.0,0.200,0.800,5694361600.0,184332288.0,1.47679490048e+11,15222009856.0,0.0,0.0,0.0,157286.400,13512.200,14280.0,0.668,4.730,94.105,0.105,0.0,0.392,1493113117.220,
0.609,4.481,94.477,0.161,0.0,0.272,0.0,205619.200,454446640.600,298333.200,0.0,0.0,11987.400,12226.800,2.600,0.0,0.0,5708845056.0,184369152.0,1.47679756288e+11,15207223296.0,0.0,0.0,0.0,205619.200,11987.400,12226.600,0.609,4.481,94.478,0.161,0.0,0.272,1493113122.220,
0.633,4.437,94.568,0.080,0.0,0.281,0.0,211353.600,467674732.800,315866.200,0.0,0.0,32788.400,12249.0,2.200,0.0,0.400,5704949760.0,184389632.0,1.47680018432e+11,15210835968.0,0.0,0.0,0.0,211353.600,32794.200,12255.800,0.633,4.437,94.568,0.080,0.0,0.281,1493113127.220,
0.709,4.397,94.458,0.030,0.0,0.407,0.0,153190.400,548878340.600,455866.0,0.0,0.0,13787.400,15489.200,2.600,0.200,0.0,5703954432.0,184410112.0,1.47680219136e+11,15211610112.0,0.0,0.0,0.0,153190.400,13784.200,15482.600,0.714,4.397,94.453,0.030,0.0,0.407,1493113132.220,
0.724,4.026,94.793,0.151,0.0,0.307,0.0,203980.800,562715893.200,481834.200,0.0,0.0,13847.200,16067.0,1.400,0.0,0.400,5698908160.0,184446976.0,1.47680485376e+11,15216353280.0,0.0,0.0,0.0,203980.800,13860.600,16075.200,0.724,4.021,94.797,0.151,0.0,0.307,1493113137.220,
0.669,4.558,94.370,0.096,0.0,0.307,0.0,172851.200,518798348.0,432155.0,0.0,0.0,15231.0,14526.0,2.800,0.200,0.0,5713678336.0,184471552.0,1.47680731136e+11,15201312768.0,0.0,0.0,0.0,182681.600,15231.400,14549.400,0.664,4.568,94.366,0.096,0.0,0.307,1493113142.220,
0.659,4.358,94.525,0.191,0.0,0.267,0.0,197427.200,531314153.800,466550.400,0.0,0.0,15209.600,15110.800,2.0,0.0,0.400,5721632768.0,184512512.0,1.47680997376e+11,15193051136.0,0.0,0.0,0.0,187596.800,15194.0,15079.0,0.659,4.353,94.530,0.191,0.0,0.267,1493113147.220,
0.689,4.438,94.450,0.166,0.0,0.257,0.0,199065.600,563180630.600,494130.400,0.0,0.0,15302.800,15733.800,2.200,0.0,0.0,5699452928.0,184565760.0,1.47681263616e+11,15214911488.0,0.0,0.0,0.0,199065.600,15317.600,15740.800,0.689,4.433,94.455,0.166,0.0,0.257,1493113152.220,
0.707,4.328,94.453,0.090,0.0,0.421,0.0,160563.200,552711758.800,472804.400,0.0,0.0,14189.800,15812.400,2.800,0.200,0.0,5694750720.0,184590336.0,1.47681497088e+11,15219355648.0,0.0,0.0,0.0,160563.200,14175.0,15805.400,0.707,4.338,94.444,0.090,0.0,0.421,1493113157.220,
0.689,4.721,94.258,0.101,0.0,0.232,0.0,195788.800,556752577.800,510691.600,0.0,0.0,16182.200,16385.400,2.400,0.0,0.0,5687595008.0,184639488.0,1.4768177152e+11,15226187776.0,0.0,0.0,0.0,195788.800,16195.200,16393.800,0.690,4.711,94.267,0.101,0.0,0.232,1493113162.220,
0.649,4.461,94.478,0.070,0.0,0.342,0.0,189235.200,494970786.400,392092.0,0.0,0.0,14271.400,14313.200,2.400,0.0,0.0,5704056832.0,184651776.0,1.476819968e+11,15209488384.0,0.0,0.0,0.0,189235.200,14257.800,14304.800,0.649,4.460,94.479,0.070,0.0,0.342,1493113167.220,
0.644,4.221,94.783,0.020,0.0,0.332,0.0,152371.200,467491051.0,351688.800,0.0,0.0,14080.600,13362.0,2.0,0.200,0.0,5714341888.0,184688640.0,1.47682230272e+11,15198932992.0,0.0,0.0,0.0,152371.200,14089.0,13370.0,0.649,4.225,94.774,0.020,0.0,0.332,1493113172.220,
0.649,4.494,94.379,0.146,0.0,0.332,0.0,203980.800,519788180.400,423818.800,0.0,0.0,14295.0,14740.600,3.200,0.0,0.0,5691748352.0,184725504.0,1.47682504704e+11,15221215232.0,0.0,0.0,0.0,203980.800,14287.0,14732.600,0.644,4.494,94.384,0.146,0.0,0.332,1493113177.220,
0.643,4.297,94.592,0.181,0.0,0.286,0.0,194969.600,535263631.0,448671.600,0.0,0.0,13340.400,15807.0,1.800,0.0,0.0,5714563072.0,184766464.0,1.47682725888e+11,15198138368.0,0.0,0.0,0.0,194969.600,13339.800,15807.0,0.643,4.297,94.592,0.181,0.0,0.286,1493113182.220,
0.593,4.182,94.793,0.136,0.0,0.297,0.0,150732.800,484513240.400,361180.600,0.0,0.0,12337.600,13964.200,2.400,0.200,0.200,5702119424.0,184791040.0,1.4768297984e+11,15210303488.0,0.0,0.0,0.0,150732.800,12348.400,13969.600,0.598,4.177,94.793,0.136,0.0,0.297,1493113187.220,
0.719,4.558,94.350,0.146,0.0,0.226,0.0,192512.0,566857674.0,511581.600,0.0,0.0,15697.400,16258.200,1.400,0.0,0.0,5680893952.0,184815616.0,1.47683258368e+11,15231225856.0,0.0,0.0,0.0,192512.0,15705.0,16271.0,0.714,4.558,94.355,0.146,0.0,0.226,1493113192.220,
0.694,4.736,94.068,0.126,0.0,0.377,0.0,176128.0,527527823.600,437548.200,0.0,0.0,15133.800,15147.200,2.400,0.0,0.0,5720862720.0,184827904.0,1.47683479552e+11,15191023616.0,0.0,0.0,0.0,176128.0,15118.400,15129.0,0.694,4.741,94.058,0.126,0.0,0.382,1493113197.220,
0.633,4.327,94.462,0.327,0.0,0.251,0.0,4402380.800,454408693.400,322706.600,0.0,0.0,12023.400,13225.600,1.600,0.400,0.0,5707534336.0,184856576.0,1.47678236672e+11,15209566208.0,0.0,0.0,0.0,4402380.800,12020.800,13239.0,0.633,4.327,94.467,0.327,0.0,0.246,1493113202.220,
0.608,4.408,94.446,0.181,0.0,0.357,0.0,188416.0,443855512.200,338522.800,0.0,0.0,12743.800,12989.400,3.0,0.0,0.0,5715533824.0,184889344.0,1.4767853568e+11,15201234944.0,0.0,0.0,0.0,188416.0,12744.400,12979.800,0.608,4.409,94.445,0.181,0.0,0.357,1493113207.220,
0.635,4.673,94.305,0.161,0.0,0.227,0.0,217907.200,464208771.400,351376.400,0.0,0.0,16037.800,13006.600,2.200,0.0,0.0,5700026368.0,184905728.0,1.47678748672e+11,15216513024.0,0.0,0.0,0.0,217907.200,16048.0,13009.200,0.634,4.668,94.310,0.161,0.0,0.227,1493113212.220,
0.673,4.644,94.175,0.136,0.0,0.372,0.0,154009.600,521211673.200,464610.200,0.0,0.0,15578.600,14556.0,2.400,0.200,0.0,5704736768.0,184930304.0,1.47678994432e+11,15211532288.0,0.0,0.0,0.0,154009.600,15580.0,14572.200,0.673,4.649,94.170,0.136,0.0,0.372,1493113217.220,
0.643,4.277,94.657,0.146,0.0,0.276,0.0,189235.200,537100488.200,453402.200,0.0,0.0,13570.800,15332.800,2.400,0.0,0.0,5711654912.0,184954880.0,1.47679260672e+11,15204323328.0,0.0,0.0,0.0,189235.200,13562.200,15316.0,0.643,4.277,94.657,0.146,0.0,0.276,1493113222.220,
0.588,4.164,94.802,0.121,0.0,0.326,0.0,163020.800,502421853.800,388320.0,0.0,0.0,12112.400,14810.0,2.0,0.0,0.0,5690130432.0,184971264.0,1.47679481856e+11,15225610240.0,0.0,0.0,0.0,163020.800,12109.0,14803.800,0.588,4.164,94.801,0.121,0.0,0.326,1493113227.220,
0.703,4.395,94.449,0.121,0.0,0.332,0.0,158105.600,543712544.800,470579.0,0.0,0.0,13127.800,15896.400,2.600,0.200,0.200,5699391488.0,185008128.0,1.47679711232e+11,15216082944.0,0.0,0.0,0.0,158105.600,13129.200,15912.800,0.703,4.395,94.449,0.121,0.0,0.332,1493113232.220,
0.774,4.408,94.325,0.156,0.0,0.337,0.0,194969.600,586524412.600,526517.200,0.0,0.0,14353.0,17013.0,2.400,0.0,0.0,5686841344.0,185036800.0,1.4767998976e+11,15228325888.0,0.0,0.0,0.0,194969.600,14357.600,16998.200,0.774,4.408,94.325,0.156,0.0,0.337,1493113237.220,
0.752,4.523,94.098,0.060,0.0,0.567,0.0,170393.600,601233531.200,546323.0,0.0,0.0,14989.0,17108.0,1.400,0.0,0.0,5681840128.0,185057280.0,1.47680210944e+11,15233085440.0,0.0,0.0,0.0,170393.600,14997.600,17132.800,0.752,4.523,94.098,0.060,0.0,0.567,1493113242.220,
0.718,4.486,94.333,0.100,0.0,0.362,0.0,163840.0,567770870.0,516808.400,0.0,0.0,15134.400,16323.800,2.600,0.200,0.0,5681307648.0,185077760.0,1.47680436224e+11,15233372160.0,0.0,0.0,0.0,163840.0,15120.600,16298.400,0.718,4.486,94.333,0.100,0.0,0.362,1493113247.220,
0.603,4.197,94.657,0.181,0.0,0.362,0.0,194150.400,503353206.800,424975.800,0.0,0.0,14034.200,14679.600,2.200,0.0,0.0,5697314816.0,185090048.0,1.47680698368e+11,15217090560.0,0.0,0.0,0.0,194150.400,14036.400,14679.0,0.603,4.197,94.657,0.181,0.0,0.362,1493113252.220,
0.739,4.703,94.065,0.171,0.0,0.322,0.0,189235.200,568985681.0,536536.0,0.0,0.0,16449.0,16537.400,2.400,0.0,0.0,5714784256.0,185131008.0,1.47680976896e+11,15199301632.0,0.0,0.0,0.0,189235.200,16455.200,16539.600,0.739,4.698,94.065,0.171,0.0,0.327,1493113257.220,
0.677,4.192,93.993,0.587,0.0,0.552,0.0,7380172.800,522888138.800,397087.800,0.0,0.0,12432.0,14515.400,2.600,0.200,0.0,5715599360.0,185188352.0,1.47680210944e+11,15199195136.0,0.0,0.0,0.0,7380172.800,12435.0,14527.400,0.677,4.197,93.993,0.587,0.0,0.547,1493113262.220,
