"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","osd0.skyhook-4osds.skyhook-pg0.wisc.cloudlab.us",,,,"User:","jlefevre"
"Cmdline:","dstat -av --epoch --integer --noheaders --output dstat-osd0.log 5",,,,"Date:","25 Apr 2017 14:10:10 CDT"

"total cpu usage",,,,,,"dsk/total",,"net/total",,"paging",,"system",,"procs",,,"memory usage",,,,"paging",,"dsk/total",,"system",,"total cpu usage",,,,,,"epoch"
"usr","sys","idl","wai","hiq","siq","read","writ","recv","send","in","out","int","csw","run","blk","new","used","buff","cach","free","in","out","read","writ","int","csw","usr","sys","idl","wai","hiq","siq","epoch"
0.065,0.110,99.825,0.0,0.0,0.0,0.0,0.0,21379.400,44636183.200,0.0,0.0,962.0,291.200,0.0,0.0,0.400,3345838080.0,2936832.0,32964022272.0,1.32467396608e+11,0.0,0.0,0.0,0.0,957.0,291.200,0.070,0.105,99.825,0.0,0.0,0.0,1493153845.776,
0.030,0.010,99.950,0.010,0.0,0.0,27852.800,12288.0,3585.200,10795.800,0.0,0.0,195.200,215.600,0.0,0.0,0.400,3346440192.0,3092480.0,32964026368.0,1.32466634752e+11,0.0,0.0,27852.800,12288.0,195.200,215.600,0.030,0.010,99.950,0.010,0.0,0.0,1493153850.776,
0.020,0.010,99.970,0.0,0.0,0.0,0.0,7372.800,2983.600,10958.0,0.0,0.0,164.0,185.400,0.0,0.0,0.0,3330244608.0,3108864.0,32964022272.0,1.32482818048e+11,0.0,0.0,0.0,7372.800,164.400,185.800,0.020,0.010,99.970,0.0,0.0,0.0,1493153855.776,
0.190,0.465,99.320,0.010,0.0,0.015,0.0,10649.600,90540.800,134433095.800,0.0,0.0,2980.800,618.200,0.400,0.0,0.400,3534901248.0,3117056.0,32964026368.0,1.3227814912e+11,0.0,0.0,0.0,10649.600,2985.800,618.400,0.190,0.470,99.315,0.010,0.0,0.015,1493153860.776,
0.145,0.405,99.445,0.005,0.0,0.0,0.0,10649.600,76976.200,137888799.800,0.0,0.0,2911.200,556.400,0.0,0.0,0.0,3533115392.0,3133440.0,32964026368.0,1.32279918592e+11,0.0,0.0,0.0,10649.600,2908.400,556.800,0.140,0.405,99.450,0.005,0.0,0.0,1493153865.776,
0.160,0.445,99.390,0.0,0.0,0.005,0.0,0.0,59726.600,149399766.600,0.0,0.0,2647.600,606.600,0.600,0.0,0.400,3548700672.0,3133440.0,32964026368.0,1.32264333312e+11,0.0,0.0,0.0,0.0,2649.400,608.200,0.160,0.445,99.390,0.0,0.0,0.005,1493153870.776,
0.170,0.470,99.330,0.025,0.0,0.005,0.0,7372.800,83434.400,174773002.800,0.0,0.0,3206.600,604.200,0.400,0.0,0.400,3479117824.0,3149824.0,32964030464.0,1.3233389568e+11,0.0,0.0,0.0,7372.800,3208.200,603.800,0.175,0.465,99.330,0.025,0.0,0.005,1493153875.776,
0.170,0.485,99.339,0.0,0.0,0.005,0.0,0.0,91942.0,186261078.400,0.0,0.0,3569.400,652.400,0.400,0.0,0.200,3385896960.0,3149824.0,32964026368.0,1.3242712064e+11,0.0,0.0,0.0,0.0,3569.400,652.800,0.170,0.485,99.339,0.0,0.0,0.005,1493153880.776,
0.145,0.375,99.475,0.005,0.0,0.0,0.0,9011.200,70391.0,143433591.0,0.0,0.0,2626.800,553.200,0.0,0.0,0.400,3337859072.0,3166208.0,32964030464.0,1.32475138048e+11,0.0,0.0,0.0,9011.200,2621.200,552.400,0.145,0.375,99.475,0.005,0.0,0.0,1493153885.776,
0.150,0.360,99.480,0.005,0.0,0.005,0.0,4915.200,59512.0,140347538.800,0.0,0.0,2520.200,631.400,0.0,0.0,0.400,3356045312.0,3174400.0,32964034560.0,1.3245693952e+11,0.0,0.0,0.0,4915.200,2519.800,629.800,0.150,0.360,99.480,0.005,0.0,0.005,1493153890.776,
0.145,0.360,99.475,0.015,0.0,0.005,0.0,8192.0,83571.800,142433954.0,0.0,0.0,2925.800,559.400,0.200,0.0,0.0,3378089984.0,3182592.0,32964034560.0,1.32434886656e+11,0.0,0.0,0.0,8192.0,2925.600,559.200,0.145,0.360,99.475,0.015,0.0,0.005,1493153895.776,
0.140,0.355,99.505,0.0,0.0,0.0,0.0,11468.800,70465.800,136006091.400,0.0,0.0,2625.0,578.200,0.200,0.0,0.400,3333840896.0,3198976.0,32964034560.0,1.3247911936e+11,0.0,0.0,0.0,11468.800,2625.600,579.800,0.140,0.360,99.500,0.0,0.0,0.0,1493153900.776,
0.190,0.440,99.365,0.0,0.0,0.005,0.0,0.0,103776.600,176848863.800,0.0,0.0,3705.200,673.400,0.0,0.0,0.0,3351863296.0,3198976.0,32964034560.0,1.3246109696e+11,0.0,0.0,0.0,0.0,3706.200,672.0,0.190,0.440,99.365,0.0,0.0,0.005,1493153905.776,
0.165,0.350,99.470,0.010,0.0,0.005,0.0,9830.400,70965.600,147624481.200,0.0,0.0,2780.600,606.0,0.200,0.0,0.400,3378581504.0,3215360.0,32964038656.0,1.32434358272e+11,0.0,0.0,0.0,9830.400,2779.0,605.800,0.165,0.345,99.475,0.010,0.0,0.005,1493153910.776,
0.155,0.395,99.440,0.0,0.0,0.010,0.0,4915.200,77403.400,155704926.800,0.0,0.0,2850.800,585.800,0.200,0.0,0.0,3350941696.0,3223552.0,32964034560.0,1.32461993984e+11,0.0,0.0,0.0,4915.200,2850.800,586.0,0.155,0.395,99.440,0.0,0.0,0.010,1493153915.776,
0.110,0.260,99.605,0.015,0.0,0.010,0.0,6553.600,45134.800,102835352.600,0.0,0.0,1906.400,453.800,0.200,0.0,0.400,3366875136.0,3239936.0,32964030464.0,1.32446048256e+11,0.0,0.0,0.0,6553.600,1907.600,453.600,0.105,0.260,99.610,0.015,0.0,0.010,1493153920.776,
0.180,0.480,99.315,0.005,0.0,0.020,0.0,4915.200,80817.400,174887657.400,0.0,0.0,3268.400,693.600,0.200,0.0,0.400,3453206528.0,3248128.0,32964042752.0,1.32359696384e+11,0.0,0.0,0.0,4915.200,3270.400,694.0,0.180,0.480,99.315,0.005,0.0,0.020,1493153925.776,
0.170,0.460,99.355,0.015,0.0,0.0,0.0,4915.200,63995.800,156597801.600,0.0,0.0,2848.600,638.600,0.0,0.0,0.0,3491864576.0,3256320.0,32964042752.0,1.32321030144e+11,0.0,0.0,0.0,4915.200,2846.800,639.600,0.175,0.460,99.350,0.015,0.0,0.0,1493153930.776,
0.180,0.515,99.299,0.005,0.0,0.0,0.0,13107.200,126076.800,187884475.800,0.0,0.0,4275.600,684.600,0.200,0.0,0.0,3447504896.0,3272704.0,32964042752.0,1.3236537344e+11,0.0,0.0,0.0,13107.200,4275.200,683.200,0.175,0.520,99.299,0.005,0.0,0.0,1493153935.776,
0.170,0.485,99.334,0.0,0.0,0.010,0.0,0.0,113492.400,174017350.0,0.0,0.0,3924.600,686.400,0.400,0.0,0.400,3444826112.0,3272704.0,32964050944.0,1.32368044032e+11,0.0,0.0,0.0,0.0,3929.200,688.400,0.175,0.480,99.334,0.0,0.0,0.010,1493153940.776,
0.185,0.515,99.270,0.015,0.0,0.015,0.0,7372.800,97685.200,147988453.400,0.0,0.0,3432.800,652.800,0.200,0.0,0.0,3567636480.0,3289088.0,32964050944.0,1.3224521728e+11,0.0,0.0,0.0,7372.800,3430.200,651.200,0.180,0.520,99.270,0.015,0.0,0.015,1493153945.776,
0.185,0.545,99.260,0.005,0.0,0.005,0.0,4915.200,88380.800,147534494.600,0.0,0.0,3334.0,671.600,0.400,0.0,0.0,3772264448.0,3297280.0,32964038656.0,1.32040593408e+11,0.0,0.0,0.0,4915.200,3332.0,671.200,0.190,0.540,99.260,0.005,0.0,0.005,1493153950.776,
0.220,0.575,99.189,0.005,0.0,0.010,0.0,4096.0,122975.600,184945178.600,0.0,0.0,4144.200,707.200,0.400,0.0,0.400,3845582848.0,3305472.0,32964050944.0,1.31967254528e+11,0.0,0.0,0.0,4096.0,4153.800,707.600,0.215,0.575,99.194,0.005,0.0,0.010,1493153955.776,
0.150,0.440,99.390,0.015,0.0,0.005,0.0,10649.600,98136.600,148230738.400,0.0,0.0,3409.800,611.800,0.400,0.0,0.200,3816718336.0,3321856.0,32964042752.0,1.31996110848e+11,0.0,0.0,0.0,10649.600,3401.0,612.0,0.150,0.440,99.390,0.015,0.0,0.005,1493153960.776,
0.115,0.375,99.495,0.005,0.0,0.010,0.0,4915.200,89514.200,168841932.200,0.0,0.0,2787.800,604.200,0.0,0.0,0.400,3519057920.0,3330048.0,32964042752.0,1.32293763072e+11,0.0,0.0,0.0,4915.200,2786.0,603.600,0.120,0.375,99.490,0.005,0.0,0.010,1493153965.776,
0.210,0.555,99.219,0.010,0.0,0.005,0.0,15564.800,100259.600,198002169.800,0.0,0.0,3372.400,766.0,0.200,0.0,0.400,3538165760.0,3346432.0,32964050944.0,1.32274630656e+11,0.0,0.0,0.0,15564.800,3374.600,766.200,0.210,0.560,99.214,0.010,0.0,0.005,1493153970.776,
0.170,0.465,99.355,0.0,0.0,0.010,0.0,0.0,74510.400,177898430.0,0.0,0.0,3186.400,650.400,0.200,0.0,0.0,3476475904.0,3346432.0,32964055040.0,1.32336316416e+11,0.0,0.0,0.0,0.0,3184.200,650.200,0.165,0.465,99.359,0.0,0.0,0.010,1493153975.776,
0.155,0.410,99.420,0.005,0.0,0.010,0.0,7372.800,57418.0,138392961.400,0.0,0.0,2577.800,598.200,0.400,0.0,0.0,3550371840.0,3362816.0,32964055040.0,1.32262404096e+11,0.0,0.0,0.0,7372.800,2579.800,600.600,0.155,0.410,99.420,0.005,0.0,0.010,1493153980.776,
0.200,0.590,99.194,0.010,0.0,0.005,0.0,8192.0,91318.600,162624249.600,0.0,0.0,3455.600,714.0,0.600,0.0,0.400,3790336000.0,3371008.0,32964059136.0,1.32022427648e+11,0.0,0.0,0.0,8192.0,3457.800,712.0,0.205,0.585,99.194,0.010,0.0,0.005,1493153985.776,
0.165,0.440,99.380,0.005,0.0,0.010,0.0,3276.800,68527.0,146668085.200,0.0,0.0,2844.600,574.200,0.0,0.0,0.0,3790581760.0,3379200.0,32964059136.0,1.32022173696e+11,0.0,0.0,0.0,3276.800,2840.400,574.200,0.165,0.445,99.375,0.005,0.0,0.010,1493153990.776,
0.190,0.575,99.224,0.0,0.0,0.010,0.0,4915.200,101705.400,203715782.0,0.0,0.0,3820.0,718.800,0.600,0.0,0.800,3679186944.0,3387392.0,32964067328.0,1.32133552128e+11,0.0,0.0,0.0,4915.200,3820.0,718.400,0.190,0.570,99.229,0.0,0.0,0.010,1493153995.776,
0.155,0.440,99.380,0.010,0.0,0.015,0.0,4915.200,41300.600,168547361.0,0.0,0.0,2391.200,593.400,0.200,0.0,0.0,3544829952.0,3395584.0,32964063232.0,1.32267905024e+11,0.0,0.0,0.0,4915.200,2391.200,593.400,0.150,0.445,99.380,0.010,0.0,0.015,1493154000.776,
0.160,0.440,99.380,0.010,0.0,0.010,0.0,7372.800,72880.0,164331128.0,0.0,0.0,2482.800,639.600,0.400,0.0,0.400,3481128960.0,3403776.0,32964067328.0,1.32331593728e+11,0.0,0.0,0.0,7372.800,2482.800,639.600,0.160,0.435,99.385,0.010,0.0,0.010,1493154005.776,
0.120,0.350,99.520,0.005,0.0,0.005,0.0,8192.0,67634.400,148495191.800,0.0,0.0,2622.800,581.600,0.400,0.0,0.0,3350331392.0,3411968.0,32964059136.0,1.32462391296e+11,0.0,0.0,0.0,8192.0,2631.800,582.0,0.125,0.350,99.515,0.005,0.0,0.005,1493154010.776,
0.140,0.325,99.530,0.005,0.0,0.0,0.0,7372.800,54322.200,129445152.400,0.0,0.0,2297.400,499.0,0.200,0.0,0.0,3347931136.0,3428352.0,32964059136.0,1.32464775168e+11,0.0,0.0,0.0,7372.800,2292.200,499.0,0.135,0.325,99.535,0.005,0.0,0.0,1493154015.776,
0.160,0.365,99.470,0.0,0.0,0.005,0.0,0.0,70468.0,150362256.400,0.0,0.0,2814.0,617.600,0.600,0.0,0.400,3408986112.0,3428352.0,32964067328.0,1.32403712e+11,0.0,0.0,0.0,0.0,2810.200,617.200,0.160,0.370,99.465,0.0,0.0,0.005,1493154020.776,
0.170,0.400,99.415,0.010,0.0,0.005,0.0,9011.200,65404.400,166042002.400,0.0,0.0,2846.600,621.800,0.0,0.0,0.0,3401433088.0,3444736.0,32964067328.0,1.3241124864e+11,0.0,0.0,0.0,9011.200,2846.600,621.800,0.170,0.400,99.415,0.010,0.0,0.005,1493154025.776,
0.165,0.460,99.370,0.0,0.0,0.005,0.0,13926.400,75538.0,176197999.600,0.0,0.0,3077.600,630.400,0.0,0.0,0.400,3347017728.0,3461120.0,32964063232.0,1.32465651712e+11,0.0,0.0,0.0,13926.400,3077.800,630.400,0.165,0.460,99.370,0.0,0.0,0.005,1493154030.776,
0.145,0.375,99.475,0.0,0.0,0.005,0.0,0.0,43748.800,149789477.200,0.0,0.0,2358.800,593.200,0.0,0.0,0.400,3350007808.0,3461120.0,32964079616.0,1.32462645248e+11,0.0,0.0,0.0,0.0,2358.600,593.200,0.150,0.370,99.475,0.0,0.0,0.005,1493154035.776,
0.150,0.440,99.400,0.010,0.0,0.0,0.0,16384.0,55053.800,123497576.400,0.0,0.0,2249.600,627.600,0.0,0.0,0.0,3564830720.0,3477504.0,32964075520.0,1.32247810048e+11,0.0,0.0,0.0,16384.0,2249.600,627.600,0.145,0.440,99.405,0.010,0.0,0.0,1493154040.776,
0.180,0.440,99.355,0.010,0.0,0.015,0.0,4915.200,66000.600,133142397.0,0.0,0.0,2569.800,614.600,0.400,0.0,0.0,3745906688.0,3485696.0,32964071424.0,1.32066729984e+11,0.0,0.0,0.0,4915.200,2569.800,614.600,0.185,0.440,99.350,0.010,0.0,0.015,1493154045.776,
0.145,0.400,99.445,0.0,0.0,0.010,0.0,2457.600,82145.200,137908679.600,0.0,0.0,2628.200,605.800,0.200,0.0,0.400,3761876992.0,3493888.0,32964075520.0,1.32050747392e+11,0.0,0.0,0.0,2457.600,2628.200,605.800,0.145,0.400,99.445,0.0,0.0,0.010,1493154050.776,
0.185,0.500,99.310,0.0,0.0,0.005,0.0,0.0,90647.800,148234389.800,0.0,0.0,3237.600,664.200,0.0,0.0,0.0,3916206080.0,3493888.0,32964075520.0,1.31896418304e+11,0.0,0.0,0.0,0.0,3237.600,664.200,0.180,0.500,99.315,0.0,0.0,0.005,1493154055.776,
0.130,0.395,99.470,0.0,0.0,0.005,0.0,8192.0,91271.0,132877133.200,0.0,0.0,3160.400,572.600,0.600,0.0,0.600,3918241792.0,3510272.0,32964071424.0,1.31894370304e+11,0.0,0.0,0.0,8192.0,3162.200,573.0,0.135,0.400,99.460,0.0,0.0,0.005,1493154060.776,
0.205,0.565,99.210,0.010,0.0,0.010,0.0,11468.800,110055.600,171102750.800,0.0,0.0,3554.0,745.200,0.400,0.0,0.800,3935969280.0,3526656.0,32964083712.0,1.31876614144e+11,0.0,0.0,0.0,11468.800,3552.600,744.800,0.200,0.560,99.220,0.010,0.0,0.010,1493154065.776,
0.180,0.495,99.310,0.005,0.0,0.010,0.0,10649.600,111279.0,203030030.0,0.0,0.0,3892.600,705.0,0.0,0.0,0.400,3666821120.0,3534848.0,32964083712.0,1.32145754112e+11,0.0,0.0,0.0,10649.600,3892.600,705.800,0.180,0.500,99.304,0.005,0.0,0.010,1493154070.776,
0.080,0.225,99.685,0.005,0.0,0.005,0.0,7372.800,60371.0,117009272.400,0.0,0.0,2215.400,429.0,0.0,0.0,0.400,3365187584.0,3551232.0,32964087808.0,1.32447367168e+11,0.0,0.0,0.0,7372.800,2215.0,428.200,0.085,0.220,99.685,0.005,0.0,0.005,1493154075.776,
0.020,0.015,99.965,0.0,0.0,0.0,0.0,4915.200,3118.0,13553.400,0.0,0.0,167.800,187.400,0.0,0.0,0.400,3364077568.0,3551232.0,32964083712.0,1.3244848128e+11,0.0,0.0,0.0,4915.200,167.800,187.400,0.020,0.015,99.965,0.0,0.0,0.0,1493154080.776,
0.090,0.035,99.845,0.030,0.0,0.0,0.0,23756.800,4225.0,13760.400,0.0,0.0,288.600,334.400,0.0,0.0,4.800,3348553728.0,3579904.0,32964083712.0,1.32463976448e+11,0.0,0.0,0.0,23756.800,288.600,334.400,0.090,0.035,99.845,0.030,0.0,0.0,1493154085.776,
0.135,0.980,98.540,0.340,0.0,0.005,1426227.200,19660.800,4328.200,13898.200,0.0,0.0,778.600,869.400,0.400,0.0,10.400,3271438336.0,1523712.0,132870144.0,1.653743616e+11,0.0,0.0,1426227.200,19660.800,778.600,869.400,0.130,0.980,98.544,0.340,0.0,0.005,1493154090.776,
0.030,0.015,99.950,0.005,0.0,0.0,0.0,4915.200,4017.0,12865.0,0.0,0.0,206.400,222.600,0.600,0.0,0.400,3269357568.0,1531904.0,132870144.0,1.65376434176e+11,0.0,0.0,0.0,4915.200,206.400,222.600,0.035,0.015,99.945,0.005,0.0,0.0,1493154095.776,
0.245,0.485,96.608,2.651,0.0,0.010,178379161.600,10649.600,20487.400,17708244.800,0.0,0.0,2308.200,3133.0,0.400,1.800,0.800,3310571520.0,1548288.0,1024901120.0,1.64443172864e+11,0.0,0.0,178630656.0,10649.600,2311.0,3136.200,0.245,0.485,96.604,2.656,0.0,0.010,1493154100.776,
0.506,1.101,92.215,6.163,0.0,0.015,405633433.600,0.0,41891.600,43030683.400,0.0,0.0,4876.0,6923.0,0.200,4.200,0.400,3285520384.0,1548288.0,3050622976.0,1.62442502144e+11,0.0,0.0,405591654.400,0.0,4874.400,6922.600,0.501,1.102,92.214,6.169,0.0,0.015,1493154105.776,
0.481,0.982,92.543,5.969,0.0,0.025,406519808.0,10649.600,42200.200,42508450.800,0.0,0.0,4668.600,6822.0,0.600,2.400,0.0,3284234240.0,1564672.0,5086625792.0,1.60407769088e+11,0.0,0.0,406546022.400,10649.600,4669.0,6822.200,0.486,0.982,92.544,5.963,0.0,0.025,1493154110.776,
0.401,0.887,94.070,4.613,0.0,0.030,356809932.800,4915.200,39016.200,36825447.400,0.0,0.0,4126.400,6032.600,0.800,3.800,0.400,3308404736.0,1572864.0,6869966848.0,1.58600249344e+11,0.0,0.0,356836147.200,4915.200,4127.400,6033.400,0.401,0.891,94.061,4.617,0.0,0.030,1493154115.776,
0.446,0.917,94.365,4.257,0.0,0.015,371583385.600,17203.200,36100.400,38633965.600,0.0,0.0,4208.400,6212.400,0.400,3.200,0.0,3323109376.0,1589248.0,8727556096.0,1.56727939072e+11,0.0,0.0,371583385.600,17203.200,4207.200,6211.400,0.446,0.912,94.370,4.258,0.0,0.015,1493154120.776,
0.426,0.902,94.883,3.769,0.0,0.020,368684236.800,6553.600,37290.200,38370294.800,0.0,0.0,4255.400,6248.400,0.200,3.200,0.400,3337506816.0,1597440.0,10571993088.0,1.54869096448e+11,0.0,0.0,368736665.600,6553.600,4255.600,6249.600,0.426,0.907,94.878,3.769,0.0,0.020,1493154125.776,
0.561,1.207,92.641,5.565,0.0,0.025,433513267.200,9830.400,39595.800,46331957.200,0.0,0.0,4999.800,7332.400,0.800,3.400,0.400,3294511104.0,1613824.0,12737560576.0,1.52746508288e+11,0.0,0.0,433460838.400,9830.400,4999.600,7331.0,0.556,1.207,92.656,5.556,0.0,0.025,1493154130.776,
0.557,1.223,91.863,6.347,0.0,0.010,451070361.600,0.0,42218.800,46540413.800,0.0,0.0,5186.400,7676.800,0.800,5.200,0.600,3329777664.0,1613824.0,14994403328.0,1.50454398976e+11,0.0,0.0,451070361.600,0.0,5186.400,7678.0,0.561,1.223,91.849,6.357,0.0,0.010,1493154135.776,
0.411,0.897,94.174,4.493,0.0,0.025,358120652.800,10649.600,34724.400,36840215.200,0.0,0.0,3984.400,6007.0,0.200,3.800,0.0,3359465472.0,1630208.0,16785133568.0,1.48633964544e+11,0.0,0.0,358173081.600,10649.600,3985.0,6007.0,0.411,0.892,94.179,4.493,0.0,0.025,1493154140.776,
0.576,1.363,90.376,7.669,0.0,0.015,477808230.400,8192.0,45102.800,50096030.400,0.0,0.0,5773.400,8113.800,0.800,6.800,0.400,3357679616.0,1638400.0,19173146624.0,1.46247729152e+11,0.0,0.0,477782016.0,8192.0,5773.800,8113.600,0.571,1.368,90.376,7.669,0.0,0.015,1493154145.776,
0.586,1.434,88.717,9.228,0.0,0.035,493997260.800,7372.800,45798.400,51909425.600,0.0,0.0,5654.600,8418.0,1.200,6.800,0.0,3348410368.0,1654784.0,21643788288.0,1.43786340352e+11,0.0,0.0,493997260.800,7372.800,5653.800,8417.800,0.587,1.434,88.719,9.225,0.0,0.035,1493154150.776,
0.591,1.303,91.469,6.617,0.0,0.020,458353049.600,5734.400,47259.600,48147301.600,0.0,0.0,5292.600,7758.400,1.0,4.800,0.400,3345534976.0,1662976.0,23935164416.0,1.41497831424e+11,0.0,0.0,458353049.600,5734.400,5292.800,7757.600,0.591,1.303,91.470,6.616,0.0,0.020,1493154155.776,
0.496,1.123,92.768,5.598,0.0,0.015,443065958.400,15564.800,43822.400,46013520.400,0.0,0.0,5028.600,7499.400,0.600,3.800,0.400,3362086912.0,1679360.0,26149261312.0,1.39267166208e+11,0.0,0.0,443070873.600,15564.800,5031.0,7501.400,0.506,1.127,92.755,5.596,0.0,0.015,1493154160.776,
0.566,1.233,91.099,7.077,0.0,0.025,471407001.600,7372.800,43720.400,49501364.200,0.0,0.0,5400.400,7998.0,0.400,5.800,0.400,3359367168.0,1695744.0,28507320320.0,1.3691181056e+11,0.0,0.0,471375872.0,7372.800,5397.800,7996.400,0.562,1.228,91.111,7.074,0.0,0.025,1493154165.776,
0.481,1.118,93.094,5.282,0.0,0.025,434074419.200,0.0,41062.600,46007380.400,0.0,0.0,4958.400,7371.0,0.400,4.0,0.400,3337129984.0,1695744.0,30677106688.0,1.34764261376e+11,0.0,0.0,433995776.0,0.0,4958.600,7372.200,0.481,1.117,93.095,5.281,0.0,0.025,1493154170.776,
0.451,1.042,94.915,3.582,0.0,0.010,389806489.600,10649.600,37990.200,40682745.600,0.0,0.0,4488.0,6511.400,0.400,3.400,0.0,3344633856.0,1712128.0,32625643520.0,1.32808204288e+11,0.0,0.0,389885132.800,10649.600,4487.600,6510.200,0.451,1.042,94.911,3.587,0.0,0.010,1493154175.776,
0.085,0.185,99.300,0.430,0.0,0.0,67314483.200,8192.0,8026.400,7377083.200,0.0,0.0,878.400,1252.800,0.0,0.800,0.400,3323924480.0,1720320.0,32963620864.0,1.32490928128e+11,0.0,0.0,67052339.200,8192.0,877.0,1249.800,0.080,0.180,99.314,0.425,0.0,0.0,1493154180.776,
0.020,0.005,99.975,0.0,0.0,0.0,0.0,2457.600,2910.800,12700.0,0.0,0.0,147.400,152.400,0.0,0.0,0.0,3324870656.0,1728512.0,32963620864.0,1.3248997376e+11,0.0,0.0,0.0,2457.600,147.400,152.400,0.025,0.005,99.970,0.0,0.0,0.0,1493154185.776,
0.130,1.000,98.675,0.185,0.0,0.010,413696.0,26214.400,5568.400,14665.400,0.0,0.0,696.600,759.0,0.400,0.200,11.0,3264823296.0,1425408.0,127516672.0,1.65386428416e+11,0.0,0.0,413696.0,26214.400,696.600,759.400,0.130,1.000,98.675,0.185,0.0,0.010,1493154190.776,
0.065,0.030,99.755,0.150,0.0,0.0,1008435.200,13926.400,3197.600,12135.800,0.0,0.0,312.800,341.800,0.0,0.0,3.0,3264380928.0,1482752.0,132845568.0,1.65381484544e+11,0.0,0.0,1008435.200,13926.400,312.800,341.400,0.060,0.030,99.760,0.150,0.0,0.0,1493154195.776,
0.035,0.005,99.960,0.0,0.0,0.0,0.0,8192.0,4288.200,13607.200,0.0,0.0,190.200,217.600,0.0,0.0,0.800,3265843200.0,1490944.0,132861952.0,1.65379997696e+11,0.0,0.0,0.0,8192.0,190.200,217.600,0.035,0.005,99.960,0.0,0.0,0.0,1493154200.776,
0.441,1.007,93.997,4.540,0.0,0.015,370833817.600,10649.600,33999.800,38362055.400,0.0,0.0,4236.600,6319.400,0.600,3.600,0.0,3286110208.0,1507328.0,1986400256.0,1.63506176e+11,0.0,0.0,371095961.600,10649.600,4238.200,6323.0,0.441,1.012,93.993,4.539,0.0,0.015,1493154205.776,
0.516,1.237,92.905,5.317,0.0,0.025,426079846.400,4915.200,41022.200,44519511.0,0.0,0.0,4949.600,7254.800,1.400,3.800,0.400,3290013696.0,1515520.0,4116922368.0,1.61371742208e+11,0.0,0.0,426053632.0,4915.200,4949.400,7253.800,0.521,1.232,92.900,5.323,0.0,0.025,1493154210.776,
0.386,0.967,95.231,3.402,0.0,0.015,362062643.200,7372.800,33526.400,38036829.600,0.0,0.0,4122.0,6029.0,1.400,2.200,0.0,3282173952.0,1531904.0,5926547456.0,1.5956994048e+11,0.0,0.0,362010214.400,7372.800,4121.800,6028.800,0.381,0.967,95.240,3.397,0.0,0.015,1493154215.776,
0.431,0.932,95.159,3.463,0.0,0.015,367100723.200,4915.200,36122.200,38613673.0,0.0,0.0,4129.200,6178.800,0.600,2.400,0.400,3277754368.0,1540096.0,7760506880.0,1.57740392448e+11,0.0,0.0,367100723.200,4915.200,4129.200,6179.0,0.431,0.937,95.155,3.462,0.0,0.015,1493154220.776,
0.421,0.896,95.869,2.804,0.0,0.010,338010112.0,11468.800,34365.0,34790555.400,0.0,0.0,3818.800,5675.600,0.400,2.800,0.0,3300732928.0,1556480.0,9454665728.0,1.56023238656e+11,0.0,0.0,338088755.200,11468.800,3819.400,5676.0,0.426,0.891,95.869,2.804,0.0,0.010,1493154225.776,
0.526,1.168,92.428,5.858,0.0,0.020,429634355.200,819.200,40306.600,44883100.600,0.0,0.0,4950.400,7209.200,1.0,4.200,0.0,3315748864.0,1556480.0,11601178624.0,1.53861709824e+11,0.0,0.0,429634355.200,819.200,4951.0,7209.600,0.521,1.173,92.423,5.863,0.0,0.020,1493154230.776,
0.521,1.237,92.678,5.529,0.0,0.035,429581926.400,10649.600,38801.400,44800472.0,0.0,0.0,4958.0,7234.200,1.200,3.400,0.0,3323043840.0,1572864.0,13747781632.0,1.51707795456e+11,0.0,0.0,429581926.400,10649.600,4958.0,7234.600,0.526,1.232,92.679,5.528,0.0,0.035,1493154235.776,
0.596,1.272,91.032,7.045,0.0,0.055,454176768.0,4915.200,40738.200,47432115.400,0.0,0.0,5200.800,7658.0,1.0,4.400,1.0,3331444736.0,1581056.0,16018149376.0,1.49429018624e+11,0.0,0.0,454150553.600,4915.200,5199.600,7656.600,0.596,1.277,91.032,7.041,0.0,0.055,1493154240.776,
0.466,1.072,93.163,5.274,0.0,0.025,388045209.600,2457.600,38390.600,40378877.600,0.0,0.0,4475.0,6601.800,0.800,3.800,0.0,3346403328.0,1589248.0,17960783872.0,1.47471417344e+11,0.0,0.0,388123852.800,2457.600,4475.600,6603.400,0.466,1.067,93.163,5.280,0.0,0.025,1493154245.776,
0.596,1.468,89.056,8.834,0.0,0.045,488828108.800,8192.0,42454.400,51018548.800,0.0,0.0,5591.800,8305.400,1.0,6.200,0.400,3354611712.0,1597440.0,20404731904.0,1.45019252736e+11,0.0,0.0,488959180.800,8192.0,5593.600,8307.600,0.596,1.472,89.042,8.844,0.0,0.045,1493154250.776,
0.572,1.414,89.074,8.915,0.0,0.025,490464051.200,7372.800,46785.200,51364665.400,0.0,0.0,5559.600,8382.800,0.800,6.400,0.0,3355615232.0,1613824.0,22858031104.0,1.42564933632e+11,0.0,0.0,490280550.400,7372.800,5557.800,8379.800,0.567,1.410,89.088,8.910,0.0,0.025,1493154255.776,
