"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","osd1.skyhook--8osds.skyhook-pg0.wisc.cloudlab.us",,,,"User:","jlefevre"
"Cmdline:","dstat -av --epoch --integer --noheaders --output 8osds.dstat-osd1.log 5",,,,"Date:","25 Apr 2017 03:37:00 CDT"

"total cpu usage",,,,,,"dsk/total",,"net/total",,"paging",,"system",,"procs",,,"memory usage",,,,"paging",,"dsk/total",,"system",,"total cpu usage",,,,,,"epoch"
"usr","sys","idl","wai","hiq","siq","read","writ","recv","send","in","out","int","csw","run","blk","new","used","buff","cach","free","in","out","read","writ","int","csw","usr","sys","idl","wai","hiq","siq","epoch"
0.105,0.330,99.545,0.010,0.0,0.010,0.0,9830.400,179955.200,128851590.0,0.0,0.0,5435.800,580.800,0.200,0.0,0.400,2483814400.0,2531328.0,15955230720.0,1.50338617344e+11,0.0,0.0,0.0,9830.400,5429.200,580.800,0.105,0.330,99.545,0.010,0.0,0.010,1493116065.344,
0.150,0.345,99.490,0.0,0.0,0.015,0.0,4915.200,189240.600,137824901.200,0.0,0.0,5695.400,641.0,0.0,0.0,0.400,2489044992.0,2539520.0,15955234816.0,1.50333374464e+11,0.0,0.0,0.0,4915.200,5702.400,641.0,0.145,0.345,99.495,0.0,0.0,0.015,1493116070.344,
0.150,0.350,99.490,0.005,0.0,0.005,0.0,4096.0,200889.0,146998252.200,0.0,0.0,5916.0,725.800,0.400,0.0,0.0,2488594432.0,2547712.0,15955238912.0,1.50333812736e+11,0.0,0.0,0.0,4096.0,5909.600,725.800,0.150,0.350,99.490,0.005,0.0,0.005,1493116075.344,
0.140,0.440,99.384,0.020,0.0,0.015,0.0,13107.200,240800.0,161071843.400,0.0,0.0,7023.800,746.800,0.400,0.0,0.800,2502901760.0,2564096.0,15955247104.0,1.50319480832e+11,0.0,0.0,0.0,13107.200,7029.400,746.800,0.145,0.445,99.369,0.020,0.0,0.020,1493116080.344,
0.130,0.385,99.475,0.0,0.0,0.010,0.0,9011.200,220138.600,147002787.400,0.0,0.0,6305.800,675.600,0.0,0.0,0.400,2470440960.0,2572288.0,15955247104.0,1.5035193344e+11,0.0,0.0,0.0,9011.200,6299.600,675.600,0.125,0.380,99.490,0.0,0.0,0.005,1493116085.344,
0.105,0.245,99.625,0.020,0.0,0.005,0.0,7372.800,152197.0,105906834.600,0.0,0.0,4610.800,575.800,0.0,0.0,0.400,2472157184.0,2588672.0,15955247104.0,1.50350200832e+11,0.0,0.0,0.0,7372.800,4623.0,575.800,0.110,0.245,99.620,0.020,0.0,0.005,1493116090.344,
0.125,0.295,99.555,0.015,0.0,0.010,0.0,9011.200,183733.600,124198143.0,0.0,0.0,5419.0,644.200,0.0,0.0,0.400,2469318656.0,2596864.0,15955247104.0,1.50353031168e+11,0.0,0.0,0.0,9011.200,5406.800,644.200,0.125,0.295,99.555,0.015,0.0,0.010,1493116095.344,
0.100,0.300,99.580,0.020,0.0,0.0,0.0,10649.600,170087.0,109153552.400,0.0,0.0,4903.400,585.0,0.0,0.0,0.400,2472460288.0,2613248.0,15955255296.0,1.5034986496e+11,0.0,0.0,0.0,10649.600,4903.400,585.0,0.100,0.300,99.580,0.020,0.0,0.0,1493116100.344,
0.150,0.355,99.474,0.010,0.0,0.010,0.0,8192.0,229551.200,151273437.600,0.0,0.0,6584.800,727.0,0.200,0.0,0.800,2489397248.0,2621440.0,15955255296.0,1.50332919808e+11,0.0,0.0,0.0,8192.0,6589.600,727.0,0.150,0.355,99.474,0.010,0.0,0.010,1493116105.344,
0.105,0.285,99.595,0.005,0.0,0.010,0.0,8192.0,161415.0,105194745.600,0.0,0.0,4661.800,534.800,0.0,0.0,0.200,2519912448.0,2637824.0,15955255296.0,1.50302388224e+11,0.0,0.0,0.0,8192.0,4659.600,534.800,0.100,0.285,99.600,0.005,0.0,0.010,1493116110.344,
0.050,0.090,99.850,0.010,0.0,0.0,0.0,13107.200,57384.800,32648863.400,0.0,0.0,1690.400,444.400,0.0,0.200,0.800,2473328640.0,2654208.0,15955259392.0,1.50348951552e+11,0.0,0.0,0.0,13107.200,1688.200,444.400,0.050,0.090,99.850,0.010,0.0,0.0,1493116115.344,
0.005,0.010,99.975,0.010,0.0,0.0,0.0,5734.400,4410.800,10240.0,0.0,0.0,205.400,210.600,0.0,0.0,0.0,2473193472.0,2662400.0,15955259392.0,1.50349078528e+11,0.0,0.0,0.0,5734.400,205.400,210.600,0.005,0.010,99.975,0.010,0.0,0.0,1493116120.344,
0.010,0.015,99.970,0.005,0.0,0.0,0.0,11468.800,4764.400,10644.200,0.0,0.0,224.400,246.800,0.0,0.0,0.800,2473750528.0,2678784.0,15955263488.0,1.50348500992e+11,0.0,0.0,0.0,11468.800,224.600,246.800,0.010,0.020,99.965,0.005,0.0,0.0,1493116125.344,
0.160,0.600,98.925,0.310,0.0,0.005,1421312.0,32768.0,6269.800,11714.600,0.0,0.0,829.400,855.600,0.400,0.0,13.200,2448875520.0,1572864.0,131842048.0,1.6619790336e+11,0.0,0.0,1421312.0,32768.0,829.400,856.0,0.160,0.595,98.930,0.310,0.0,0.005,1493116130.344,
0.020,0.025,99.955,0.0,0.0,0.0,819.200,8192.0,8502.0,13560.400,0.0,0.0,337.400,368.200,0.0,0.0,0.800,2447491072.0,1581056.0,131850240.0,1.66199271424e+11,0.0,0.0,819.200,8192.0,337.200,367.800,0.020,0.025,99.955,0.0,0.0,0.0,1493116135.344,
0.005,0.015,99.975,0.005,0.0,0.0,4096.0,2457.600,4268.200,9274.600,0.0,0.0,198.800,195.0,0.0,0.0,0.0,2447081472.0,1589248.0,131870720.0,1.66199652352e+11,0.0,0.0,4096.0,2457.600,198.800,195.0,0.005,0.015,99.975,0.005,0.0,0.0,1493116140.344,
0.205,0.500,97.488,1.771,0.0,0.035,181938585.600,4915.200,25326.800,18599760.0,0.0,0.0,2250.400,3244.0,0.0,1.600,0.800,2455474176.0,1597440.0,1042092032.0,1.65281030144e+11,0.0,0.0,182148300.800,4915.200,2251.200,3246.400,0.205,0.500,97.483,1.776,0.0,0.035,1493116145.344,
0.381,0.826,95.273,3.485,0.0,0.035,345171558.400,10649.600,36406.0,35390922.800,0.0,0.0,4021.200,5795.600,0.600,2.400,0.0,2492514304.0,1613824.0,2769158144.0,1.6351690752e+11,0.0,0.0,345239552.0,10649.600,4021.800,5796.400,0.381,0.826,95.273,3.485,0.0,0.035,1493116150.344,
0.380,0.811,95.459,3.319,0.0,0.030,333097369.600,4915.200,39051.200,35048421.400,0.0,0.0,4013.600,5707.400,0.200,2.0,0.800,2482634752.0,1622016.0,4433727488.0,1.61862209536e+11,0.0,0.0,333108019.200,4915.200,4013.400,5707.200,0.380,0.816,95.455,3.319,0.0,0.030,1493116155.344,
0.335,0.741,96.100,2.798,0.0,0.025,305552588.800,16384.0,38260.0,32825475.800,0.0,0.0,3708.800,5217.0,0.400,2.400,0.400,2447515648.0,1638400.0,5960454144.0,1.603705856e+11,0.0,0.0,305447731.200,16384.0,3708.200,5216.200,0.340,0.736,96.106,2.793,0.0,0.025,1493116160.344,
0.380,0.956,95.070,3.559,0.0,0.035,358964428.800,9830.400,41046.400,37471087.800,0.0,0.0,4317.800,6091.400,1.400,1.600,0.400,2454605824.0,1646592.0,7755386880.0,1.58568554496e+11,0.0,0.0,358990643.200,9830.400,4317.800,6091.200,0.375,0.961,95.069,3.559,0.0,0.035,1493116165.344,
0.376,0.861,95.924,2.819,0.0,0.020,334025523.200,8192.0,37592.200,34504288.600,0.0,0.0,4044.200,5725.600,1.400,2.200,0.800,2467942400.0,1654784.0,9425457152.0,1.56885139456e+11,0.0,0.0,334025523.200,8192.0,4045.600,5727.800,0.376,0.856,95.923,2.825,0.0,0.020,1493116170.344,
0.330,0.886,96.316,2.443,0.0,0.025,334077952.0,4915.200,37004.200,35104481.200,0.0,0.0,3964.200,5655.400,0.600,2.0,0.0,2476994560.0,1662976.0,11095166976.0,1.5520636928e+11,0.0,0.0,334077952.0,4915.200,3963.0,5653.200,0.330,0.886,96.316,2.443,0.0,0.025,1493116175.344,
0.411,0.992,95.268,3.300,0.0,0.030,371011584.0,10649.600,43298.0,39186577.0,0.0,0.0,4549.0,6397.600,0.200,1.600,0.800,2455691264.0,1679360.0,12950786048.0,1.5337203712e+11,0.0,0.0,370801868.800,10649.600,4548.0,6395.600,0.411,0.991,95.273,3.295,0.0,0.030,1493116180.344,
0.295,0.760,96.758,2.171,0.0,0.015,291136307.200,8192.0,36234.200,29810747.400,0.0,0.0,3493.600,4951.800,0.800,1.400,0.0,2490388480.0,1687552.0,14406533120.0,1.5188158464e+11,0.0,0.0,291398451.200,8192.0,3494.800,4954.600,0.295,0.761,96.753,2.177,0.0,0.015,1493116185.344,
0.335,0.776,96.415,2.463,0.0,0.010,301327155.200,7372.800,34342.800,32162918.0,0.0,0.0,3619.400,5172.0,0.800,2.200,0.800,2464768000.0,1703936.0,15913406464.0,1.50400315392e+11,0.0,0.0,301248512.0,7372.800,3619.200,5171.200,0.335,0.781,96.415,2.458,0.0,0.010,1493116190.344,
0.010,0.035,99.885,0.070,0.0,0.0,8304230.400,819.200,7186.200,897547.400,0.0,0.0,350.800,411.0,0.0,0.0,0.0,2461306880.0,1703936.0,15954935808.0,1.50362247168e+11,0.0,0.0,8120729.600,819.200,350.200,409.0,0.010,0.035,99.885,0.070,0.0,0.0,1493116195.344,
0.015,0.020,99.945,0.020,0.0,0.0,0.0,16384.0,4846.200,10797.0,0.0,0.0,236.400,258.200,0.0,0.0,1.0,2463109120.0,1720320.0,15954935808.0,1.50360428544e+11,0.0,0.0,0.0,16384.0,236.400,258.200,0.015,0.015,99.950,0.020,0.0,0.0,1493116200.344,
0.100,0.120,99.665,0.105,0.0,0.010,125337.600,24576.0,7120.600,12962.600,0.0,0.0,484.0,502.600,0.200,0.200,9.200,2468147200.0,1462272.0,15071383552.0,1.51239200768e+11,0.0,0.0,125337.600,24576.0,483.400,502.600,0.100,0.125,99.660,0.105,0.0,0.010,1493116205.344,
0.065,0.520,99.205,0.200,0.0,0.010,1295155.200,11468.800,5084.0,10881.0,0.0,0.0,578.800,659.600,0.200,0.200,4.800,2441097216.0,1519616.0,131805184.0,1.66205771776e+11,0.0,0.0,1295155.200,11468.800,579.200,659.600,0.065,0.515,99.210,0.200,0.0,0.010,1493116210.344,
0.020,0.025,99.940,0.015,0.0,0.0,0.0,8192.0,5826.800,11223.0,0.0,0.0,262.0,290.200,0.0,0.0,0.800,2440015872.0,1527808.0,131821568.0,1.66206828544e+11,0.0,0.0,0.0,8192.0,262.0,290.200,0.020,0.030,99.935,0.015,0.0,0.0,1493116215.344,
0.005,0.015,99.975,0.005,0.0,0.0,0.0,10649.600,3946.200,9198.0,0.0,0.0,206.400,209.600,0.0,0.200,0.0,2439458816.0,1544192.0,131821568.0,1.66207369216e+11,0.0,0.0,0.0,10649.600,206.400,209.600,0.005,0.010,99.980,0.005,0.0,0.0,1493116220.344,
0.381,0.911,95.343,3.340,0.0,0.025,327178649.600,0.0,41326.800,34248648.200,0.0,0.0,4044.800,5689.200,0.800,1.600,0.800,2437541888.0,1544192.0,1767227392.0,1.6457388032e+11,0.0,0.0,327178649.600,0.0,4044.400,5689.200,0.380,0.916,95.339,3.339,0.0,0.025,1493116225.344,
0.390,1.001,95.527,3.062,0.0,0.020,356720640.0,7372.800,39790.800,37110616.800,0.0,0.0,4189.600,6001.800,0.200,3.400,0.0,2443980800.0,1560576.0,3551535104.0,1.62783117312e+11,0.0,0.0,356930355.200,7372.800,4190.800,6004.200,0.390,0.996,95.527,3.067,0.0,0.020,1493116230.344,
0.316,0.776,96.283,2.605,0.0,0.020,305715609.600,8192.0,38241.0,31847217.600,0.0,0.0,3687.0,5274.400,0.400,1.600,0.800,2454786048.0,1568768.0,5079715840.0,1.61244123136e+11,0.0,0.0,305715609.600,8192.0,3687.0,5274.800,0.321,0.776,96.283,2.600,0.0,0.020,1493116235.344,
0.380,0.966,95.330,3.299,0.0,0.025,361019801.600,13107.200,37907.400,37199803.600,0.0,0.0,4269.0,6090.800,0.400,2.600,0.400,2484609024.0,1585152.0,6885302272.0,1.59408697344e+11,0.0,0.0,361046016.0,13107.200,4269.600,6091.200,0.380,0.966,95.320,3.309,0.0,0.025,1493116240.344,
0.376,0.907,95.512,3.191,0.0,0.015,347309670.400,9830.400,36954.800,37171422.200,0.0,0.0,4103.0,5872.400,0.200,1.800,0.0,2449936384.0,1593344.0,8619147264.0,1.577095168e+11,0.0,0.0,347073740.800,9830.400,4101.400,5869.600,0.371,0.907,95.527,3.181,0.0,0.015,1493116245.344,
0.320,0.756,96.620,2.293,0.0,0.010,298973593.600,4915.200,30105.200,31256777.600,0.0,0.0,3463.200,5050.400,0.200,1.600,0.400,2448183296.0,1601536.0,10116419584.0,1.56213989376e+11,0.0,0.0,298973593.600,4915.200,3463.0,5050.0,0.320,0.756,96.621,2.293,0.0,0.010,1493116250.344,
0.351,0.866,95.829,2.924,0.0,0.030,347378483.200,4915.200,36881.400,35681377.0,0.0,0.0,4057.600,5852.0,0.800,1.800,0.0,2473009152.0,1609728.0,11853488128.0,1.54452086784e+11,0.0,0.0,347693056.0,4915.200,4063.0,5856.600,0.350,0.876,95.811,2.928,0.0,0.035,1493116255.344,
0.375,0.866,95.369,3.364,0.0,0.025,331875942.400,7372.800,39329.0,35075937.200,0.0,0.0,4055.0,5671.800,0.400,0.600,0.800,2469183488.0,1626112.0,13512724480.0,1.52796659712e+11,0.0,0.0,331771084.800,7372.800,4051.200,5669.600,0.376,0.857,95.387,3.361,0.0,0.020,1493116260.344,
0.340,0.806,95.894,2.944,0.0,0.015,323634790.400,4915.200,34801.600,33622544.800,0.0,0.0,3976.400,5437.400,0.0,2.0,0.0,2482642944.0,1634304.0,15128834048.0,1.51167082496e+11,0.0,0.0,323661004.800,4915.200,3976.0,5437.400,0.340,0.806,95.889,2.949,0.0,0.015,1493116265.344,
0.195,0.440,97.959,1.396,0.0,0.010,164803379.200,11468.800,22661.200,17723843.600,0.0,0.0,2109.200,2932.0,0.0,0.600,0.400,2462326784.0,1650688.0,15954886656.0,1.50361329664e+11,0.0,0.0,164567449.600,11468.800,2108.400,2929.600,0.195,0.440,97.964,1.391,0.0,0.010,1493116270.344,
0.005,0.010,99.980,0.005,0.0,0.0,25395.200,819.200,5434.0,12995.600,0.0,0.0,226.800,231.600,0.0,0.0,0.200,2462707712.0,1650688.0,15955017728.0,1.50360817664e+11,0.0,0.0,25395.200,819.200,226.800,231.600,0.005,0.015,99.975,0.005,0.0,0.0,1493116275.344,
0.0,0.015,99.965,0.020,0.0,0.0,0.0,13926.400,3630.600,8896.0,0.0,0.0,184.600,181.400,0.0,0.0,0.0,2461126656.0,1667072.0,15955017728.0,1.50362382336e+11,0.0,0.0,0.0,13926.400,184.600,181.400,0.0,0.010,99.970,0.020,0.0,0.0,1493116280.344,
0.180,0.575,99.060,0.180,0.0,0.005,1423769.600,30310.400,6411.600,11875.600,0.0,0.0,757.400,799.200,0.200,0.200,13.800,2438385664.0,1470464.0,131788800.0,1.66208548864e+11,0.0,0.0,1423769.600,30310.400,757.0,799.200,0.185,0.575,99.055,0.180,0.0,0.005,1493116285.344,
0.005,0.020,99.970,0.0,0.0,0.005,36864.0,4915.200,3803.800,8978.0,0.0,0.0,212.800,202.600,0.0,0.200,0.200,2440425472.0,1617920.0,131829760.0,1.6620632064e+11,0.0,0.0,36864.0,4915.200,213.200,202.600,0.0,0.020,99.975,0.0,0.0,0.005,1493116290.344,
0.005,0.015,99.980,0.0,0.0,0.0,0.0,2457.600,5034.0,10118.600,0.0,0.0,208.800,215.200,0.0,0.0,0.0,2440155136.0,1626112.0,131837952.0,1.66206574592e+11,0.0,0.0,0.0,2457.600,208.800,215.200,0.005,0.020,99.975,0.0,0.0,0.0,1493116295.344,
0.160,0.340,98.389,1.111,0.0,0.0,121281740.800,0.0,18415.400,12697515.800,0.0,0.0,1606.0,2182.400,0.0,0.0,0.0,2436796416.0,1626112.0,736575488.0,1.65605195776e+11,0.0,0.0,121281740.800,0.0,1605.600,2182.400,0.160,0.335,98.394,1.111,0.0,0.0,1493116300.344,
0.381,0.832,95.501,3.277,0.0,0.010,344610406.400,2457.600,35293.200,35711679.0,0.0,0.0,4177.200,5847.600,0.0,3.600,0.0,2451767296.0,1634304.0,2460925952.0,1.6386586624e+11,0.0,0.0,344846336.0,2457.600,4178.400,5849.800,0.381,0.832,95.491,3.287,0.0,0.010,1493116305.344,
0.381,0.821,95.878,2.905,0.0,0.015,338523750.400,0.0,34698.600,34746841.600,0.0,0.0,3952.400,5765.800,0.600,2.200,0.0,2488430592.0,1634304.0,4154085376.0,1.6213604352e+11,0.0,0.0,338523750.400,0.0,3954.800,5770.200,0.381,0.827,95.877,2.895,0.0,0.020,1493116310.344,
0.315,0.921,96.052,2.692,0.0,0.020,323477504.0,4096.0,36115.400,33648773.800,0.0,0.0,3847.400,5527.0,0.400,1.800,0.0,2497392640.0,1642496.0,5771247616.0,1.6050991104e+11,0.0,0.0,323477504.0,4096.0,3849.200,5524.400,0.315,0.916,96.057,2.697,0.0,0.015,1493116315.344,
0.376,0.842,95.846,2.916,0.0,0.020,348631040.0,1638.400,36914.0,37183837.800,0.0,0.0,4123.200,5844.800,0.800,1.200,0.0,2464337920.0,1642496.0,7514464256.0,1.5879974912e+11,0.0,0.0,348646604.800,1638.400,4119.200,5844.0,0.376,0.847,95.841,2.911,0.0,0.025,1493116320.344,
0.345,0.896,96.056,2.678,0.0,0.025,331419648.0,8192.0,34603.400,35090007.0,0.0,0.0,3919.200,5540.0,0.200,2.200,0.0,2449313792.0,1650688.0,9170432000.0,1.57158797312e+11,0.0,0.0,331168153.600,8192.0,3917.800,5536.800,0.345,0.891,96.066,2.678,0.0,0.020,1493116325.344,
0.305,0.826,95.964,2.884,0.0,0.020,328346009.600,0.0,35558.800,33649534.200,0.0,0.0,3820.600,5552.400,0.800,1.0,0.0,2479333376.0,1650688.0,10813431808.0,1.5548577792e+11,0.0,0.0,328581939.200,0.0,3822.200,5555.600,0.310,0.826,95.954,2.889,0.0,0.020,1493116330.344,
0.430,1.091,94.610,3.848,0.0,0.020,388663705.600,2457.600,37562.800,40663929.800,0.0,0.0,4537.200,6569.200,0.400,2.800,0.0,2480680960.0,1658880.0,12757684224.0,1.53540169728e+11,0.0,0.0,388663705.600,2457.600,4537.0,6568.400,0.425,1.091,94.620,3.843,0.0,0.020,1493116335.344,
0.300,0.756,97.238,1.701,0.0,0.005,284849766.400,0.0,31277.600,30081198.800,0.0,0.0,3358.600,4778.800,0.800,1.600,0.0,2468409344.0,1658880.0,14181289984.0,1.52128835584e+11,0.0,0.0,284823552.0,0.0,3361.200,4780.0,0.305,0.756,97.233,1.701,0.0,0.005,1493116340.344,
0.326,0.751,96.605,2.309,0.0,0.010,301217382.400,2457.600,32479.400,31869140.400,0.0,0.0,3528.0,5055.200,0.600,1.400,0.0,2458513408.0,1667072.0,15685664768.0,1.50634348544e+11,0.0,0.0,301007667.200,2457.600,3524.0,5051.600,0.320,0.751,96.610,2.308,0.0,0.010,1493116345.344,
0.065,0.140,99.380,0.415,0.0,0.0,53589606.400,0.0,11094.800,5614347.200,0.0,0.0,808.0,1088.800,0.0,0.0,0.0,2457251840.0,1667072.0,15954894848.0,1.50366380032e+11,0.0,0.0,53589606.400,0.0,809.0,1088.800,0.065,0.145,99.375,0.415,0.0,0.0,1493116350.344,
0.0,0.015,99.985,0.0,0.0,0.0,0.0,3276.800,3126.0,10152.600,0.0,0.0,166.200,146.200,0.0,0.0,0.0,2457243648.0,1675264.0,15954894848.0,1.50366380032e+11,0.0,0.0,0.0,3276.800,165.600,146.200,0.0,0.010,99.990,0.0,0.0,0.0,1493116355.344,
0.560,1.211,98.194,0.010,0.0,0.025,0.0,2457.600,122946.400,57349806.0,0.0,0.0,3984.400,1209.800,0.800,0.0,0.0,2476417024.0,1683456.0,15954886656.0,1.50347206656e+11,0.0,0.0,0.0,2457.600,3988.600,1209.800,0.560,1.211,98.194,0.010,0.0,0.025,1493116360.344,
1.401,2.752,95.757,0.0,0.0,0.090,0.0,0.0,275917.200,142749483.200,0.0,0.0,9118.200,2568.400,2.0,0.0,0.0,2481557504.0,1683456.0,15954894848.0,1.50342057984e+11,0.0,0.0,0.0,0.0,9118.600,2568.400,1.401,2.757,95.752,0.0,0.0,0.090,1493116365.344,
1.281,2.448,96.226,0.0,0.0,0.045,0.0,2457.600,267705.200,130881877.0,0.0,0.0,8469.400,2405.400,1.800,0.0,0.0,2478485504.0,1691648.0,15954894848.0,1.50345121792e+11,0.0,0.0,0.0,2457.600,8464.400,2405.400,1.281,2.443,96.231,0.0,0.0,0.045,1493116370.344,
0.005,0.010,99.985,0.0,0.0,0.0,0.0,0.0,4648.200,13065.800,0.0,0.0,209.400,193.0,0.0,0.0,0.0,2477338624.0,1691648.0,15954894848.0,1.50346268672e+11,0.0,0.0,0.0,0.0,209.600,193.0,0.005,0.015,99.980,0.0,0.0,0.0,1493116375.344,
0.0,0.015,99.980,0.0,0.0,0.005,0.0,2457.600,4006.600,9269.600,0.0,0.0,179.200,164.800,0.0,0.0,0.0,2468560896.0,1699840.0,15954894848.0,1.50355038208e+11,0.0,0.0,0.0,2457.600,179.200,164.800,0.0,0.010,99.985,0.0,0.0,0.005,1493116380.344,
1.110,2.091,96.739,0.0,0.0,0.060,0.0,0.0,222649.800,112858931.800,0.0,0.0,5747.0,2073.200,1.0,0.0,0.0,2492563456.0,1699840.0,15954894848.0,1.50331035648e+11,0.0,0.0,0.0,0.0,5749.200,2073.200,1.110,2.091,96.739,0.0,0.0,0.060,1493116385.344,
1.438,2.865,95.662,0.005,0.0,0.030,0.0,4096.0,304469.800,146999769.200,0.0,0.0,9502.600,2742.600,0.800,0.0,0.0,2492526592.0,1708032.0,15954898944.0,1.50331060224e+11,0.0,0.0,0.0,4096.0,9505.0,2742.600,1.438,2.866,95.661,0.005,0.0,0.030,1493116390.344,
0.635,1.196,98.144,0.005,0.0,0.020,0.0,4915.200,139375.400,71080396.600,0.0,0.0,4645.800,1357.400,0.400,0.0,0.0,2465918976.0,1716224.0,15954898944.0,1.50357659648e+11,0.0,0.0,0.0,4915.200,4641.0,1357.400,0.635,1.196,98.144,0.005,0.0,0.020,1493116395.344,
0.005,0.015,99.980,0.0,0.0,0.0,0.0,2457.600,4276.800,12611.200,0.0,0.0,179.400,159.600,0.0,0.0,0.0,2465177600.0,1716224.0,15954898944.0,1.50358401024e+11,0.0,0.0,0.0,2457.600,179.600,159.600,0.005,0.015,99.980,0.0,0.0,0.0,1493116400.344,
0.360,0.725,98.870,0.005,0.0,0.040,0.0,2457.600,68128.400,22859573.200,0.0,0.0,2254.200,735.0,0.200,0.0,0.0,2516467712.0,1724416.0,15954898944.0,1.5030710272e+11,0.0,0.0,0.0,2457.600,2258.800,735.0,0.360,0.730,98.865,0.005,0.0,0.040,1493116405.344,
1.452,2.944,95.523,0.0,0.0,0.080,0.0,0.0,315719.0,153004606.0,0.0,0.0,10131.600,2742.800,1.400,0.0,0.0,2490408960.0,1724416.0,15954898944.0,1.50333161472e+11,0.0,0.0,0.0,0.0,10132.400,2743.200,1.457,2.944,95.519,0.0,0.0,0.080,1493116410.344,
1.321,2.372,96.241,0.005,0.0,0.060,0.0,2457.600,267287.400,136398812.0,0.0,0.0,7502.800,2475.200,1.600,0.0,0.0,2484277248.0,1732608.0,15954898944.0,1.50339284992e+11,0.0,0.0,0.0,2457.600,7500.0,2478.800,1.322,2.368,96.246,0.005,0.0,0.060,1493116415.344,
0.165,0.315,99.520,0.0,0.0,0.0,0.0,0.0,42351.0,18689057.600,0.0,0.0,1078.400,480.200,0.0,0.0,0.0,2462720000.0,1732608.0,15954898944.0,1.5036084224e+11,0.0,0.0,0.0,0.0,1076.200,476.200,0.160,0.320,99.520,0.0,0.0,0.0,1493116420.344,
0.005,0.015,99.970,0.010,0.0,0.0,0.0,3276.800,4073.400,11940.200,0.0,0.0,182.600,166.200,0.0,0.0,0.0,2462711808.0,1740800.0,15954898944.0,1.5036084224e+11,0.0,0.0,0.0,3276.800,182.600,166.200,0.005,0.010,99.975,0.010,0.0,0.0,1493116425.344,
0.115,0.270,99.585,0.030,0.0,0.0,13107.200,10649.600,7244.800,11649.0,0.0,0.0,491.800,471.200,0.400,0.0,8.800,2451496960.0,1392640.0,10201190400.0,1.56126113792e+11,0.0,0.0,13107.200,10649.600,491.200,471.200,0.115,0.270,99.585,0.030,0.0,0.0,1493116430.344,
0.075,0.350,99.405,0.165,0.0,0.005,1411481.600,17203.200,5564.200,10817.800,0.0,0.0,550.400,567.800,0.0,0.200,4.400,2431135744.0,1449984.0,131817472.0,1.66215790592e+11,0.0,0.0,1411481.600,17203.200,551.200,567.800,0.075,0.355,99.400,0.165,0.0,0.005,1493116435.344,
0.0,0.010,99.980,0.010,0.0,0.0,0.0,3276.800,2655.800,7861.200,0.0,0.0,149.800,135.200,0.0,0.0,0.0,2430332928.0,1458176.0,131817472.0,1.66216585216e+11,0.0,0.0,0.0,3276.800,149.600,135.200,0.0,0.010,99.980,0.010,0.0,0.0,1493116440.344,
0.005,0.040,99.725,0.230,0.0,0.0,10407116.800,2457.600,7242.200,11118.600,0.0,0.0,325.400,405.800,0.0,1.800,0.0,2477801472.0,1466368.0,187097088.0,1.66113828864e+11,0.0,0.0,10616832.0,2457.600,326.600,408.0,0.005,0.040,99.710,0.245,0.0,0.0,1493116445.344,
0.085,0.285,99.009,0.616,0.0,0.005,74208051.200,0.0,122957.800,84863662.0,0.0,0.0,4385.600,1552.400,0.0,0.200,0.0,2453594112.0,1466368.0,554627072.0,1.6577050624e+11,0.0,0.0,73998336.0,0.0,4385.400,1550.200,0.085,0.280,99.029,0.601,0.0,0.005,1493116450.344,
0.090,0.260,99.204,0.445,0.0,0.0,90256179.200,2457.600,119644.400,96415612.600,0.0,0.0,4371.0,1796.400,0.0,0.0,0.0,2439757824.0,1474560.0,1005932544.0,1.65333028864e+11,0.0,0.0,90256179.200,2457.600,4371.0,1796.400,0.090,0.265,99.199,0.445,0.0,0.0,1493116455.344,
0.090,0.290,99.079,0.525,0.0,0.015,90260275.200,0.0,106644.200,86517818.200,0.0,0.0,3776.0,1790.600,0.0,0.0,0.0,2479759360.0,1474560.0,1457004544.0,1.64841955328e+11,0.0,0.0,90260275.200,0.0,3775.0,1790.600,0.090,0.285,99.084,0.525,0.0,0.015,1493116460.344,
0.050,0.165,99.515,0.260,0.0,0.010,53589606.400,4096.0,88830.200,65579771.800,0.0,0.0,2202.600,1161.0,0.0,0.0,0.0,2419871744.0,1482752.0,1725423616.0,1.6463341568e+11,0.0,0.0,53589606.400,4096.0,2202.600,1161.0,0.050,0.170,99.510,0.260,0.0,0.010,1493116465.344,
0.050,0.155,99.545,0.240,0.0,0.010,50776473.600,1638.400,65880.400,51571302.200,0.0,0.0,1871.200,1077.200,0.200,0.200,0.200,2438344704.0,1482752.0,1979441152.0,1.64360925184e+11,0.0,0.0,50776473.600,1638.400,1881.400,1078.0,0.050,0.155,99.545,0.240,0.0,0.010,1493116470.344,
0.060,0.180,99.445,0.310,0.0,0.005,64871628.800,4915.200,82650.200,67240276.0,0.0,0.0,2767.400,1349.200,0.0,0.0,0.0,2438692864.0,1490944.0,2303799296.0,1.64036210688e+11,0.0,0.0,64871628.800,4915.200,2757.0,1348.400,0.060,0.175,99.450,0.310,0.0,0.005,1493116475.344,
