"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","osd0.skyhook--8osds.skyhook-pg0.wisc.cloudlab.us",,,,"User:","jlefevre"
"Cmdline:","dstat -av --epoch --integer --noheaders --output 8osds.dstat-osd0.log 5",,,,"Date:","25 Apr 2017 03:36:54 CDT"

"total cpu usage",,,,,,"dsk/total",,"net/total",,"paging",,"system",,"procs",,,"memory usage",,,,"paging",,"dsk/total",,"system",,"total cpu usage",,,,,,"epoch"
"usr","sys","idl","wai","hiq","siq","read","writ","recv","send","in","out","int","csw","run","blk","new","used","buff","cach","free","in","out","read","writ","int","csw","usr","sys","idl","wai","hiq","siq","epoch"
0.085,0.195,99.570,0.150,0.0,0.0,50769100.800,10649.600,64483.200,54845973.600,0.0,0.0,2275.200,1226.0,0.200,0.200,0.800,2466263040.0,2060288.0,14478843904.0,1.5183302656e+11,0.0,0.0,50769100.800,10649.600,2269.400,1225.400,0.080,0.200,99.570,0.150,0.0,0.0,1493111699.035,
0.065,0.210,99.575,0.145,0.0,0.005,48970956.800,4915.200,64217.600,50139708.200,0.0,0.0,2319.0,1195.800,0.200,0.200,1.200,2469048320.0,2068480.0,14722998272.0,1.5158607872e+11,0.0,0.0,49206886.400,4915.200,2320.600,1199.400,0.070,0.205,99.570,0.150,0.0,0.005,1493111704.035,
0.065,0.200,99.610,0.125,0.0,0.0,52567244.800,4915.200,50032.600,53267685.400,0.0,0.0,1760.600,1196.200,0.0,0.200,0.400,2484199424.0,2076672.0,14985637888.0,1.51308279808e+11,0.0,0.0,52331315.200,4915.200,1761.400,1192.600,0.060,0.200,99.620,0.120,0.0,0.0,1493111709.035,
0.075,0.280,99.440,0.200,0.0,0.005,55161651.200,13926.400,54977.400,57874997.400,0.0,0.0,1959.0,1324.200,0.400,0.200,1.0,2495488000.0,2093056.0,15262814208.0,1.51019798528e+11,0.0,0.0,55345152.0,13926.400,1958.200,1326.600,0.075,0.280,99.435,0.205,0.0,0.005,1493111714.034,
0.070,0.165,99.685,0.080,0.0,0.0,37940428.800,10649.600,44521.0,42280580.600,0.0,0.0,1774.600,997.0,0.0,0.0,0.800,2471481344.0,2101248.0,15451291648.0,1.50855319552e+11,0.0,0.0,37756928.0,10649.600,1773.0,994.600,0.070,0.165,99.690,0.075,0.0,0.0,1493111719.035,
0.040,0.090,99.820,0.050,0.0,0.0,16923033.600,10649.600,25757.0,17704190.600,0.0,0.0,1052.800,624.0,0.0,0.0,0.800,2470137856.0,2117632.0,15536918528.0,1.50771019776e+11,0.0,0.0,16923033.600,10649.600,1052.800,624.0,0.040,0.090,99.820,0.050,0.0,0.0,1493111724.035,
0.035,0.015,99.940,0.010,0.0,0.0,0.0,8192.0,7378.600,10093.600,0.0,0.0,276.200,293.800,0.0,0.0,0.800,2469289984.0,2125824.0,15536918528.0,1.50771859456e+11,0.0,0.0,0.0,8192.0,276.200,293.800,0.035,0.015,99.940,0.010,0.0,0.0,1493111729.035,
0.030,0.010,99.950,0.010,0.0,0.0,0.0,12288.0,10417.400,13109.200,0.0,0.0,329.400,373.0,0.0,0.0,1.200,2469888000.0,2142208.0,15536930816.0,1.50771232768e+11,0.0,0.0,0.0,12288.0,329.400,373.0,0.030,0.015,99.945,0.010,0.0,0.0,1493111734.035,
0.095,0.250,99.655,0.0,0.0,0.0,0.0,7372.800,76837.800,67874179.200,0.0,0.0,2372.0,487.400,0.0,0.0,0.600,2469040128.0,2150400.0,15536926720.0,1.50772076544e+11,0.0,0.0,0.0,7372.800,2372.0,487.400,0.095,0.245,99.660,0.0,0.0,0.0,1493111739.035,
0.085,0.210,99.700,0.005,0.0,0.0,0.0,15564.800,86076.0,56973406.600,0.0,0.0,2577.400,501.400,0.0,0.0,1.0,2486718464.0,2166784.0,15536934912.0,1.50754373632e+11,0.0,0.0,0.0,15564.800,2577.400,501.400,0.085,0.210,99.700,0.005,0.0,0.0,1493111744.035,
0.090,0.255,99.640,0.010,0.0,0.005,0.0,10649.600,91435.0,81704469.400,0.0,0.0,2910.600,553.400,0.0,0.0,0.400,2468405248.0,2183168.0,15536926720.0,1.50772678656e+11,0.0,0.0,0.0,10649.600,2910.600,553.400,0.095,0.255,99.635,0.010,0.0,0.005,1493111749.035,
0.085,0.220,99.695,0.0,0.0,0.0,0.0,8192.0,79868.600,67921295.0,0.0,0.0,2616.600,521.600,0.400,0.0,1.200,2487513088.0,2191360.0,15536934912.0,1.50753554432e+11,0.0,0.0,0.0,8192.0,2616.800,522.0,0.080,0.220,99.700,0.0,0.0,0.0,1493111754.035,
0.110,0.285,99.585,0.010,0.0,0.010,0.0,2457.600,100644.0,85461725.400,0.0,0.0,3168.200,532.0,0.0,0.0,0.800,2469728256.0,2199552.0,15536943104.0,1.5077132288e+11,0.0,0.0,0.0,2457.600,3168.0,531.600,0.115,0.285,99.580,0.010,0.0,0.010,1493111759.035,
0.080,0.185,99.735,0.0,0.0,0.0,0.0,9830.400,55923.400,50187579.600,0.0,0.0,1753.800,475.600,0.600,0.0,0.800,2470096896.0,2207744.0,15536951296.0,1.50770937856e+11,0.0,0.0,0.0,9830.400,1753.800,475.600,0.075,0.185,99.740,0.0,0.0,0.0,1493111764.035,
0.090,0.230,99.665,0.015,0.0,0.0,0.0,8192.0,66433.800,61955387.600,0.0,0.0,2051.200,570.800,0.200,0.0,0.800,2471403520.0,2224128.0,15536959488.0,1.50769606656e+11,0.0,0.0,0.0,8192.0,2051.800,571.200,0.090,0.230,99.665,0.015,0.0,0.0,1493111769.035,
0.075,0.260,99.665,0.0,0.0,0.0,0.0,9830.400,98862.200,76697734.200,0.0,0.0,3008.800,479.200,0.0,0.0,0.0,2469851136.0,2232320.0,15536959488.0,1.50771150848e+11,0.0,0.0,0.0,9830.400,3008.200,478.800,0.080,0.260,99.660,0.0,0.0,0.0,1493111774.035,
0.080,0.200,99.690,0.025,0.0,0.005,0.0,12288.0,68429.200,56878152.400,0.0,0.0,2080.200,469.200,0.0,0.0,0.800,2486050816.0,2248704.0,15536959488.0,1.50754934784e+11,0.0,0.0,0.0,12288.0,2084.400,469.200,0.080,0.200,99.690,0.025,0.0,0.005,1493111779.035,
0.080,0.225,99.680,0.015,0.0,0.0,0.0,13107.200,83114.0,70003928.800,0.0,0.0,2598.200,470.200,0.200,0.0,0.400,2478788608.0,2265088.0,15536943104.0,1.50762196992e+11,0.0,0.0,0.0,13107.200,2594.600,470.600,0.075,0.230,99.680,0.015,0.0,0.0,1493111784.035,
0.070,0.200,99.725,0.0,0.0,0.005,0.0,2457.600,71161.200,52307042.400,0.0,0.0,2222.800,407.800,0.0,0.0,1.0,2501664768.0,2265088.0,15536963584.0,1.50739300352e+11,0.0,0.0,0.0,2457.600,2222.200,407.400,0.070,0.195,99.730,0.0,0.0,0.005,1493111789.035,
0.075,0.260,99.655,0.005,0.0,0.005,0.0,9011.200,114770.600,77754294.800,0.0,0.0,3458.200,490.800,0.200,0.0,0.400,2490482688.0,2281472.0,15536967680.0,1.50750461952e+11,0.0,0.0,0.0,9011.200,3464.0,491.200,0.075,0.260,99.655,0.005,0.0,0.005,1493111794.035,
0.050,0.145,99.805,0.0,0.0,0.0,0.0,9830.400,57453.0,43988953.200,0.0,0.0,1816.600,358.600,0.0,0.0,0.400,2470301696.0,2289664.0,15536971776.0,1.50770630656e+11,0.0,0.0,0.0,9830.400,1810.800,358.200,0.050,0.150,99.800,0.0,0.0,0.0,1493111799.035,
0.085,0.255,99.640,0.020,0.0,0.0,0.0,8192.0,85217.0,72438369.600,0.0,0.0,2840.0,518.800,0.0,0.0,0.800,2501943296.0,2306048.0,15536971776.0,1.50738972672e+11,0.0,0.0,0.0,8192.0,2840.0,518.800,0.085,0.250,99.645,0.020,0.0,0.0,1493111804.035,
0.110,0.330,99.545,0.010,0.0,0.005,0.0,8192.0,108680.0,93334126.400,0.0,0.0,3515.200,544.800,0.200,0.0,0.400,2503540736.0,2314240.0,15536975872.0,1.50737362944e+11,0.0,0.0,0.0,8192.0,3522.400,545.0,0.110,0.330,99.545,0.010,0.0,0.005,1493111809.035,
0.090,0.250,99.640,0.015,0.0,0.005,0.0,11468.800,86828.400,70465906.600,0.0,0.0,2612.800,508.800,0.400,0.0,0.800,2489323520.0,2330624.0,15536971776.0,1.50751567872e+11,0.0,0.0,0.0,11468.800,2610.200,512.600,0.095,0.250,99.635,0.015,0.0,0.005,1493111814.035,
0.085,0.270,99.640,0.0,0.0,0.005,0.0,6553.600,111048.800,85392215.0,0.0,0.0,3278.0,546.800,0.200,0.0,0.400,2470297600.0,2338816.0,15536975872.0,1.50770581504e+11,0.0,0.0,0.0,6553.600,3273.400,542.800,0.085,0.270,99.640,0.0,0.0,0.005,1493111819.035,
0.105,0.315,99.550,0.025,0.0,0.005,2457.600,8192.0,104688.800,81228967.800,0.0,0.0,3216.400,597.800,0.0,0.0,1.400,2543648768.0,2351104.0,15536992256.0,1.50697201664e+11,0.0,0.0,2457.600,8192.0,3221.0,598.200,0.100,0.315,99.555,0.025,0.0,0.005,1493111824.035,
0.090,0.205,99.685,0.020,0.0,0.0,0.0,13926.400,102792.800,75147050.0,0.0,0.0,3105.600,514.400,0.0,0.0,0.800,2472448000.0,2367488.0,15537000448.0,1.50768377856e+11,0.0,0.0,0.0,13926.400,3101.0,514.0,0.090,0.205,99.685,0.020,0.0,0.0,1493111829.035,
0.105,0.270,99.605,0.015,0.0,0.005,0.0,9830.400,107048.800,78385241.600,0.0,0.0,3262.200,553.0,0.0,0.0,0.800,2488782848.0,2375680.0,15537004544.0,1.5075203072e+11,0.0,0.0,0.0,9830.400,3262.400,553.0,0.105,0.270,99.605,0.015,0.0,0.005,1493111834.035,
0.095,0.290,99.590,0.010,0.0,0.015,0.0,8192.0,113715.200,92747643.800,0.0,0.0,3169.600,602.0,0.400,0.0,0.800,2473279488.0,2392064.0,15537008640.0,1.507675136e+11,0.0,0.0,0.0,8192.0,3170.200,602.800,0.095,0.295,99.585,0.010,0.0,0.015,1493111839.035,
0.075,0.210,99.710,0.0,0.0,0.005,0.0,9830.400,70111.800,56080253.200,0.0,0.0,2161.600,502.200,0.400,0.0,1.0,2473496576.0,2400256.0,15537012736.0,1.50767284224e+11,0.0,0.0,0.0,9830.400,2161.0,501.800,0.075,0.205,99.715,0.0,0.0,0.005,1493111844.035,
0.085,0.220,99.690,0.005,0.0,0.0,0.0,13107.200,68361.800,54213191.200,0.0,0.0,2177.400,497.400,0.0,0.0,1.0,2502365184.0,2416640.0,15537016832.0,1.50738395136e+11,0.0,0.0,0.0,13107.200,2177.400,497.400,0.085,0.220,99.690,0.005,0.0,0.0,1493111849.035,
0.100,0.310,99.575,0.005,0.0,0.010,0.0,21299.200,117471.200,93111231.200,0.0,0.0,3613.400,598.800,0.200,0.0,1.0,2490044416.0,2433024.0,15537016832.0,1.5075069952e+11,0.0,0.0,0.0,21299.200,3620.400,599.0,0.105,0.310,99.570,0.005,0.0,0.010,1493111854.035,
0.090,0.215,99.685,0.0,0.0,0.010,0.0,10649.600,77578.400,68032485.800,0.0,0.0,2399.200,562.200,0.200,0.0,1.200,2473263104.0,2441216.0,15537029120.0,1.50767460352e+11,0.0,0.0,0.0,10649.600,2392.200,562.0,0.085,0.215,99.690,0.0,0.0,0.010,1493111859.035,
0.090,0.245,99.630,0.020,0.0,0.015,0.0,12288.0,86819.400,64567467.0,0.0,0.0,2585.400,601.600,0.0,0.0,0.800,2492325888.0,2457600.0,15537033216.0,1.50748377088e+11,0.0,0.0,0.0,12288.0,2587.200,603.800,0.090,0.245,99.630,0.020,0.0,0.015,1493111864.035,
0.110,0.360,99.520,0.0,0.0,0.010,0.0,0.0,121723.0,106569690.0,0.0,0.0,3885.600,610.400,0.200,0.0,1.200,2475208704.0,2457600.0,15537041408.0,1.5076548608e+11,0.0,0.0,0.0,0.0,3883.600,607.800,0.110,0.360,99.520,0.0,0.0,0.010,1493111869.035,
0.085,0.225,99.675,0.010,0.0,0.005,0.0,12288.0,82778.800,67849667.600,0.0,0.0,2547.400,556.800,0.0,0.0,0.800,2477060096.0,2473984.0,15537049600.0,1.50763610112e+11,0.0,0.0,0.0,12288.0,2547.400,556.800,0.085,0.225,99.675,0.010,0.0,0.005,1493111874.035,
0.105,0.340,99.555,0.0,0.0,0.0,0.0,7372.800,87371.0,89389087.0,0.0,0.0,2979.200,628.600,0.0,0.0,1.200,2494291968.0,2482176.0,15537053696.0,1.50746365952e+11,0.0,0.0,0.0,7372.800,2981.0,628.600,0.110,0.340,99.550,0.0,0.0,0.0,1493111879.035,
0.080,0.215,99.690,0.010,0.0,0.005,0.0,13107.200,83436.600,66961837.800,0.0,0.0,2537.400,526.600,0.0,0.0,0.800,2476294144.0,2498560.0,15537061888.0,1.507643392e+11,0.0,0.0,0.0,13107.200,2535.600,526.600,0.080,0.215,99.690,0.010,0.0,0.005,1493111884.035,
0.090,0.295,99.610,0.0,0.0,0.005,0.0,14745.600,101147.200,79655400.600,0.0,0.0,3000.200,631.800,0.400,0.0,1.200,2475851776.0,2514944.0,15537053696.0,1.50764773376e+11,0.0,0.0,0.0,14745.600,3000.600,632.200,0.090,0.300,99.605,0.0,0.0,0.005,1493111889.035,
0.100,0.250,99.645,0.0,0.0,0.005,0.0,8192.0,90286.800,70796765.200,0.0,0.0,2770.600,524.400,0.200,0.0,0.800,2472656896.0,2523136.0,15537070080.0,1.5076794368e+11,0.0,0.0,0.0,8192.0,2770.800,524.400,0.095,0.245,99.655,0.0,0.0,0.005,1493111894.035,
0.080,0.205,99.690,0.020,0.0,0.005,0.0,12288.0,77545.400,59007116.600,0.0,0.0,2392.400,499.0,0.0,0.0,1.200,2473652224.0,2539520.0,15537074176.0,1.50766927872e+11,0.0,0.0,0.0,12288.0,2391.800,498.600,0.080,0.205,99.690,0.020,0.0,0.005,1493111899.035,
0.100,0.230,99.670,0.0,0.0,0.0,0.0,4915.200,68413.400,52966955.200,0.0,0.0,2146.800,570.400,0.400,0.0,1.600,2549002240.0,2547712.0,15537082368.0,1.50691561472e+11,0.0,0.0,0.0,4915.200,2146.800,570.400,0.100,0.230,99.670,0.0,0.0,0.0,1493111904.035,
0.085,0.235,99.655,0.015,0.0,0.010,0.0,13107.200,97554.800,79825780.600,0.0,0.0,2993.800,526.200,0.200,0.0,0.800,2476363776.0,2564096.0,15537082368.0,1.50764183552e+11,0.0,0.0,0.0,13107.200,2993.800,526.200,0.090,0.235,99.650,0.015,0.0,0.010,1493111909.035,
0.115,0.325,99.545,0.010,0.0,0.005,0.0,9830.400,98563.600,90940738.200,0.0,0.0,3245.0,616.0,0.0,0.0,1.200,2491494400.0,2572288.0,15537082368.0,1.50749044736e+11,0.0,0.0,0.0,9830.400,3255.0,616.400,0.110,0.330,99.545,0.010,0.0,0.005,1493111914.035,
0.090,0.255,99.635,0.015,0.0,0.005,0.0,11468.800,86160.400,77201238.0,0.0,0.0,2708.200,532.800,0.200,0.0,0.800,2476294144.0,2588672.0,15537086464.0,1.50764224512e+11,0.0,0.0,0.0,11468.800,2698.200,532.400,0.090,0.250,99.640,0.015,0.0,0.005,1493111919.035,
0.115,0.345,99.540,0.0,0.0,0.0,0.0,2457.600,105481.800,82704023.200,0.0,0.0,3290.600,649.400,0.200,0.0,0.800,2566909952.0,2596864.0,15537090560.0,1.50673596416e+11,0.0,0.0,0.0,2457.600,3292.600,651.600,0.120,0.345,99.535,0.0,0.0,0.0,1493111924.035,
0.080,0.220,99.695,0.0,0.0,0.005,0.0,9830.400,79801.0,76585238.400,0.0,0.0,2574.400,506.800,0.200,0.0,0.800,2492633088.0,2605056.0,15537102848.0,1.507478528e+11,0.0,0.0,0.0,9830.400,2573.0,505.0,0.075,0.220,99.700,0.0,0.0,0.005,1493111929.035,
0.070,0.170,99.750,0.010,0.0,0.0,0.0,7372.800,64140.800,47366543.200,0.0,0.0,1964.200,500.200,0.200,0.0,0.800,2511884288.0,2621440.0,15537111040.0,1.50728577024e+11,0.0,0.0,0.0,7372.800,1968.600,501.400,0.075,0.170,99.745,0.010,0.0,0.0,1493111934.035,
0.090,0.280,99.630,0.0,0.0,0.0,0.0,9011.200,100258.800,83752005.400,0.0,0.0,3050.0,549.0,0.0,0.0,1.200,2491588608.0,2629632.0,15537119232.0,1.5074885632e+11,0.0,0.0,0.0,9011.200,3052.200,547.800,0.085,0.280,99.635,0.0,0.0,0.0,1493111939.035,
0.075,0.175,99.745,0.005,0.0,0.0,0.0,11468.800,51045.200,48948154.400,0.0,0.0,1629.800,507.400,0.0,0.0,0.800,2474504192.0,2646016.0,15537119232.0,1.50765924352e+11,0.0,0.0,0.0,11468.800,1622.600,507.0,0.075,0.175,99.745,0.005,0.0,0.0,1493111944.035,
0.085,0.180,99.725,0.0,0.0,0.010,0.0,9830.400,60914.400,53134160.0,0.0,0.0,2031.800,493.400,0.0,0.0,1.200,2474524672.0,2654208.0,15537127424.0,1.50765887488e+11,0.0,0.0,0.0,9830.400,2031.800,493.400,0.085,0.180,99.725,0.0,0.0,0.010,1493111949.035,
0.080,0.205,99.710,0.005,0.0,0.0,0.0,10649.600,59663.600,54132668.400,0.0,0.0,1926.600,524.600,0.0,0.0,1.600,2517540864.0,2670592.0,15537131520.0,1.50722850816e+11,0.0,0.0,0.0,10649.600,1927.0,524.600,0.080,0.205,99.710,0.005,0.0,0.0,1493111954.035,
0.090,0.250,99.660,0.0,0.0,0.0,0.0,9830.400,86536.400,69754486.200,0.0,0.0,2551.0,542.400,0.400,0.0,1.600,2474135552.0,2678784.0,15537143808.0,1.50766235648e+11,0.0,0.0,0.0,9830.400,2550.600,542.400,0.095,0.250,99.655,0.0,0.0,0.0,1493111959.035,
0.055,0.120,99.810,0.015,0.0,0.0,0.0,16384.0,37779.0,32482938.800,0.0,0.0,1305.800,423.600,0.0,0.0,0.400,2474766336.0,2695168.0,15537147904.0,1.50765584384e+11,0.0,0.0,0.0,16384.0,1305.800,423.600,0.050,0.120,99.815,0.015,0.0,0.0,1493111964.035,
0.030,0.010,99.960,0.0,0.0,0.0,0.0,9830.400,7297.0,10974.600,0.0,0.0,278.200,331.0,0.0,0.0,1.400,2476679168.0,2703360.0,15537160192.0,1.50763651072e+11,0.0,0.0,0.0,9830.400,278.200,331.0,0.030,0.015,99.955,0.0,0.0,0.0,1493111969.035,
0.020,0.020,99.940,0.015,0.0,0.005,0.0,12288.0,7764.200,10353.400,0.0,0.0,289.800,303.400,0.0,0.0,0.400,2475634688.0,2719744.0,15537147904.0,1.50764691456e+11,0.0,0.0,0.0,12288.0,289.800,303.400,0.020,0.015,99.945,0.015,0.0,0.005,1493111974.035,
0.070,0.120,99.800,0.0,0.0,0.010,0.0,0.0,29788.400,12433436.600,0.0,0.0,923.400,438.200,0.0,0.0,1.400,2573721600.0,2719744.0,15537156096.0,1.50666596352e+11,0.0,0.0,0.0,0.0,923.600,438.200,0.070,0.120,99.800,0.0,0.0,0.010,1493111979.035,
0.080,0.225,99.665,0.020,0.0,0.010,0.0,7372.800,101592.0,75212717.0,0.0,0.0,3206.400,561.200,0.0,0.0,1.0,2488946688.0,2736128.0,15537168384.0,1.50751342592e+11,0.0,0.0,0.0,7372.800,3208.0,561.200,0.080,0.225,99.665,0.020,0.0,0.010,1493111984.035,
0.065,0.175,99.745,0.010,0.0,0.005,0.0,10649.600,54608.200,42805173.400,0.0,0.0,1722.600,505.600,0.200,0.0,1.200,2489794560.0,2744320.0,15537176576.0,1.50750478336e+11,0.0,0.0,0.0,10649.600,1722.800,506.0,0.065,0.175,99.745,0.010,0.0,0.005,1493111989.035,
0.095,0.225,99.675,0.005,0.0,0.0,0.0,14745.600,73096.0,67305138.800,0.0,0.0,2213.0,500.800,0.200,0.0,0.800,2474086400.0,2760704.0,15537176576.0,1.50766170112e+11,0.0,0.0,0.0,14745.600,2211.0,500.400,0.100,0.225,99.670,0.005,0.0,0.0,1493111994.035,
0.075,0.205,99.705,0.015,0.0,0.0,0.0,8192.0,73734.400,57856172.400,0.0,0.0,2344.0,548.200,0.200,0.0,0.800,2512818176.0,2768896.0,15537180672.0,1.50727426048e+11,0.0,0.0,0.0,8192.0,2344.600,548.600,0.075,0.205,99.705,0.015,0.0,0.0,1493111999.035,
0.085,0.285,99.610,0.015,0.0,0.005,0.0,11468.800,93153.200,81663529.0,0.0,0.0,2783.200,572.800,0.400,0.0,0.400,2486468608.0,2785280.0,15537180672.0,1.50753759232e+11,0.0,0.0,0.0,11468.800,2788.200,573.0,0.080,0.285,99.615,0.015,0.0,0.005,1493112004.035,
0.060,0.175,99.755,0.010,0.0,0.0,0.0,9011.200,66252.800,49454830.400,0.0,0.0,1942.200,444.200,0.200,0.0,0.800,2501144576.0,2793472.0,15537184768.0,1.50739070976e+11,0.0,0.0,0.0,9011.200,1936.600,443.600,0.060,0.175,99.755,0.010,0.0,0.0,1493112009.035,
0.080,0.275,99.625,0.020,0.0,0.0,0.0,11468.800,96695.600,79544354.200,0.0,0.0,2985.800,545.400,0.400,0.0,1.0,2483384320.0,2809856.0,15537192960.0,1.50756806656e+11,0.0,0.0,0.0,11468.800,2991.0,545.800,0.085,0.280,99.615,0.020,0.0,0.0,1493112014.035,
0.090,0.230,99.660,0.015,0.0,0.005,0.0,4915.200,64452.400,67871325.0,0.0,0.0,1846.200,514.200,0.0,0.200,0.800,2470608896.0,2818048.0,15537192960.0,1.50769573888e+11,0.0,0.0,0.0,4915.200,1841.0,513.800,0.085,0.225,99.670,0.015,0.0,0.005,1493112019.035,
0.065,0.175,99.745,0.010,0.0,0.005,0.0,13926.400,58637.200,50153643.600,0.0,0.0,1577.400,447.800,0.0,0.0,0.800,2472058880.0,2834432.0,15537192960.0,1.5076810752e+11,0.0,0.0,0.0,13926.400,1577.400,447.800,0.065,0.180,99.740,0.010,0.0,0.005,1493112024.035,
0.075,0.180,99.745,0.0,0.0,0.0,0.0,3276.800,59884.0,56042659.800,0.0,0.0,2042.200,480.200,0.0,0.0,0.800,2472677376.0,2834432.0,15537205248.0,1.50767476736e+11,0.0,0.0,0.0,3276.800,2042.200,480.200,0.075,0.175,99.750,0.0,0.0,0.0,1493112029.035,
0.080,0.190,99.725,0.005,0.0,0.0,0.0,9830.400,60746.800,52740586.0,0.0,0.0,1892.600,458.200,0.200,0.0,0.800,2493427712.0,2850816.0,15537209344.0,1.5074670592e+11,0.0,0.0,0.0,9830.400,1893.0,458.600,0.080,0.190,99.725,0.005,0.0,0.0,1493112034.035,
0.090,0.230,99.670,0.005,0.0,0.005,0.0,9830.400,80632.200,66839109.800,0.0,0.0,2554.800,573.800,0.0,0.0,1.200,2492526592.0,2859008.0,15537213440.0,1.50747594752e+11,0.0,0.0,0.0,9830.400,2554.400,573.400,0.090,0.230,99.670,0.005,0.0,0.005,1493112039.035,
0.080,0.215,99.680,0.020,0.0,0.005,0.0,14745.600,78380.200,60382402.200,0.0,0.0,2540.600,549.400,0.0,0.0,1.200,2475364352.0,2875392.0,15537217536.0,1.50764736512e+11,0.0,0.0,0.0,14745.600,2540.600,549.400,0.080,0.215,99.680,0.020,0.0,0.005,1493112044.035,
0.065,0.145,99.780,0.010,0.0,0.0,0.0,9830.400,66514.800,47222755.200,0.0,0.0,2054.600,477.400,0.0,0.0,0.400,2474930176.0,2883584.0,15537225728.0,1.50765154304e+11,0.0,0.0,0.0,9830.400,2054.600,477.400,0.065,0.145,99.780,0.010,0.0,0.0,1493112049.035,
0.095,0.280,99.605,0.015,0.0,0.005,0.0,7372.800,91563.800,75642558.400,0.0,0.0,3012.200,565.800,0.200,0.0,1.0,2544680960.0,2899968.0,15537229824.0,1.5069538304e+11,0.0,0.0,0.0,7372.800,3012.200,565.800,0.095,0.280,99.605,0.015,0.0,0.005,1493112054.035,
0.085,0.250,99.665,0.0,0.0,0.0,0.0,10649.600,117352.600,86652898.600,0.0,0.0,3330.600,582.200,0.400,0.0,1.400,2473480192.0,2908160.0,15537233920.0,1.5076657152e+11,0.0,0.0,0.0,10649.600,3330.600,582.200,0.085,0.255,99.660,0.0,0.0,0.0,1493112059.035,
0.065,0.205,99.705,0.015,0.0,0.010,0.0,14745.600,57506.200,55735878.400,0.0,0.0,1823.800,514.0,0.0,0.0,0.0,2472079360.0,2924544.0,15537233920.0,1.50767955968e+11,0.0,0.0,0.0,14745.600,1831.400,514.0,0.065,0.200,99.710,0.015,0.0,0.010,1493112064.035,
0.105,0.275,99.605,0.015,0.0,0.0,0.0,4915.200,85486.400,77413413.0,0.0,0.0,2623.400,554.800,0.200,0.0,1.600,2490966016.0,2932736.0,15537242112.0,1.50749052928e+11,0.0,0.0,0.0,4915.200,2622.200,555.200,0.105,0.275,99.600,0.015,0.0,0.005,1493112069.035,
0.100,0.280,99.595,0.020,0.0,0.005,0.0,12288.0,83121.800,72218993.200,0.0,0.0,2711.600,600.0,0.0,0.0,1.200,2533236736.0,2949120.0,15537242112.0,1.50706765824e+11,0.0,0.0,0.0,12288.0,2706.0,599.600,0.100,0.280,99.600,0.020,0.0,0.0,1493112074.035,
0.085,0.235,99.665,0.005,0.0,0.010,0.0,8192.0,82550.800,74926123.400,0.0,0.0,2500.0,468.0,0.0,0.0,0.400,2475020288.0,2957312.0,15537250304.0,1.50764965888e+11,0.0,0.0,0.0,8192.0,2500.400,471.0,0.085,0.235,99.665,0.005,0.0,0.010,1493112079.035,
0.095,0.220,99.670,0.010,0.0,0.005,0.0,3276.800,62188.600,64887641.400,0.0,0.0,1529.400,528.800,0.200,0.0,1.200,2473168896.0,2965504.0,15537250304.0,1.50766809088e+11,0.0,0.0,0.0,3276.800,1528.400,525.800,0.095,0.225,99.665,0.010,0.0,0.005,1493112084.035,
0.085,0.260,99.645,0.010,0.0,0.0,0.0,9830.400,77115.0,76317866.200,0.0,0.0,2422.0,533.200,0.0,0.0,0.400,2476498944.0,2973696.0,15537254400.0,1.50763466752e+11,0.0,0.0,0.0,9830.400,2421.800,533.200,0.085,0.255,99.650,0.010,0.0,0.0,1493112089.034,
0.070,0.215,99.695,0.015,0.0,0.005,0.0,9830.400,76756.0,62360952.800,0.0,0.0,2541.0,454.400,0.0,0.0,0.800,2473738240.0,2990080.0,15537262592.0,1.5076620288e+11,0.0,0.0,0.0,9830.400,2541.0,454.400,0.070,0.215,99.695,0.015,0.0,0.005,1493112094.035,
0.070,0.170,99.755,0.0,0.0,0.005,0.0,13107.200,52827.400,42149401.600,0.0,0.0,1698.800,470.600,0.0,0.0,0.800,2491817984.0,2998272.0,15537270784.0,1.50748106752e+11,0.0,0.0,0.0,13107.200,1705.200,470.600,0.070,0.170,99.755,0.0,0.0,0.005,1493112099.035,
0.080,0.235,99.670,0.015,0.0,0.0,0.0,9830.400,65650.0,59594624.400,0.0,0.0,2131.600,513.800,0.400,0.0,1.200,2519638016.0,3014656.0,15537278976.0,1.50720262144e+11,0.0,0.0,0.0,9830.400,2128.600,514.0,0.080,0.235,99.670,0.015,0.0,0.0,1493112104.035,
0.100,0.275,99.610,0.010,0.0,0.005,0.0,9830.400,99534.600,89822008.200,0.0,0.0,3052.200,574.200,0.200,0.0,0.800,2473631744.0,3022848.0,15537278976.0,1.50766260224e+11,0.0,0.0,0.0,9830.400,3052.800,574.400,0.105,0.275,99.605,0.010,0.0,0.005,1493112109.035,
0.065,0.195,99.720,0.015,0.0,0.005,0.0,11468.800,58594.800,56275346.800,0.0,0.0,1957.0,500.400,0.0,0.0,0.800,2473025536.0,3039232.0,15537283072.0,1.50766845952e+11,0.0,0.0,0.0,11468.800,1953.0,500.0,0.060,0.195,99.725,0.015,0.0,0.005,1493112114.035,
