"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","client0.skyhook-4osds.skyhook-pg0.wisc.cloudlab.us",,,,"User:","jlefevre"
"Cmdline:","dstat -av --epoch --integer --noheaders --output dstat-client0.log 5",,,,"Date:","25 Apr 2017 14:10:01 CDT"

"total cpu usage",,,,,,"dsk/total",,"net/total",,"paging",,"system",,"procs",,,"memory usage",,,,"paging",,"dsk/total",,"system",,"total cpu usage",,,,,,"epoch"
"usr","sys","idl","wai","hiq","siq","read","writ","recv","send","in","out","int","csw","run","blk","new","used","buff","cach","free","in","out","read","writ","int","csw","usr","sys","idl","wai","hiq","siq","epoch"
0.126,0.070,99.729,0.055,0.0,0.020,0.0,158924.800,127292.200,76018.0,0.0,0.0,2548.200,9779.200,0.800,0.0,0.0,5484490752.0,204521472.0,1.47405197312e+11,15685984256.0,0.0,0.0,0.0,158924.800,2548.0,9782.0,0.121,0.070,99.734,0.055,0.0,0.020,1493152436.201,
0.171,0.151,99.307,0.356,0.0,0.015,0.0,6688768.0,123903.400,71352.400,0.0,0.0,2645.200,9602.800,0.400,0.200,0.200,5482422272.0,204591104.0,1.47395629056e+11,15697551360.0,0.0,0.0,0.0,6688768.0,2645.400,9601.800,0.171,0.151,99.307,0.356,0.0,0.015,1493152441.201,
0.065,0.050,99.819,0.060,0.0,0.005,0.0,154009.600,81371.800,19966.400,0.0,0.0,2011.400,8140.200,0.0,0.0,1.0,5479510016.0,204640256.0,1.4739597312e+11,15700070400.0,0.0,0.0,0.0,154009.600,2011.400,8138.800,0.070,0.050,99.814,0.060,0.0,0.005,1493152446.201,
0.030,0.025,99.854,0.090,0.0,0.0,0.0,117145.600,50671.600,2420.200,0.0,0.0,1795.600,7518.400,0.600,0.200,0.0,5479178240.0,204656640.0,1.47396124672e+11,15700234240.0,0.0,0.0,0.0,117145.600,1795.400,7517.600,0.025,0.025,99.859,0.090,0.0,0.0,1493152451.201,
0.080,0.020,99.879,0.020,0.0,0.0,0.0,14745.600,46910.800,4621.200,0.0,0.0,1771.600,7324.200,0.600,0.0,0.600,5480566784.0,204664832.0,1.47396124672e+11,15698837504.0,0.0,0.0,0.0,14745.600,1771.200,7320.600,0.085,0.020,99.874,0.020,0.0,0.0,1493152456.201,
0.121,0.015,99.844,0.015,0.0,0.005,0.0,6553.600,49197.600,6511.600,0.0,0.0,1844.0,7465.200,0.400,0.0,1.0,5484363776.0,204668928.0,1.47396120576e+11,15695040512.0,0.0,0.0,0.0,6553.600,1844.0,7465.200,0.115,0.015,99.849,0.015,0.0,0.005,1493152461.201,
0.100,0.030,99.869,0.0,0.0,0.0,0.0,6553.600,47577.0,5367.0,0.0,0.0,1878.0,7344.400,0.0,0.0,0.800,5484589056.0,204677120.0,1.47396128768e+11,15694798848.0,0.0,0.0,0.0,6553.600,1878.400,7350.800,0.105,0.030,99.864,0.0,0.0,0.0,1493152466.201,
0.146,0.070,99.694,0.080,0.0,0.010,0.0,92569.600,108943.200,71735.200,0.0,0.0,2579.200,9514.200,0.400,0.0,5.0,5492465664.0,204697600.0,1.47396251648e+11,15686778880.0,0.0,0.0,0.0,92569.600,2579.200,9511.800,0.141,0.070,99.699,0.080,0.0,0.010,1493152471.201,
0.121,0.075,99.679,0.115,0.0,0.010,0.0,162201.600,123626.600,71816.0,0.0,0.0,2556.800,9595.600,1.200,0.0,0.0,5491974144.0,204713984.0,1.47396599808e+11,15686905856.0,0.0,0.0,0.0,162201.600,2560.600,9604.400,0.126,0.075,99.674,0.115,0.0,0.010,1493152476.201,
0.105,0.065,99.784,0.035,0.0,0.010,0.0,159744.0,122772.800,71418.400,0.0,0.0,2528.200,9681.800,0.200,0.0,0.0,5491658752.0,204738560.0,1.47396919296e+11,15686877184.0,0.0,0.0,0.0,159744.0,2524.600,9675.400,0.105,0.065,99.784,0.035,0.0,0.010,1493152481.201,
0.105,0.070,99.779,0.040,0.0,0.005,0.0,163020.800,124226.200,68305.200,0.0,0.0,2540.0,9497.0,0.0,0.0,0.0,5491294208.0,204767232.0,1.47397251072e+11,15686881280.0,0.0,0.0,0.0,163020.800,2540.0,9491.0,0.100,0.070,99.784,0.040,0.0,0.005,1493152486.201,
0.100,0.045,99.799,0.045,0.0,0.010,0.0,141721.600,126926.800,67476.400,0.0,0.0,2570.0,9529.600,0.600,0.200,0.0,5491437568.0,204783616.0,1.47397599232e+11,15686373376.0,0.0,0.0,0.0,141721.600,2569.600,9529.200,0.100,0.045,99.799,0.045,0.0,0.010,1493152491.201,
0.105,0.055,99.744,0.085,0.0,0.010,0.0,175308.800,124122.400,71016.200,0.0,0.0,2544.400,9765.800,0.400,0.0,0.0,5491245056.0,204816384.0,1.47397955584e+11,15686176768.0,0.0,0.0,0.0,175308.800,2545.800,9769.400,0.111,0.055,99.739,0.085,0.0,0.010,1493152496.201,
0.105,0.060,99.739,0.095,0.0,0.0,0.0,161382.400,125312.0,74240.400,0.0,0.0,2540.0,9545.600,0.200,0.0,0.0,5491625984.0,204840960.0,1.47398279168e+11,15685447680.0,0.0,0.0,0.0,161382.400,2539.400,9545.400,0.105,0.060,99.739,0.095,0.0,0.0,1493152501.201,
0.121,0.070,99.714,0.085,0.0,0.010,0.0,161382.400,128098.800,75323.800,0.0,0.0,2621.600,9669.0,0.600,0.0,0.0,5491314688.0,204873728.0,1.47398606848e+11,15685398528.0,0.0,0.0,0.0,161382.400,2621.200,9671.200,0.116,0.070,99.719,0.085,0.0,0.010,1493152506.201,
0.131,0.060,99.739,0.070,0.0,0.0,0.0,159744.0,123514.0,69995.600,0.0,0.0,2943.400,9590.400,1.600,0.0,0.0,5491294208.0,204898304.0,1.473989632e+11,15685038080.0,0.0,0.0,0.0,159744.0,2943.400,9592.0,0.131,0.060,99.739,0.070,0.0,0.0,1493152511.201,
0.166,0.121,99.412,0.296,0.0,0.005,0.0,4833280.0,128159.600,77285.800,0.0,0.0,2683.600,9704.200,0.0,0.0,0.0,5492543488.0,204963840.0,1.47395477504e+11,15687208960.0,0.0,0.0,0.0,4833280.0,2683.0,9697.200,0.171,0.121,99.407,0.296,0.0,0.005,1493152516.201,
0.126,0.075,99.734,0.060,0.0,0.005,0.0,155648.0,129238.400,78488.400,0.0,0.0,2628.800,9713.200,0.200,0.0,0.0,5492207616.0,204976128.0,1.47395801088e+11,15687208960.0,0.0,0.0,0.0,155648.0,2629.200,9714.200,0.126,0.075,99.734,0.060,0.0,0.005,1493152521.201,
0.121,0.080,99.724,0.060,0.0,0.015,0.0,188416.0,127485.600,75643.800,0.0,0.0,2541.0,9901.400,0.400,0.0,0.0,5491867648.0,205000704.0,1.47396141056e+11,15687184384.0,0.0,0.0,0.0,188416.0,2540.600,9900.600,0.115,0.080,99.729,0.060,0.0,0.015,1493152526.201,
0.100,0.070,99.774,0.050,0.0,0.005,0.0,149913.600,126764.400,76066.600,0.0,0.0,2562.0,9705.400,0.0,0.200,0.0,5491302400.0,205012992.0,1.47396481024e+11,15687397376.0,0.0,0.0,0.0,156467.200,2562.400,9709.0,0.105,0.075,99.764,0.050,0.0,0.005,1493152531.201,
0.161,0.115,99.382,0.321,0.0,0.020,0.0,4526080.0,125944.600,74866.400,0.0,0.0,2649.0,9850.200,0.400,0.0,0.0,5491433472.0,205078528.0,1.47396100096e+11,15687581696.0,0.0,0.0,0.0,4519526.400,2650.400,9853.200,0.161,0.110,99.387,0.321,0.0,0.020,1493152536.201,
0.111,0.070,99.724,0.080,0.0,0.015,0.0,153190.400,126644.600,73801.200,0.0,0.0,2539.0,9758.200,0.800,0.0,0.0,5490913280.0,205111296.0,1.47396452352e+11,15687716864.0,0.0,0.0,0.0,153190.400,2537.600,9758.600,0.105,0.070,99.729,0.080,0.0,0.015,1493152541.201,
0.085,0.070,99.784,0.060,0.0,0.0,0.0,196608.0,108917.600,49601.600,0.0,0.0,2412.400,8942.200,0.200,0.0,1.0,5481402368.0,205127680.0,1.47396755456e+11,15696908288.0,0.0,0.0,0.0,196608.0,2412.200,8937.600,0.090,0.070,99.779,0.060,0.0,0.0,1493152546.201,
0.030,0.030,99.839,0.100,0.0,0.0,0.0,131891.200,57856.0,3025.600,0.0,0.0,1847.400,7469.600,0.200,0.200,0.0,5480718336.0,205144064.0,1.4739703808e+11,15697293312.0,0.0,0.0,0.0,131891.200,1847.800,7472.0,0.025,0.030,99.844,0.100,0.0,0.0,1493152551.201,
0.146,0.070,99.724,0.060,0.0,0.0,0.0,59801.600,131261.400,111634.600,0.0,0.0,3135.800,10957.800,0.200,0.0,5.0,5489053696.0,205168640.0,1.47397095424e+11,15688876032.0,0.0,0.0,0.0,59801.600,3137.600,10966.200,0.151,0.070,99.719,0.060,0.0,0.0,1493152556.201,
0.961,0.528,98.355,0.080,0.0,0.075,0.0,167116.800,783223.600,944222.0,0.0,0.0,11433.800,37169.0,1.0,0.0,0.0,5488885760.0,205172736.0,1.4739744768e+11,15688687616.0,0.0,0.0,0.0,167116.800,11431.400,37155.400,0.961,0.528,98.355,0.080,0.0,0.075,1493152561.201,
0.025,0.030,99.869,0.075,0.0,0.0,0.0,173670.400,67629.0,4109.0,0.0,0.0,1859.400,7451.600,0.200,0.0,1.0,5482029056.0,205209600.0,1.47397804032e+11,15695151104.0,0.0,0.0,0.0,173670.400,1859.400,7451.600,0.025,0.030,99.869,0.075,0.0,0.0,1493152566.201,
0.030,0.020,99.915,0.030,0.0,0.005,0.0,31129.600,44102.400,1963.200,0.0,0.0,1670.0,7403.400,0.200,0.0,0.0,5481349120.0,205213696.0,1.47397849088e+11,15695781888.0,0.0,0.0,0.0,31129.600,1670.200,7406.600,0.025,0.020,99.920,0.030,0.0,0.005,1493152571.201,
0.825,0.468,98.622,0.055,0.0,0.030,0.0,92569.600,666475.0,813048.200,0.0,0.0,10103.200,33081.600,0.800,0.0,5.0,5475975168.0,205234176.0,1.47397976064e+11,15701008384.0,0.0,0.0,0.0,92569.600,10107.200,33090.400,0.830,0.468,98.617,0.055,0.0,0.030,1493152576.201,
0.261,0.191,99.432,0.106,0.0,0.010,0.0,169574.400,256546.600,243017.400,0.0,0.0,4338.0,15178.600,0.600,0.0,1.0,5473247232.0,205250560.0,1.47398324224e+11,15703371776.0,0.0,0.0,0.0,169574.400,4334.400,15172.200,0.256,0.191,99.437,0.106,0.0,0.010,1493152581.201,
0.030,0.020,99.885,0.060,0.0,0.005,0.0,120422.400,59311.600,3188.400,0.0,0.0,1842.400,7481.800,0.0,0.0,0.200,5473419264.0,205258752.0,1.47398598656e+11,15702917120.0,0.0,0.0,0.0,120422.400,1842.0,7480.200,0.030,0.020,99.885,0.060,0.0,0.005,1493152586.201,
0.568,0.297,99.064,0.065,0.0,0.005,0.0,60620.800,462240.800,543988.600,0.0,0.0,7337.800,24415.400,1.400,0.0,5.0,5476806656.0,205266944.0,1.4739869696e+11,15699423232.0,0.0,0.0,0.0,60620.800,7344.0,24430.800,0.568,0.297,99.064,0.065,0.0,0.005,1493152591.201,
0.588,0.311,99.020,0.070,0.0,0.010,0.0,167936.0,457937.800,511011.600,0.0,0.0,7322.0,23698.600,0.400,0.0,1.0,5474144256.0,205279232.0,1.47399049216e+11,15701721088.0,0.0,0.0,0.0,167936.0,7315.600,23679.200,0.593,0.311,99.015,0.070,0.0,0.010,1493152596.201,
0.035,0.005,99.900,0.060,0.0,0.0,0.0,122060.800,60106.800,3247.400,0.0,0.0,1841.0,7456.600,0.600,0.0,0.0,5474254848.0,205303808.0,1.47399327744e+11,15701307392.0,0.0,0.0,0.0,122060.800,1841.600,7460.200,0.030,0.005,99.905,0.060,0.0,0.0,1493152601.201,
0.050,0.030,99.910,0.010,0.0,0.0,0.0,14745.600,45836.200,3823.0,0.0,0.0,1802.400,7232.200,0.200,0.0,0.400,5476179968.0,205312000.0,1.47399327744e+11,15699374080.0,0.0,0.0,0.0,14745.600,1802.0,7231.0,0.055,0.030,99.905,0.010,0.0,0.0,1493152606.201,
0.100,0.025,99.864,0.010,0.0,0.0,0.0,10649.600,47383.400,5451.800,0.0,0.0,1803.400,7365.200,0.0,0.0,0.800,5478825984.0,205324288.0,1.47399327744e+11,15696715776.0,0.0,0.0,0.0,10649.600,1803.600,7365.200,0.095,0.025,99.869,0.010,0.0,0.0,1493152611.201,
0.110,0.025,99.854,0.010,0.0,0.0,0.0,10649.600,48926.400,6392.800,0.0,0.0,1924.200,7322.200,0.0,0.0,1.0,5480157184.0,205332480.0,1.47399319552e+11,15695384576.0,0.0,0.0,0.0,10649.600,1924.200,7323.800,0.110,0.025,99.854,0.010,0.0,0.0,1493152616.201,
0.644,3.304,95.775,0.015,0.0,0.262,0.0,52428.800,415547311.400,236367.0,0.0,0.0,11634.200,11789.800,2.0,0.0,5.400,5666111488.0,205340672.0,1.47399380992e+11,15509360640.0,0.0,0.0,0.0,52428.800,11644.400,11790.800,0.644,3.309,95.770,0.015,0.0,0.262,1493152621.201,
0.679,3.850,95.052,0.106,0.0,0.312,0.0,137625.600,482678369.600,165847.200,0.0,0.0,11367.400,10343.800,1.800,0.0,0.0,5684174848.0,205361152.0,1.47399602176e+11,15491055616.0,0.0,0.0,0.0,137625.600,11359.800,10341.400,0.679,3.855,95.048,0.106,0.0,0.312,1493152626.201,
0.655,3.963,95.010,0.111,0.0,0.262,0.0,146636.800,514795180.0,201392.600,0.0,0.0,11664.400,11180.800,1.800,0.0,0.0,5665619968.0,205398016.0,1.47399794688e+11,15509381120.0,0.0,0.0,0.0,146636.800,11661.800,11182.200,0.655,3.958,95.015,0.111,0.0,0.262,1493152631.201,
0.654,3.690,95.207,0.101,0.0,0.347,0.0,137625.600,497388712.400,146975.400,0.0,0.0,10944.200,10141.400,2.0,0.0,0.0,5665779712.0,205438976.0,1.47400015872e+11,15508959232.0,0.0,0.0,0.0,137625.600,10945.0,10137.600,0.654,3.690,95.207,0.101,0.0,0.347,1493152636.201,
0.709,3.957,94.942,0.101,0.0,0.292,0.0,141721.600,549417592.400,241556.0,0.0,0.0,12294.600,12390.600,1.400,0.200,0.0,5666299904.0,205463552.0,1.47400261632e+11,15508168704.0,0.0,0.0,0.0,141721.600,12295.0,12395.0,0.714,3.957,94.937,0.101,0.0,0.292,1493152641.201,
0.729,4.160,94.673,0.070,0.0,0.367,0.0,125337.600,551530192.800,217118.0,0.0,0.0,12845.400,11526.400,2.600,0.0,0.0,5665824768.0,205488128.0,1.47400474624e+11,15508406272.0,0.0,0.0,0.0,125337.600,12858.400,11536.0,0.729,4.155,94.678,0.070,0.0,0.367,1493152646.201,
0.735,4.076,94.797,0.040,0.0,0.352,0.0,135987.200,518079715.800,237941.800,0.0,0.0,12294.600,11890.0,2.600,0.0,0.0,5649195008.0,205524992.0,1.47400687616e+11,15524786176.0,0.0,0.0,0.0,135987.200,12283.800,11881.600,0.735,4.081,94.792,0.040,0.0,0.352,1493152651.201,
0.720,3.927,94.919,0.081,0.0,0.352,0.0,135168.0,513087635.600,224580.600,0.0,0.0,12032.800,11568.600,1.400,0.0,0.0,5661540352.0,205545472.0,1.47400876032e+11,15512231936.0,0.0,0.0,0.0,135168.0,12040.800,11568.800,0.715,3.928,94.924,0.081,0.0,0.353,1493152656.201,
0.691,4.053,94.913,0.091,0.0,0.252,0.0,114688.0,506729443.400,199112.0,0.0,0.0,11816.800,11139.600,2.200,0.200,0.0,5677461504.0,205553664.0,1.47401105408e+11,15496073216.0,0.0,0.0,0.0,114688.0,11809.0,11137.600,0.691,4.053,94.914,0.091,0.0,0.252,1493152661.201,
0.805,4.417,94.310,0.121,0.0,0.347,0.0,156467.200,587109782.200,247285.400,0.0,0.0,13165.800,12260.200,2.600,0.0,0.0,5674827776.0,205586432.0,1.47401351168e+11,15498428416.0,0.0,0.0,0.0,156467.200,13163.600,12258.200,0.810,4.417,94.305,0.121,0.0,0.347,1493152666.201,
0.759,4.000,94.784,0.100,0.0,0.357,0.0,137625.600,581896501.400,257523.800,0.0,0.0,12451.400,12897.800,2.600,0.0,0.0,5667319808.0,205619200.0,1.47401555968e+11,15505698816.0,0.0,0.0,0.0,137625.600,12453.600,12900.600,0.759,4.005,94.779,0.101,0.0,0.357,1493152671.201,
0.749,4.064,94.759,0.075,0.0,0.352,0.0,137625.600,638977045.600,292123.0,0.0,0.0,13932.0,13925.600,2.0,0.0,0.0,5664399360.0,205623296.0,1.47401781248e+11,15508389888.0,0.0,0.0,0.0,137625.600,13934.200,13931.0,0.749,4.059,94.764,0.075,0.0,0.352,1493152676.201,
0.659,3.757,95.156,0.075,0.0,0.352,0.0,118784.0,525553748.600,248523.200,0.0,0.0,12447.400,12589.800,1.200,0.200,0.0,5661614080.0,205647872.0,1.47402006528e+11,15510925312.0,0.0,0.0,0.0,118784.0,12444.0,12585.800,0.659,3.753,95.160,0.075,0.0,0.352,1493152681.201,
0.754,3.877,94.861,0.106,0.0,0.402,0.0,153190.400,597908974.800,283016.800,0.0,0.0,13540.400,13432.0,1.600,0.0,0.0,5652951040.0,205676544.0,1.47402244096e+11,15519322112.0,0.0,0.0,0.0,153190.400,13546.600,13440.200,0.754,3.886,94.852,0.106,0.0,0.402,1493152686.201,
0.818,4.147,94.472,0.070,0.0,0.492,0.0,135987.200,647652733.200,297452.0,0.0,0.0,13846.600,13880.400,1.800,0.0,0.0,5656801280.0,205709312.0,1.47402461184e+11,15515222016.0,0.0,0.0,0.0,135987.200,13838.0,13875.0,0.818,4.147,94.472,0.070,0.0,0.492,1493152691.201,
0.830,4.104,94.498,0.236,0.0,0.332,0.0,5476352.0,586170000.0,268941.0,0.0,0.0,13541.600,13545.800,2.0,0.200,0.400,5676081152.0,205766656.0,1.47395395584e+11,15502950400.0,0.0,0.0,0.0,5476352.0,13541.600,13538.0,0.825,4.104,94.503,0.236,0.0,0.332,1493152696.201,
0.729,4.036,94.773,0.065,0.0,0.397,0.0,135168.0,542134548.800,239013.200,0.0,0.0,12834.0,12045.200,2.600,0.0,0.0,5665353728.0,205795328.0,1.47395620864e+11,15513423872.0,0.0,0.0,0.0,135168.0,12834.400,12045.400,0.729,4.035,94.769,0.065,0.0,0.402,1493152701.201,
0.794,3.936,94.792,0.111,0.0,0.367,0.0,132710.400,576622758.400,282347.0,0.0,0.0,13262.0,12780.0,2.400,0.0,0.400,5646585856.0,205815808.0,1.4739587072e+11,15531921408.0,0.0,0.0,0.0,132710.400,13266.0,12780.800,0.794,3.941,94.792,0.111,0.0,0.362,1493152706.201,
0.704,3.580,95.213,0.126,0.0,0.377,0.0,175308.800,514084047.400,231764.800,0.0,0.0,11606.200,11669.400,2.0,0.0,0.0,5666131968.0,205844480.0,1.47396087808e+11,15512129536.0,0.0,0.0,0.0,175308.800,11603.200,11672.0,0.704,3.570,95.223,0.126,0.0,0.377,1493152711.201,
0.825,4.107,94.549,0.141,0.0,0.377,0.0,158105.600,647315311.800,346114.800,0.0,0.0,14474.600,14721.200,2.800,0.0,0.400,5675143168.0,205897728.0,1.473963008e+11,15502852096.0,0.0,0.0,0.0,158105.600,14479.0,14720.600,0.830,4.111,94.540,0.141,0.0,0.377,1493152716.201,
0.865,4.352,94.274,0.106,0.0,0.403,0.0,126976.0,640131147.400,358139.600,0.0,0.0,14853.0,15471.600,2.800,0.200,0.400,5661573120.0,205910016.0,1.47396538368e+11,15516172288.0,0.0,0.0,0.0,126976.0,14856.0,15475.800,0.866,4.353,94.273,0.106,0.0,0.403,1493152721.201,
0.775,3.911,94.826,0.106,0.0,0.383,0.0,166297.600,606347091.0,291040.0,0.0,0.0,14464.800,13341.400,2.400,0.0,0.0,5661466624.0,205963264.0,1.47396804608e+11,15515959296.0,0.0,0.0,0.0,166297.600,14469.800,13343.400,0.780,3.906,94.826,0.106,0.0,0.383,1493152726.201,
0.760,3.915,94.832,0.121,0.0,0.372,0.0,148275.200,556486621.400,231367.800,0.0,0.0,12810.800,11900.600,2.400,0.0,0.400,5670195200.0,205979648.0,1.47397033984e+11,15506984960.0,0.0,0.0,0.0,148275.200,12797.600,11894.800,0.755,3.920,94.832,0.121,0.0,0.372,1493152731.201,
0.665,3.838,95.120,0.096,0.0,0.282,0.0,142540.800,482546221.800,192833.400,0.0,0.0,11386.600,10894.800,2.400,0.0,0.0,5678915584.0,206000128.0,1.47397218304e+11,15498059776.0,0.0,0.0,0.0,142540.800,11387.800,10903.0,0.660,3.833,95.129,0.096,0.0,0.282,1493152736.201,
0.801,3.772,94.959,0.106,0.0,0.363,0.0,148275.200,593388686.600,298138.200,0.0,0.0,13595.800,13376.200,1.800,0.0,0.0,5657530368.0,206041088.0,1.47397431296e+11,15519191040.0,0.0,0.0,0.0,148275.200,13598.200,13374.0,0.806,3.777,94.949,0.106,0.0,0.363,1493152741.201,
0.856,4.023,94.627,0.151,0.0,0.342,0.0,149094.400,638738253.0,376430.0,0.0,0.0,15512.0,15705.800,2.800,0.200,0.400,5658570752.0,206073856.0,1.47397681152e+11,15517868032.0,0.0,0.0,0.0,149094.400,15514.200,15699.400,0.856,4.014,94.636,0.151,0.0,0.342,1493152746.201,
0.831,3.883,94.848,0.111,0.0,0.327,0.0,138444.800,638131632.400,371211.0,0.0,0.0,14938.800,15955.400,2.200,0.0,0.0,5664518144.0,206098432.0,1.47397922816e+11,15511654400.0,0.0,0.0,0.0,138444.800,14935.200,15958.600,0.831,3.887,94.844,0.111,0.0,0.327,1493152751.201,
0.785,3.689,95.099,0.121,0.0,0.307,0.0,148275.200,593513773.400,369217.400,0.0,0.0,14318.600,14878.800,2.400,0.0,0.400,5659693056.0,206123008.0,1.47398148096e+11,15516229632.0,0.0,0.0,0.0,148275.200,14333.400,14886.200,0.780,3.689,95.103,0.121,0.0,0.307,1493152756.201,
0.700,3.662,95.225,0.091,0.0,0.322,0.0,135168.0,498220062.0,217559.600,0.0,0.0,11704.600,11143.200,1.600,0.200,0.400,5670604800.0,206147584.0,1.47398373376e+11,15505068032.0,0.0,0.0,0.0,135168.0,11687.200,11128.400,0.700,3.667,95.220,0.091,0.0,0.322,1493152761.201,
0.847,4.097,94.582,0.121,0.0,0.353,0.0,145817.600,608819500.400,340727.800,0.0,0.0,15635.200,14392.600,2.200,0.0,0.0,5681479680.0,206221312.0,1.47398602752e+11,15493890048.0,0.0,0.0,0.0,145817.600,15646.0,14397.400,0.847,4.092,94.587,0.121,0.0,0.353,1493152766.201,
0.796,3.880,94.961,0.071,0.0,0.292,0.0,147456.0,585205839.800,299909.0,0.0,0.0,14146.800,13181.400,1.800,0.0,0.400,5680078848.0,206233600.0,1.47398815744e+11,15495065600.0,0.0,0.0,0.0,147456.0,14148.600,13187.600,0.796,3.880,94.961,0.071,0.0,0.292,1493152771.201,
0.836,3.765,94.972,0.081,0.0,0.347,0.0,146636.800,615901534.400,342647.0,0.0,0.0,14282.400,14418.0,2.0,0.0,0.0,5657530368.0,206249984.0,1.47399041024e+11,15517372416.0,0.0,0.0,0.0,146636.800,14271.800,14412.200,0.836,3.765,94.972,0.081,0.0,0.347,1493152776.201,
0.957,3.757,94.893,0.071,0.0,0.322,0.0,155648.0,749689942.400,556450.600,0.0,0.0,17628.600,21214.400,2.600,0.0,0.800,5653360640.0,206282752.0,1.47399286784e+11,15521263616.0,0.0,0.0,0.0,155648.0,17634.600,21214.400,0.962,3.762,94.883,0.071,0.0,0.322,1493152781.201,
0.781,3.860,94.896,0.131,0.0,0.333,0.0,154009.600,573338079.400,255860.0,0.0,0.0,13301.600,12614.600,1.800,0.200,0.0,5676965888.0,206307328.0,1.47399573504e+11,15497347072.0,0.0,0.0,0.0,154009.600,13296.0,12615.200,0.776,3.859,94.901,0.131,0.0,0.333,1493152786.201,
0.831,3.943,94.778,0.101,0.0,0.347,0.0,152371.200,631203905.200,348667.800,0.0,0.0,14392.0,14516.800,1.800,0.0,0.400,5673684992.0,206307328.0,1.473997824e+11,15500419072.0,0.0,0.0,0.0,152371.200,14392.800,14516.200,0.831,3.939,94.781,0.101,0.0,0.348,1493152791.201,
0.927,4.007,94.511,0.176,0.0,0.378,0.0,210534.400,707634720.0,502782.400,0.0,0.0,17881.200,19171.200,2.600,0.0,2.200,5689487360.0,206336000.0,1.47400011776e+11,15484358656.0,0.0,0.0,0.0,210534.400,17888.200,19192.200,0.937,4.011,94.497,0.176,0.0,0.378,1493152796.201,
0.896,3.713,94.873,0.116,0.0,0.403,0.0,167116.800,701249963.200,485458.200,0.0,0.0,16368.600,18373.800,1.0,0.0,0.600,5682589696.0,206385152.0,1.47400269824e+11,15490949120.0,0.0,0.0,0.0,167116.800,16368.400,18363.0,0.896,3.709,94.877,0.116,0.0,0.403,1493152801.201,
0.958,3.874,94.663,0.116,0.0,0.388,0.0,149913.600,750143177.800,575783.0,0.0,0.0,19203.0,19719.0,1.400,0.200,0.0,5680099328.0,206438400.0,1.4740054016e+11,15493115904.0,0.0,0.0,0.0,149913.600,19194.800,19709.0,0.958,3.874,94.663,0.116,0.0,0.388,1493152806.201,
0.887,3.671,95.053,0.096,0.0,0.292,0.0,150732.800,616355226.600,381774.200,0.0,0.0,15848.400,15397.800,2.800,0.0,0.800,5674668032.0,206467072.0,1.47400728576e+11,15498330112.0,0.0,0.0,0.0,150732.800,15854.0,15404.400,0.877,3.676,95.059,0.096,0.0,0.292,1493152811.201,
0.852,3.633,95.092,0.111,0.0,0.312,0.0,148275.200,643757804.200,459556.400,0.0,0.0,15942.200,17083.0,2.0,0.0,0.0,5672689664.0,206479360.0,1.47400945664e+11,15500079104.0,0.0,0.0,0.0,148275.200,15938.800,17078.800,0.857,3.628,95.092,0.111,0.0,0.312,1493152816.201,
0.882,3.523,95.171,0.091,0.0,0.333,0.0,162201.600,668817785.400,420558.0,0.0,0.0,16011.0,16677.0,2.800,0.0,0.800,5665042432.0,206516224.0,1.47401162752e+11,15507472384.0,0.0,0.0,0.0,162201.600,16019.800,16681.200,0.882,3.519,95.176,0.091,0.0,0.333,1493152821.201,
1.001,3.988,94.494,0.055,0.0,0.463,0.0,126156.800,742682566.400,555092.800,0.0,0.0,18491.200,19768.800,2.200,0.200,0.600,5662027776.0,206516224.0,1.47401396224e+11,15510253568.0,0.0,0.0,0.0,126156.800,18483.400,19768.400,1.001,3.992,94.489,0.055,0.0,0.463,1493152826.201,
0.890,3.662,94.945,0.121,0.0,0.382,0.0,178585.600,640556228.0,353207.200,0.0,0.0,14246.0,14893.800,2.400,0.0,0.400,5659815936.0,206553088.0,1.47401592832e+11,15512231936.0,0.0,0.0,0.0,178585.600,14246.400,14885.400,0.885,3.662,94.949,0.121,0.0,0.382,1493152831.201,
0.846,3.789,94.921,0.101,0.0,0.343,0.0,150732.800,683938889.600,447897.400,0.0,0.0,16184.200,17331.800,1.800,0.0,0.400,5648564224.0,206602240.0,1.4740180992e+11,15523217408.0,0.0,0.0,0.0,150732.800,16192.800,17340.600,0.851,3.789,94.917,0.101,0.0,0.343,1493152836.201,
0.868,3.546,95.142,0.126,0.0,0.318,0.0,144179.200,634932688.800,441180.600,0.0,0.0,16406.800,16435.200,1.800,0.0,0.0,5656899584.0,206606336.0,1.47402067968e+11,15514619904.0,0.0,0.0,0.0,144179.200,16397.400,16431.0,0.868,3.551,95.138,0.126,0.0,0.318,1493152841.201,
0.915,3.948,94.628,0.096,0.0,0.412,0.0,149913.600,687590338.800,511006.200,0.0,0.0,17666.200,17518.0,3.200,0.200,0.400,5668376576.0,206639104.0,1.47402326016e+11,15502852096.0,0.0,0.0,0.0,149913.600,17661.800,17513.200,0.910,3.948,94.634,0.096,0.0,0.412,1493152846.201,
